timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,66,leisure,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9836,0.9683,-1.53,0.0,0.0
2022-08-01 16:45:00,67,55,home,home,home_detached,0.9683,1.0,3.17,11.0,1.8522
2022-08-02 06:30:00,122,2,driving,,,1.0,0.9812,-1.88,0.0,0.0
2022-08-02 07:00:00,124,36,work,work,work,0.9812,0.9812,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9812,0.9781,-0.31,0.0,0.0
2022-08-02 16:15:00,161,3,home,home,home_detached,0.9781,0.992,1.39,11.0,1.8636
2022-08-02 17:00:00,164,2,driving,,,0.992,0.9845,-0.75,0.0,0.0
2022-08-02 17:30:00,166,3,private,public,street,0.9845,0.9845,0.0,0.0,0.0
2022-08-02 18:15:00,169,1,driving,,,0.9845,0.9743,-1.02,0.0,0.0
2022-08-02 18:30:00,170,45,home,home,home_detached,0.9743,1.0,2.57,11.0,1.7811
2022-08-03 05:45:00,215,1,driving,,,1.0,0.989,-1.1,0.0,0.0
2022-08-03 06:00:00,216,22,work,work,work,0.989,0.989,0.0,0.0,0.0
2022-08-03 11:30:00,238,2,driving,,,0.989,0.9749,-1.41,0.0,0.0
2022-08-03 12:00:00,240,9,private,public,street,0.9749,0.9749,0.0,0.0,0.0
2022-08-03 14:15:00,249,4,driving,,,0.9749,0.9454,-2.95,0.0,0.0
2022-08-03 15:15:00,253,57,home,home,home_detached,0.9454,1.0,5.46,11.0,2.019
2022-08-04 05:30:00,310,3,driving,,,1.0,0.9723,-2.77,0.0,0.0
2022-08-04 06:15:00,313,21,work,work,work,0.9723,0.9723,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.9723,0.9656,-0.67,0.0,0.0
2022-08-04 11:45:00,335,3,private,public,street,0.9656,0.9656,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.9656,0.9635,-0.21,0.0,0.0
2022-08-04 12:45:00,339,27,home,home,home_detached,0.9635,1.0,3.65,11.0,1.8964
2022-08-04 19:30:00,366,2,driving,,,1.0,0.9908,-0.92,0.0,0.0
2022-08-04 20:00:00,368,5,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-04 21:15:00,373,1,driving,,,0.9908,0.9887,-0.21,0.0,0.0
2022-08-04 21:30:00,374,38,home,home,home_detached,0.9887,1.0,1.13,11.0,1.5778
2022-08-05 07:00:00,412,1,driving,,,1.0,0.993,-0.7,0.0,0.0
2022-08-05 07:15:00,413,15,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-05 11:00:00,428,3,driving,,,0.993,0.9514,-4.16,0.0,0.0
2022-08-05 11:45:00,431,5,private,public,street,0.9514,0.9514,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9514,0.9311,-2.03,0.0,0.0
2022-08-05 13:15:00,437,79,home,home,home_detached,0.9311,1.0,6.89,11.0,2.2074
2022-08-06 09:00:00,516,4,driving,,,1.0,0.9628,-3.72,0.0,0.0
2022-08-06 10:00:00,520,2,shopping,public,retail,0.9628,0.9628,0.0,0.0,0.0
2022-08-06 10:30:00,522,3,driving,,,0.9628,0.9395,-2.33,0.0,0.0
2022-08-06 11:15:00,525,5,private,public,street,0.9395,0.9395,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9395,0.9253,-1.42,0.0,0.0
2022-08-06 12:45:00,531,4,home,home,home_detached,0.9253,0.9549,2.96,11.0,2.9567
2022-08-06 13:45:00,535,1,driving,,,0.9549,0.9469,-0.8,0.0,0.0
2022-08-06 14:00:00,536,4,shopping,public,retail,0.9469,0.9469,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9469,0.9447,-0.22,0.0,0.0
2022-08-06 15:15:00,541,17,leisure,public,street,0.9447,0.9447,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.9447,0.9335,-1.12,0.0,0.0
2022-08-06 19:45:00,559,57,home,home,home_detached,0.9335,1.0,6.65,11.0,2.1138
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9912,-0.88,0.0,0.0
2022-08-07 10:15:00,617,12,leisure,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9912,0.9887,-0.25,0.0,0.0
2022-08-07 13:30:00,630,3,private,public,street,0.9887,0.9887,0.0,0.0,0.0
2022-08-07 14:15:00,633,2,driving,,,0.9887,0.9532,-3.55,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.9532,1.0,4.68,11.0,1.9885
