timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,56,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:00:00,56,5,driving,,,1.0,0.9693,-2.149,0.0,0.0
2022-08-01 15:15:00,61,5,shopping,public,retail,0.9693,0.9693,0.0,0.0,0.0
2022-08-01 16:30:00,66,10,driving,,,0.9693,0.9241,-3.164,0.0,0.0
2022-08-01 19:00:00,76,46,leisure,public,street,0.9241,0.9241,0.0,0.0,0.0
2022-08-02 06:30:00,122,1,driving,,,0.9241,0.9119,-0.854,0.0,0.0
2022-08-02 06:45:00,123,21,work,work,work,0.9119,0.9119,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9119,0.9008,-0.777,0.0,0.0
2022-08-02 12:15:00,145,65,home,home,home_detached,0.9008,1.0,6.944,11.0,2.4478
2022-08-03 04:30:00,210,1,driving,,,1.0,0.9723,-1.939,0.0,0.0
2022-08-03 04:45:00,211,12,work,work,work,0.9723,0.9723,0.0,0.0,0.0
2022-08-03 07:45:00,223,2,driving,,,0.9723,0.952,-1.421,0.0,0.0
2022-08-03 08:15:00,225,53,private,public,street,0.952,0.952,0.0,0.0,0.0
2022-08-03 21:30:00,278,1,driving,,,0.952,0.9347,-1.211,0.0,0.0
2022-08-03 21:45:00,279,129,home,home,home_detached,0.9347,1.0,4.571,11.0,2.1579
2022-08-05 06:00:00,408,2,driving,,,1.0,0.9806,-1.358,0.0,0.0
2022-08-05 06:30:00,410,3,business,public,street,0.9806,0.9806,0.0,0.0,0.0
2022-08-05 07:15:00,413,2,driving,,,0.9806,0.9517,-2.023,0.0,0.0
2022-08-05 07:45:00,415,39,work,work,work,0.9517,0.9517,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.9517,0.9291,-1.582,0.0,0.0
2022-08-05 18:00:00,456,16,leisure,public,street,0.9291,0.9291,0.0,0.0,0.0
2022-08-05 22:00:00,472,9,driving,,,0.9291,0.8293,-6.986,0.0,0.0
2022-08-06 00:15:00,481,19,home,home,home_detached,0.8293,1.0,11.949,11.0,3.0478
2022-08-06 05:00:00,500,1,driving,,,1.0,0.9974,-0.182,0.0,0.0
2022-08-06 05:15:00,501,26,work,work,work,0.9974,0.9974,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9974,0.9826,-1.036,0.0,0.0
2022-08-06 12:00:00,528,92,home,home,home_detached,0.9826,1.0,1.218,11.0,1.6889
2022-08-07 11:00:00,620,1,driving,,,1.0,0.9827,-1.211,0.0,0.0
2022-08-07 11:15:00,621,15,leisure,public,street,0.9827,0.9827,0.0,0.0,0.0
2022-08-07 15:00:00,636,6,driving,,,0.9827,0.9411,-2.912,0.0,0.0
2022-08-07 16:30:00,642,1,shopping,public,retail,0.9411,0.9411,0.0,0.0,0.0
2022-08-07 16:45:00,643,1,driving,,,0.9411,0.9349,-0.434,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.9349,1.0,4.557,11.0,2.1558
