timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,13,private,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-01 03:15:00,13,10,driving,,,0.9989,0.8503,-10.402,0.0,0.0
2022-08-01 05:45:00,23,21,work,work,work,0.8503,0.8503,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.8503,0.8269,-1.638,0.0,0.0
2022-08-01 11:15:00,45,19,home,home,home_detached,0.8269,1.0,12.117,11.0,3.0765
2022-08-01 16:00:00,64,2,driving,,,1.0,0.9807,-1.351,0.0,0.0
2022-08-01 16:30:00,66,1,private,public,street,0.9807,0.9807,0.0,0.0,0.0
2022-08-01 16:45:00,67,1,driving,,,0.9807,0.9708,-0.693,0.0,0.0
2022-08-01 17:00:00,68,54,home,home,home_detached,0.9708,1.0,2.044,11.0,1.7991
2022-08-02 06:30:00,122,5,driving,,,1.0,0.9388,-4.284,0.0,0.0
2022-08-02 07:45:00,127,37,work,work,work,0.9388,0.9388,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.9388,0.9116,-1.904,0.0,0.0
2022-08-02 17:30:00,166,55,home,home,home_detached,0.9116,1.0,6.188,11.0,2.3659
2022-08-03 07:15:00,221,3,driving,,,1.0,0.9519,-3.367,0.0,0.0
2022-08-03 08:00:00,224,34,work,work,work,0.9519,0.9519,0.0,0.0,0.0
2022-08-03 16:30:00,258,7,driving,,,0.9519,0.8429,-7.63,0.0,0.0
2022-08-03 18:15:00,265,17,leisure,public,street,0.8429,0.8429,0.0,0.0,0.0
2022-08-03 22:30:00,282,2,driving,,,0.8429,0.8096,-2.331,0.0,0.0
2022-08-03 23:00:00,284,28,private,public,street,0.8096,0.8096,0.0,0.0,0.0
2022-08-04 06:00:00,312,3,driving,,,0.8096,0.7747,-2.443,0.0,0.0
2022-08-04 06:45:00,315,3,work,work,work,0.7747,0.7747,0.0,0.0,0.0
2022-08-04 07:30:00,318,19,driving,,,0.7747,0.717,-4.039,0.0,0.0
2022-08-04 12:15:00,337,32,business,public,street,0.717,0.717,0.0,0.0,0.0
2022-08-04 20:15:00,369,1,driving,,,0.717,0.712,-0.35,0.0,0.0
2022-08-04 20:30:00,370,38,home,home,home_detached,0.712,1.0,20.16,11.0,3.3261
2022-08-05 06:00:00,408,1,driving,,,1.0,0.995,-0.35,0.0,0.0
2022-08-05 06:15:00,409,26,work,work,work,0.995,0.995,0.0,0.0,0.0
2022-08-05 12:45:00,435,1,driving,,,0.995,0.9925,-0.175,0.0,0.0
2022-08-05 13:00:00,436,69,home,home,home_detached,0.9925,1.0,0.525,11.0,1.5454
2022-08-06 06:15:00,505,2,driving,,,1.0,0.9795,-1.435,0.0,0.0
2022-08-06 06:45:00,507,32,work,work,work,0.9795,0.9795,0.0,0.0,0.0
2022-08-06 14:45:00,539,1,driving,,,0.9795,0.9741,-0.378,0.0,0.0
2022-08-06 15:00:00,540,97,leisure,public,street,0.9741,0.9741,0.0,0.0,0.0
2022-08-07 15:15:00,637,2,driving,,,0.9741,0.9617,-0.868,0.0,0.0
2022-08-07 15:45:00,639,13,home,home,home_detached,0.9617,1.0,2.681,11.0,1.9031
2022-08-07 19:00:00,652,2,driving,,,1.0,0.9521,-3.353,0.0,0.0
2022-08-07 19:30:00,654,6,leisure,public,street,0.9521,0.9521,0.0,0.0,0.0
2022-08-07 21:00:00,660,1,driving,,,0.9521,0.9389,-0.924,0.0,0.0
2022-08-07 21:15:00,661,11,private,public,street,0.9389,0.9389,0.0,0.0,0.0
