timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,0.851,1.0,17.8809,11.0,3.109721739130435
2022-08-01 05:45:00,23,9,driving,,,1.0,0.9383,-7.4039998054504395,0.0,0.0
2022-08-01 08:00:00,32,34,work,work,work,0.9383,0.9383,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9383,0.9343,-0.47999998927116394,0.0,0.0
2022-08-01 16:45:00,67,98,home,home,home_detached,0.9343,1.0,7.883999824523926,11.0,2.181299924850464
2022-08-02 17:15:00,165,3,driving,,,1.0,0.9642,-4.296000003814697,0.0,0.0
2022-08-02 18:00:00,168,9,leisure,public,street,0.9642,0.9642,0.0,0.0,0.0
2022-08-02 20:15:00,177,1,driving,,,0.9642,0.9583,-0.7080000042915344,0.0,0.0
2022-08-02 20:30:00,178,110,home,home,home_detached,0.9583,1.0,5.004000186920166,11.0,1.9372999668121338
2022-08-04 00:00:00,288,1,driving,,,1.0,0.9955,-0.5400000214576721,0.0,0.0
2022-08-04 00:15:00,289,19,business,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-04 05:00:00,308,2,driving,,,0.9955,0.9773,-2.184000015258789,0.0,0.0
2022-08-04 05:30:00,310,30,work,work,work,0.9773,0.9773,0.0,0.0,0.0
2022-08-04 13:00:00,340,2,driving,,,0.9773,0.9597,-2.111999988555908,0.0,0.0
2022-08-04 13:30:00,342,10,home,home,home_detached,0.9597,1.0,4.835999965667725,11.0,1.950600028038025
2022-08-04 16:00:00,352,3,driving,,,1.0,0.9752,-2.9760000705718994,0.0,0.0
2022-08-04 16:45:00,355,93,private,public,street,0.9752,0.9752,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9752,0.9556,-2.3519999980926514,0.0,0.0
2022-08-05 16:15:00,449,4,home,home,home_detached,0.9556,0.9752,2.3519999980926514,11.0,2.3543999195098877
2022-08-05 17:15:00,453,1,driving,,,0.9752,0.9647,-1.2599999904632568,0.0,0.0
2022-08-05 17:30:00,454,15,leisure,public,street,0.9647,0.9647,0.0,0.0,0.0
2022-08-05 21:15:00,469,1,driving,,,0.9647,0.9591,-0.671999990940094,0.0,0.0
2022-08-05 21:30:00,470,42,business,public,street,0.9591,0.9591,0.0,0.0,0.0
2022-08-06 08:00:00,512,30,driving,,,0.9591,0.4847,-56.928001403808594,0.0,0.0
2022-08-06 15:30:00,542,68,leisure,public,street,0.4847,0.4847,0.0,0.0,0.0
2022-08-07 08:30:00,610,2,driving,,,0.4847,0.471,-1.6440000534057617,0.0,0.0
2022-08-07 09:00:00,612,12,private,public,street,0.471,0.471,0.0,0.0,0.0
2022-08-07 12:00:00,624,3,driving,,,0.471,0.4485,-2.700000047683716,0.0,0.0
2022-08-07 12:45:00,627,17,home,home,home_detached,0.4485,0.7325,34.08000183105469,11.0,8.019100189208984
2022-08-07 17:00:00,644,2,driving,,,0.7325,0.7199,-1.5119999647140503,0.0,0.0
2022-08-07 17:30:00,646,8,leisure,public,street,0.7199,0.7199,0.0,0.0,0.0
2022-08-07 19:30:00,654,1,driving,,,0.7199,0.719,-0.1080000028014183,0.0,0.0
2022-08-07 19:45:00,655,3,private,public,street,0.719,0.719,0.0,0.0,0.0
2022-08-07 20:30:00,658,1,driving,,,0.719,0.7063,-1.5240000486373901,0.0,0.0
2022-08-07 20:45:00,659,13,home,home,home_detached,0.7063,0.8625,18.743999481201172,11.0,5.7683000564575195
