timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,18,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:30:00,18,4,driving,,,1.0,0.9412,-4.116,0.0,0.0
2022-08-01 05:30:00,22,48,work,work,work,0.9412,0.9412,0.0,0.0,0.0
2022-08-01 17:30:00,70,1,driving,,,0.9412,0.9276,-0.952,0.0,0.0
2022-08-01 17:45:00,71,65,home,home,home_detached,0.9276,1.0,5.068,11.0,2.2712
2022-08-02 10:00:00,136,3,driving,,,1.0,0.9926,-0.518,0.0,0.0
2022-08-02 10:45:00,139,5,shopping,public,retail,0.9926,0.9926,0.0,0.0,0.0
2022-08-02 12:00:00,144,2,driving,,,0.9926,0.9728,-1.386,0.0,0.0
2022-08-02 12:30:00,146,68,home,home,home_detached,0.9728,1.0,1.904,11.0,1.7641
2022-08-03 05:30:00,214,2,driving,,,1.0,0.9663,-2.359,0.0,0.0
2022-08-03 06:00:00,216,21,work,work,work,0.9663,0.9663,0.0,0.0,0.0
2022-08-03 11:15:00,237,3,driving,,,0.9663,0.9318,-2.415,0.0,0.0
2022-08-03 12:00:00,240,87,home,home,home_detached,0.9318,1.0,4.774,11.0,2.2041
2022-08-04 09:45:00,327,1,driving,,,1.0,0.9989,-0.077,0.0,0.0
2022-08-04 10:00:00,328,9,private,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-04 12:15:00,337,1,driving,,,0.9989,0.9951,-0.266,0.0,0.0
2022-08-04 12:30:00,338,6,shopping,public,retail,0.9951,0.9951,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9951,0.9913,-0.266,0.0,0.0
2022-08-04 14:15:00,345,72,work,work,work,0.9913,0.9913,0.0,0.0,0.0
2022-08-05 08:15:00,417,2,driving,,,0.9913,0.9741,-1.204,0.0,0.0
2022-08-05 08:45:00,419,2,private,public,street,0.9741,0.9741,0.0,0.0,0.0
2022-08-05 09:15:00,421,1,driving,,,0.9741,0.9684,-0.399,0.0,0.0
2022-08-05 09:30:00,422,4,business,public,street,0.9684,0.9684,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9684,0.9523,-1.127,0.0,0.0
2022-08-05 10:45:00,427,80,home,home,home_detached,0.9523,1.0,3.339,11.0,2.0037
2022-08-06 06:45:00,507,2,driving,,,1.0,0.9543,-3.199,0.0,0.0
2022-08-06 07:15:00,509,41,work,work,work,0.9543,0.9543,0.0,0.0,0.0
2022-08-06 17:30:00,550,8,driving,,,0.9543,0.9063,-3.36,0.0,0.0
2022-08-06 19:30:00,558,59,home,home,home_detached,0.9063,1.0,6.559,11.0,2.2909
2022-08-07 10:15:00,617,20,driving,,,1.0,0.2036,-55.748,0.0,0.0
2022-08-07 15:15:00,637,1,hpc,hpc,highway_fast,0.2036,0.5272,22.652,350.0,128.1368
2022-08-07 15:30:00,638,3,driving,,,0.5272,0.3843,-10.003,0.0,0.0
2022-08-07 16:15:00,641,31,leisure,public,street,0.3843,0.3843,0.0,0.0,0.0
