timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,leisure,public,street,0.9859,0.9859,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9859,0.9747,-1.12,0.0,0.0
2022-08-01 14:45:00,59,66,home,home,home_detached,0.9747,1.0,2.53,11.0,1.7734
2022-08-02 07:15:00,125,10,driving,,,1.0,0.9664,-3.36,0.0,0.0
2022-08-02 09:45:00,135,25,work,work,work,0.9664,0.9664,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9664,0.9133,-5.31,0.0,0.0
2022-08-02 16:30:00,162,18,business,public,street,0.9133,0.9133,0.0,0.0,0.0
2022-08-02 21:00:00,180,2,driving,,,0.9133,0.8616,-5.17,0.0,0.0
2022-08-02 21:30:00,182,60,home,home,home_detached,0.8616,1.0,13.84,11.0,2.8148
2022-08-03 12:30:00,242,15,driving,,,1.0,0.9137,-8.63,0.0,0.0
2022-08-03 16:15:00,257,3,private,public,street,0.9137,0.9137,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9137,0.9004,-1.33,0.0,0.0
2022-08-03 17:15:00,261,17,home,home,home_detached,0.9004,1.0,9.96,11.0,2.5125
2022-08-03 21:30:00,278,2,driving,,,1.0,0.9825,-1.75,0.0,0.0
2022-08-03 22:00:00,280,43,private,public,street,0.9825,0.9825,0.0,0.0,0.0
2022-08-04 08:45:00,323,1,driving,,,0.9825,0.9764,-0.61,0.0,0.0
2022-08-04 09:00:00,324,4,home,home,home_detached,0.9764,0.9948,1.84,11.0,1.8449
2022-08-04 10:00:00,328,1,driving,,,0.9948,0.9911,-0.37,0.0,0.0
2022-08-04 10:15:00,329,5,shopping,public,retail,0.9911,0.9911,0.0,0.0,0.0
2022-08-04 11:30:00,334,3,driving,,,0.9911,0.938,-5.31,0.0,0.0
2022-08-04 12:15:00,337,15,business,public,street,0.938,0.938,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.938,0.9339,-0.41,0.0,0.0
2022-08-04 16:15:00,353,3,home,home,home_detached,0.9339,0.9553,2.14,11.0,2.8533
2022-08-04 17:00:00,356,4,driving,,,0.9553,0.9345,-2.08,0.0,0.0
2022-08-04 18:00:00,360,1,private,public,street,0.9345,0.9345,0.0,0.0,0.0
2022-08-04 18:15:00,361,2,driving,,,0.9345,0.9017,-3.28,0.0,0.0
2022-08-04 18:45:00,363,7,leisure,public,street,0.9017,0.9017,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.9017,0.8966,-0.51,0.0,0.0
2022-08-04 20:45:00,371,37,home,home,home_detached,0.8966,1.0,10.34,11.0,2.5132
2022-08-05 06:00:00,408,2,driving,,,1.0,0.9723,-2.77,0.0,0.0
2022-08-05 06:30:00,410,36,work,work,work,0.9723,0.9723,0.0,0.0,0.0
2022-08-05 15:30:00,446,4,driving,,,0.9723,0.9209,-5.14,0.0,0.0
2022-08-05 16:30:00,450,14,leisure,public,street,0.9209,0.9209,0.0,0.0,0.0
2022-08-05 20:00:00,464,1,driving,,,0.9209,0.9148,-0.61,0.0,0.0
2022-08-05 20:15:00,465,6,home,home,home_detached,0.9148,0.9597,4.49,11.0,2.9977
2022-08-05 21:45:00,471,2,driving,,,0.9597,0.9464,-1.33,0.0,0.0
2022-08-05 22:15:00,473,1,private,public,street,0.9464,0.9464,0.0,0.0,0.0
2022-08-05 22:30:00,474,1,driving,,,0.9464,0.9463,-0.01,0.0,0.0
2022-08-05 22:45:00,475,75,home,home,home_detached,0.9463,1.0,5.37,11.0,2.0045
2022-08-06 17:30:00,550,1,driving,,,1.0,1.0,0.0,0.0,0.0
2022-08-06 17:45:00,551,96,leisure,public,street,1.0,1.0,0.0,0.0,0.0
2022-08-07 17:45:00,647,3,driving,,,1.0,0.9655,-3.45,0.0,0.0
2022-08-07 18:30:00,650,22,home,home,home_detached,0.9655,1.0,3.45,11.0,1.8605
