timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,3,driving,,,1.0,0.9684,-3.16,0.0,0.0
2022-08-01 06:45:00,27,35,work,work,work,0.9684,0.9684,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.9684,0.9673,-0.11,0.0,0.0
2022-08-01 15:45:00,63,79,home,home,home_detached,0.9673,1.0,3.27,11.0,1.8723
2022-08-02 11:30:00,142,1,driving,,,1.0,0.9868,-1.32,0.0,0.0
2022-08-02 11:45:00,143,5,leisure,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9868,0.9716,-1.52,0.0,0.0
2022-08-02 13:15:00,149,33,home,home,home_detached,0.9716,1.0,2.84,11.0,1.7904
2022-08-02 21:30:00,182,3,driving,,,1.0,0.9593,-4.07,0.0,0.0
2022-08-02 22:15:00,185,30,business,public,street,0.9593,0.9593,0.0,0.0,0.0
2022-08-03 05:45:00,215,1,driving,,,0.9593,0.9582,-0.11,0.0,0.0
2022-08-03 06:00:00,216,98,home,home,home_detached,0.9582,1.0,4.18,11.0,1.9458
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9871,-1.29,0.0,0.0
2022-08-04 06:45:00,315,17,work,work,work,0.9871,0.9871,0.0,0.0,0.0
2022-08-04 11:00:00,332,6,driving,,,0.9871,0.8924,-9.47,0.0,0.0
2022-08-04 12:30:00,338,11,business,public,street,0.8924,0.8924,0.0,0.0,0.0
2022-08-04 15:15:00,349,2,driving,,,0.8924,0.8738,-1.86,0.0,0.0
2022-08-04 15:45:00,351,3,leisure,public,street,0.8738,0.8738,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.8738,0.8707,-0.31,0.0,0.0
2022-08-04 16:45:00,355,37,home,home,home_detached,0.8707,1.0,12.93,11.0,2.5295
2022-08-05 02:00:00,392,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-05 02:15:00,393,25,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 08:30:00,418,4,driving,,,0.9999,0.9627,-3.72,0.0,0.0
2022-08-05 09:30:00,422,78,leisure,public,street,0.9627,0.9627,0.0,0.0,0.0
2022-08-06 05:00:00,500,1,driving,,,0.9627,0.9556,-0.71,0.0,0.0
2022-08-06 05:15:00,501,40,work,work,work,0.9556,0.9556,0.0,0.0,0.0
2022-08-06 15:15:00,541,1,driving,,,0.9556,0.9454,-1.02,0.0,0.0
2022-08-06 15:30:00,542,66,home,home,home_detached,0.9454,1.0,5.46,11.0,2.0723
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9912,-0.88,0.0,0.0
2022-08-07 08:15:00,609,11,leisure,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9912,0.9831,-0.81,0.0,0.0
2022-08-07 11:15:00,621,3,business,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9831,0.9831,0.0,0.0,0.0
2022-08-07 12:15:00,625,23,leisure,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-07 18:00:00,648,1,driving,,,0.9831,0.983,-0.01,0.0,0.0
2022-08-07 18:15:00,649,23,private,public,street,0.983,0.983,0.0,0.0,0.0
