timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9879,-0.847,0.0,0.0
2022-08-01 07:15:00,29,19,work,work,work,0.9879,0.9879,0.0,0.0,0.0
2022-08-01 12:00:00,48,3,driving,,,0.9879,0.9693,-1.302,0.0,0.0
2022-08-01 12:45:00,51,17,home,home,home_detached,0.9693,1.0,2.149,11.0,1.766
2022-08-01 17:00:00,68,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-01 17:15:00,69,91,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9999,0.99,-0.693,0.0,0.0
2022-08-02 16:15:00,161,57,home,home,home_detached,0.99,1.0,0.7,11.0,1.589
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9711,-2.023,0.0,0.0
2022-08-03 07:00:00,220,40,work,work,work,0.9711,0.9711,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9711,0.9485,-1.582,0.0,0.0
2022-08-03 17:15:00,261,55,leisure,public,street,0.9485,0.9485,0.0,0.0,0.0
2022-08-04 07:00:00,316,2,driving,,,0.9485,0.9327,-1.106,0.0,0.0
2022-08-04 07:30:00,318,28,work,work,work,0.9327,0.9327,0.0,0.0,0.0
2022-08-04 14:30:00,346,2,driving,,,0.9327,0.9179,-1.036,0.0,0.0
2022-08-04 15:00:00,348,12,home,home,home_detached,0.9179,1.0,5.747,11.0,2.1988
2022-08-04 18:00:00,360,1,driving,,,1.0,0.9989,-0.077,0.0,0.0
2022-08-04 18:15:00,361,13,private,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-04 21:30:00,374,2,driving,,,0.9989,0.9877,-0.784,0.0,0.0
2022-08-04 22:00:00,376,66,home,home,home_detached,0.9877,1.0,0.861,11.0,1.5917
2022-08-05 14:30:00,442,4,driving,,,1.0,0.9192,-5.656,0.0,0.0
2022-08-05 15:30:00,446,8,private,public,street,0.9192,0.9192,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9192,0.9103,-0.623,0.0,0.0
2022-08-05 17:45:00,455,4,shopping,public,retail,0.9103,0.9103,0.0,0.0,0.0
2022-08-05 18:45:00,459,1,driving,,,0.9103,0.9053,-0.35,0.0,0.0
2022-08-05 19:00:00,460,11,home,home,home_detached,0.9053,1.0,6.629,11.0,2.4573
2022-08-05 21:45:00,471,1,driving,,,1.0,0.9888,-0.784,0.0,0.0
2022-08-05 22:00:00,472,37,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-06 07:15:00,509,3,driving,,,0.9888,0.9741,-1.029,0.0,0.0
2022-08-06 08:00:00,512,7,leisure,public,street,0.9741,0.9741,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.9741,0.9569,-1.204,0.0,0.0
2022-08-06 10:00:00,520,1,private,public,street,0.9569,0.9569,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.9569,0.9458,-0.777,0.0,0.0
2022-08-06 10:30:00,522,94,home,home,home_detached,0.9458,1.0,3.794,11.0,2.0478
2022-08-07 10:00:00,616,5,driving,,,1.0,0.9521,-3.353,0.0,0.0
2022-08-07 11:15:00,621,25,leisure,public,street,0.9521,0.9521,0.0,0.0,0.0
2022-08-07 17:30:00,646,4,driving,,,0.9521,0.9231,-2.03,0.0,0.0
2022-08-07 18:30:00,650,2,business,public,street,0.9231,0.9231,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.9231,0.9231,0.0,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.9231,1.0,5.383,11.0,2.2679
