timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:00:00,48,2,driving,,,1.0,0.9863,-1.37,0.0,0.0
2022-08-01 12:30:00,50,2,business,public,street,0.9863,0.9863,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9863,0.9741,-1.22,0.0,0.0
2022-08-01 13:15:00,53,11,home,home,home_detached,0.9741,1.0,2.59,11.0,1.7856
2022-08-01 16:00:00,64,10,driving,,,1.0,0.9801,-1.99,0.0,0.0
2022-08-01 18:30:00,74,43,shopping,public,retail,0.9801,0.9801,0.0,0.0,0.0
2022-08-02 05:15:00,117,3,driving,,,0.9801,0.8855,-9.46,0.0,0.0
2022-08-02 06:00:00,120,44,work,work,work,0.8855,0.8855,0.0,0.0,0.0
2022-08-02 17:00:00,164,15,driving,,,0.8855,0.6111,-27.44,0.0,0.0
2022-08-02 20:45:00,179,45,home,home,home_detached,0.6111,1.0,38.89,11.0,4.4442
2022-08-03 08:00:00,224,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-03 08:15:00,225,15,work,work,work,0.9969,0.9969,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9969,0.9894,-0.75,0.0,0.0
2022-08-03 12:15:00,241,3,private,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-03 13:00:00,244,2,driving,,,0.9894,0.9731,-1.63,0.0,0.0
2022-08-03 13:30:00,246,7,home,home,home_detached,0.9731,1.0,2.69,11.0,1.7582
2022-08-03 15:15:00,253,1,driving,,,1.0,0.9981,-0.19,0.0,0.0
2022-08-03 15:30:00,254,2,shopping,public,retail,0.9981,0.9981,0.0,0.0,0.0
2022-08-03 16:00:00,256,25,driving,,,0.9981,0.9059,-9.22,0.0,0.0
2022-08-03 22:15:00,281,51,home,home,home_detached,0.9059,1.0,9.41,11.0,2.4338
2022-08-04 11:00:00,332,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-04 11:15:00,333,4,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-04 12:15:00,337,3,driving,,,0.9999,0.9741,-2.58,0.0,0.0
2022-08-04 13:00:00,340,4,private,public,street,0.9741,0.9741,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9741,0.9608,-1.33,0.0,0.0
2022-08-04 14:15:00,345,68,home,home,home_detached,0.9608,1.0,3.92,11.0,1.8528
2022-08-05 07:15:00,413,9,driving,,,1.0,0.7891,-21.09,0.0,0.0
2022-08-05 09:30:00,422,8,leisure,public,street,0.7891,0.7891,0.0,0.0,0.0
2022-08-05 11:30:00,430,2,driving,,,0.7891,0.7642,-2.49,0.0,0.0
2022-08-05 12:00:00,432,11,private,public,street,0.7642,0.7642,0.0,0.0,0.0
2022-08-05 14:45:00,443,2,driving,,,0.7642,0.7554,-0.88,0.0,0.0
2022-08-05 15:15:00,445,76,leisure,public,street,0.7554,0.7554,0.0,0.0,0.0
2022-08-06 10:15:00,521,3,driving,,,0.7554,0.7411,-1.43,0.0,0.0
2022-08-06 11:00:00,524,16,home,home,home_detached,0.7411,0.9319,19.08,11.0,4.7694
2022-08-06 15:00:00,540,1,driving,,,0.9319,0.9275,-0.44,0.0,0.0
2022-08-06 15:15:00,541,11,leisure,public,street,0.9275,0.9275,0.0,0.0,0.0
2022-08-06 18:00:00,552,3,driving,,,0.9275,0.9072,-2.03,0.0,0.0
2022-08-06 18:45:00,555,97,home,home,home_detached,0.9072,1.0,9.28,11.0,2.304
2022-08-07 19:00:00,652,7,driving,,,1.0,0.9195,-8.05,0.0,0.0
2022-08-07 20:45:00,659,13,private,public,street,0.9195,0.9195,0.0,0.0,0.0
