timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,37,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:15:00,37,1,driving,,,1.0,0.9906,-0.658,0.0,0.0
2022-08-01 09:30:00,38,20,leisure,public,street,0.9906,0.9906,0.0,0.0,0.0
2022-08-01 14:30:00,58,6,driving,,,0.9906,0.9687,-1.533,0.0,0.0
2022-08-01 16:00:00,64,3,shopping,public,retail,0.9687,0.9687,0.0,0.0,0.0
2022-08-01 16:45:00,67,1,driving,,,0.9687,0.9637,-0.35,0.0,0.0
2022-08-01 17:00:00,68,80,home,home,home_detached,0.9637,1.0,2.541,11.0,1.8688
2022-08-02 13:00:00,148,2,driving,,,1.0,0.9654,-2.422,0.0,0.0
2022-08-02 13:30:00,150,15,leisure,public,street,0.9654,0.9654,0.0,0.0,0.0
2022-08-02 17:15:00,165,4,driving,,,0.9654,0.9358,-2.072,0.0,0.0
2022-08-02 18:15:00,169,67,home,home,home_detached,0.9358,1.0,4.494,11.0,2.1414
2022-08-03 11:00:00,236,17,driving,,,1.0,0.7507,-17.451,0.0,0.0
2022-08-03 15:15:00,253,11,private,public,street,0.7507,0.7507,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.7507,0.7297,-1.47,0.0,0.0
2022-08-03 18:30:00,266,5,home,home,home_detached,0.7297,0.8347,7.35,11.0,5.8809
2022-08-03 19:45:00,271,6,driving,,,0.8347,0.7709,-4.466,0.0,0.0
2022-08-03 21:15:00,277,74,leisure,public,street,0.7709,0.7709,0.0,0.0,0.0
2022-08-04 15:45:00,351,2,driving,,,0.7709,0.7536,-1.211,0.0,0.0
2022-08-04 16:15:00,353,9,home,home,home_detached,0.7536,0.9121,11.095,11.0,4.9298
2022-08-04 18:30:00,362,3,driving,,,0.9121,0.8918,-1.421,0.0,0.0
2022-08-04 19:15:00,365,10,private,public,street,0.8918,0.8918,0.0,0.0,0.0
2022-08-04 21:45:00,375,2,driving,,,0.8918,0.8641,-1.939,0.0,0.0
2022-08-04 22:15:00,377,33,work,work,work,0.8641,0.8641,0.0,0.0,0.0
2022-08-05 06:30:00,410,2,driving,,,0.8641,0.8461,-1.26,0.0,0.0
2022-08-05 07:00:00,412,2,business,public,street,0.8461,0.8461,0.0,0.0,0.0
2022-08-05 07:30:00,414,1,driving,,,0.8461,0.8339,-0.854,0.0,0.0
2022-08-05 07:45:00,415,96,work,work,work,0.8339,0.8339,0.0,0.0,0.0
2022-08-06 07:45:00,511,1,driving,,,0.8339,0.8337,-0.014,0.0,0.0
2022-08-06 08:00:00,512,4,business,public,street,0.8337,0.8337,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.8337,0.8335,-0.014,0.0,0.0
2022-08-06 09:15:00,517,12,shopping,public,retail,0.8335,0.8335,0.0,0.0,0.0
2022-08-06 12:15:00,529,2,driving,,,0.8335,0.7878,-3.199,0.0,0.0
2022-08-06 12:45:00,531,29,work,work,work,0.7878,0.7878,0.0,0.0,0.0
2022-08-06 20:00:00,560,6,driving,,,0.7878,0.7619,-1.813,0.0,0.0
2022-08-06 21:30:00,566,72,home,home,home_detached,0.7619,1.0,16.667,11.0,3.537
2022-08-07 15:30:00,638,2,driving,,,1.0,0.9813,-1.309,0.0,0.0
2022-08-07 16:00:00,640,16,leisure,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-07 20:00:00,656,7,driving,,,0.9813,0.953,-1.981,0.0,0.0
2022-08-07 21:45:00,663,9,home,home,home_detached,0.953,1.0,3.29,11.0,1.9236
