timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,2,driving,,,0.7264,0.7107,-1.1011,0.0,-2.2022
2022-08-01 00:30:00,2,4,private,public,street,0.7107,0.7107,0.0,0.0,0.0
2022-08-01 01:30:00,6,1,driving,,,0.7107,0.7032,-0.5249999761581421,0.0,0.0
2022-08-01 01:45:00,7,57,home,home,home_detached,0.7032,1.0,20.775999069213867,11.0,3.849900007247925
2022-08-01 16:00:00,64,13,driving,,,1.0,0.6551,-24.14299964904785,0.0,0.0
2022-08-01 19:15:00,77,6,business,public,street,0.6551,0.6551,0.0,0.0,0.0
2022-08-01 20:45:00,83,1,driving,,,0.6551,0.6439,-0.7839999794960022,0.0,0.0
2022-08-01 21:00:00,84,38,private,public,street,0.6439,0.6439,0.0,0.0,0.0
2022-08-02 06:30:00,122,3,driving,,,0.6439,0.5934,-3.5350000858306885,0.0,0.0
2022-08-02 07:15:00,125,4,work,work,work,0.5934,0.5934,0.0,0.0,0.0
2022-08-02 08:15:00,129,1,driving,,,0.5934,0.5909,-0.17499999701976776,0.0,0.0
2022-08-02 08:30:00,130,29,home,home,home_detached,0.5909,1.0,28.636999130249023,11.0,4.1442999839782715
2022-08-02 15:45:00,159,1,driving,,,1.0,0.9938,-0.4339999854564667,0.0,0.0
2022-08-02 16:00:00,160,53,school,public,street,0.9938,0.9938,0.0,0.0,0.0
2022-08-03 05:15:00,213,2,driving,,,0.9938,0.9732,-1.4420000314712524,0.0,0.0
2022-08-03 05:45:00,215,22,work,work,work,0.9732,0.9732,0.0,0.0,0.0
2022-08-03 11:15:00,237,2,driving,,,0.9732,0.9301,-3.0169999599456787,0.0,0.0
2022-08-03 11:45:00,239,7,home,home,home_detached,0.9301,0.9903,4.214000225067139,11.0,2.4082999229431152
2022-08-03 13:30:00,246,1,driving,,,0.9903,0.9886,-0.11900000274181366,0.0,0.0
2022-08-03 13:45:00,247,65,shopping,public,retail,0.9886,0.9886,0.0,0.0,0.0
2022-08-04 06:00:00,312,2,driving,,,0.9886,0.968,-1.4420000314712524,0.0,0.0
2022-08-04 06:30:00,314,22,school,public,street,0.968,0.968,0.0,0.0,0.0
2022-08-04 12:00:00,336,4,driving,,,0.968,0.9213,-3.2690000534057617,0.0,0.0
2022-08-04 13:00:00,340,3,business,public,street,0.9213,0.9213,0.0,0.0,0.0
2022-08-04 13:45:00,343,2,driving,,,0.9213,0.9114,-0.6930000185966492,0.0,0.0
2022-08-04 14:15:00,345,61,home,home,home_detached,0.9114,1.0,6.202000141143799,11.0,2.3696999549865723
2022-08-05 05:30:00,406,2,driving,,,1.0,0.9747,-1.7710000276565552,0.0,0.0
2022-08-05 06:00:00,408,36,work,work,work,0.9747,0.9747,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9747,0.972,-0.1889999955892563,0.0,0.0
2022-08-05 15:15:00,445,63,leisure,public,street,0.972,0.972,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.972,0.9694,-0.18199999630451202,0.0,0.0
2022-08-06 07:15:00,509,9,work,work,work,0.9694,0.9694,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9694,0.9501,-1.3509999513626099,0.0,0.0
2022-08-06 09:45:00,519,93,private,public,street,0.9501,0.9501,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.9501,0.9427,-0.5180000066757202,0.0,0.0
2022-08-07 09:15:00,613,59,home,home,home_detached,0.9427,1.0,4.011000156402588,11.0,2.097599983215332
