timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,72,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 18:00:00,72,3,driving,,,1.0,0.9368,-7.584,0.0,0.0
2022-08-01 18:45:00,75,80,leisure,public,street,0.9368,0.9368,0.0,0.0,0.0
2022-08-02 14:45:00,155,2,driving,,,0.9368,0.9241,-1.524,0.0,0.0
2022-08-02 15:15:00,157,65,home,home,home_detached,0.9241,1.0,9.108,11.0,2.3004
2022-08-03 07:30:00,222,2,driving,,,1.0,0.979,-2.52,0.0,0.0
2022-08-03 08:00:00,224,44,work,work,work,0.979,0.979,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.979,0.9779,-0.132,0.0,0.0
2022-08-03 19:15:00,269,44,leisure,public,street,0.9779,0.9779,0.0,0.0,0.0
2022-08-04 06:15:00,313,1,driving,,,0.9779,0.9711,-0.816,0.0,0.0
2022-08-04 06:30:00,314,38,work,work,work,0.9711,0.9711,0.0,0.0,0.0
2022-08-04 16:00:00,352,5,driving,,,0.9711,0.9302,-4.908,0.0,0.0
2022-08-04 17:15:00,357,75,home,home,home_detached,0.9302,1.0,8.376,11.0,2.2485
2022-08-05 12:00:00,432,7,driving,,,1.0,0.9856,-1.728,0.0,0.0
2022-08-05 13:45:00,439,17,work,work,work,0.9856,0.9856,0.0,0.0,0.0
2022-08-05 18:00:00,456,6,driving,,,0.9856,0.9099,-9.084,0.0,0.0
2022-08-05 19:30:00,462,48,leisure,public,street,0.9099,0.9099,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.9099,0.9066,-0.396,0.0,0.0
2022-08-06 07:45:00,511,5,private,public,street,0.9066,0.9066,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9066,0.8949,-1.404,0.0,0.0
2022-08-06 09:30:00,518,6,home,home,home_detached,0.8949,0.9382,5.196,11.0,3.4701
2022-08-06 11:00:00,524,1,driving,,,0.9382,0.9203,-2.148,0.0,0.0
2022-08-06 11:15:00,525,7,shopping,public,retail,0.9203,0.9203,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9203,0.913,-0.876,0.0,0.0
2022-08-06 13:15:00,533,2,private,public,street,0.913,0.913,0.0,0.0,0.0
2022-08-06 13:45:00,535,2,driving,,,0.913,0.9045,-1.02,0.0,0.0
2022-08-06 14:15:00,537,6,leisure,public,street,0.9045,0.9045,0.0,0.0,0.0
2022-08-06 15:45:00,543,3,driving,,,0.9045,0.8713,-3.984,0.0,0.0
2022-08-06 16:30:00,546,4,home,home,home_detached,0.8713,0.9052,4.068,11.0,4.0652
2022-08-06 17:30:00,550,1,driving,,,0.9052,0.893,-1.464,0.0,0.0
2022-08-06 17:45:00,551,5,shopping,public,retail,0.893,0.893,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.893,0.889,-0.48,0.0,0.0
2022-08-06 19:15:00,557,55,home,home,home_detached,0.889,1.0,13.32,11.0,2.5906
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9927,-0.876,0.0,0.0
2022-08-07 09:15:00,613,9,private,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9927,0.979,-1.644,0.0,0.0
2022-08-07 11:45:00,623,7,leisure,public,street,0.979,0.979,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.979,0.9751,-0.468,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.9751,1.0,2.988,11.0,1.7736
