timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:00:00,36,9,driving,,,1.0,0.953,-4.7,0.0,0.0
2022-08-01 11:15:00,45,22,leisure,public,street,0.953,0.953,0.0,0.0,0.0
2022-08-01 16:45:00,67,1,driving,,,0.953,0.9499,-0.31,0.0,0.0
2022-08-01 17:00:00,68,68,home,home,home_detached,0.9499,1.0,5.01,11.0,2.0452
2022-08-02 10:00:00,136,1,driving,,,1.0,0.9875,-1.25,0.0,0.0
2022-08-02 10:15:00,137,5,private,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-02 11:30:00,142,15,driving,,,0.9875,0.9156,-7.19,0.0,0.0
2022-08-02 15:15:00,157,52,home,home,home_detached,0.9156,1.0,8.44,11.0,2.3442
2022-08-03 04:15:00,209,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-03 04:30:00,210,16,business,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-03 08:30:00,226,1,driving,,,0.9998,0.9886,-1.12,0.0,0.0
2022-08-03 08:45:00,227,52,home,home,home_detached,0.9886,1.0,1.14,11.0,1.5799
2022-08-03 21:45:00,279,1,driving,,,1.0,0.9919,-0.81,0.0,0.0
2022-08-03 22:00:00,280,34,business,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-04 06:30:00,314,3,driving,,,0.9919,0.9288,-6.31,0.0,0.0
2022-08-04 07:15:00,317,25,work,work,work,0.9288,0.9288,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.9288,0.9171,-1.17,0.0,0.0
2022-08-04 13:45:00,343,7,private,public,street,0.9171,0.9171,0.0,0.0,0.0
2022-08-04 15:30:00,350,3,driving,,,0.9171,0.9029,-1.42,0.0,0.0
2022-08-04 16:15:00,353,67,home,home,home_detached,0.9029,1.0,9.71,11.0,2.3158
2022-08-05 09:00:00,420,1,driving,,,1.0,0.9991,-0.09,0.0,0.0
2022-08-05 09:15:00,421,5,private,public,street,0.9991,0.9991,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9991,0.9849,-1.42,0.0,0.0
2022-08-05 10:45:00,427,84,leisure,public,street,0.9849,0.9849,0.0,0.0,0.0
2022-08-06 07:45:00,511,5,driving,,,0.9849,0.9626,-2.23,0.0,0.0
2022-08-06 09:00:00,516,11,shopping,public,retail,0.9626,0.9626,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9626,0.9601,-0.25,0.0,0.0
2022-08-06 12:00:00,528,11,business,public,street,0.9601,0.9601,0.0,0.0,0.0
2022-08-06 14:45:00,539,1,driving,,,0.9601,0.9535,-0.66,0.0,0.0
2022-08-06 15:00:00,540,8,leisure,public,street,0.9535,0.9535,0.0,0.0,0.0
2022-08-06 17:00:00,548,3,driving,,,0.9535,0.9059,-4.76,0.0,0.0
2022-08-06 17:45:00,551,61,home,home,home_detached,0.9059,1.0,9.41,11.0,2.4334
2022-08-07 09:00:00,612,2,driving,,,1.0,0.9716,-2.84,0.0,0.0
2022-08-07 09:30:00,614,15,leisure,public,street,0.9716,0.9716,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9716,0.9442,-2.74,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9442,1.0,5.58,11.0,2.0938
