timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:00:00,48,7,driving,,,1.0,0.9495,-3.535,0.0,0.0
2022-08-01 13:45:00,55,1,private,public,street,0.9495,0.9495,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9495,0.9428,-0.469,0.0,0.0
2022-08-01 14:15:00,57,2,shopping,public,retail,0.9428,0.9428,0.0,0.0,0.0
2022-08-01 14:45:00,59,1,driving,,,0.9428,0.9386,-0.294,0.0,0.0
2022-08-01 15:00:00,60,16,private,public,street,0.9386,0.9386,0.0,0.0,0.0
2022-08-01 19:00:00,76,6,driving,,,0.9386,0.8314,-7.504,0.0,0.0
2022-08-01 20:30:00,82,85,home,home,home_detached,0.8314,1.0,11.802,11.0,2.7699
2022-08-02 17:45:00,167,1,driving,,,1.0,0.9969,-0.217,0.0,0.0
2022-08-02 18:00:00,168,3,shopping,public,retail,0.9969,0.9969,0.0,0.0,0.0
2022-08-02 18:45:00,171,1,driving,,,0.9969,0.9907,-0.434,0.0,0.0
2022-08-02 19:00:00,172,45,home,home,home_detached,0.9907,1.0,0.651,11.0,1.5776
2022-08-03 06:15:00,217,3,driving,,,1.0,0.9496,-3.528,0.0,0.0
2022-08-03 07:00:00,220,33,work,work,work,0.9496,0.9496,0.0,0.0,0.0
2022-08-03 15:15:00,253,1,driving,,,0.9496,0.9429,-0.469,0.0,0.0
2022-08-03 15:30:00,254,68,leisure,public,street,0.9429,0.9429,0.0,0.0,0.0
2022-08-04 08:30:00,322,1,driving,,,0.9429,0.9385,-0.308,0.0,0.0
2022-08-04 08:45:00,323,19,business,public,street,0.9385,0.9385,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.9385,0.936,-0.175,0.0,0.0
2022-08-04 13:45:00,343,67,home,home,home_detached,0.936,1.0,4.48,11.0,2.1385
2022-08-05 06:30:00,410,1,driving,,,1.0,0.9926,-0.518,0.0,0.0
2022-08-05 06:45:00,411,19,work,work,work,0.9926,0.9926,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9926,0.9915,-0.077,0.0,0.0
2022-08-05 11:45:00,431,1,private,public,street,0.9915,0.9915,0.0,0.0,0.0
2022-08-05 12:00:00,432,2,driving,,,0.9915,0.9779,-0.952,0.0,0.0
2022-08-05 12:30:00,434,6,home,home,home_detached,0.9779,1.0,1.547,11.0,1.7231
2022-08-05 14:00:00,440,1,driving,,,1.0,0.9882,-0.826,0.0,0.0
2022-08-05 14:15:00,441,31,shopping,public,retail,0.9882,0.9882,0.0,0.0,0.0
2022-08-05 22:00:00,472,4,driving,,,0.9882,0.9438,-3.108,0.0,0.0
2022-08-05 23:00:00,476,30,home,home,home_detached,0.9438,1.0,3.934,11.0,2.0794
2022-08-06 06:30:00,506,1,driving,,,1.0,0.9946,-0.378,0.0,0.0
2022-08-06 06:45:00,507,100,leisure,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-07 07:45:00,607,1,driving,,,0.9946,0.981,-0.952,0.0,0.0
2022-08-07 08:00:00,608,64,home,home,home_detached,0.981,1.0,1.33,11.0,1.6676
