timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-01 06:30:00,26,2,driving,,,0.9908,0.9661,-2.47,0.0,0.0
2022-08-01 07:00:00,28,21,work,work,work,0.9661,0.9661,0.0,0.0,0.0
2022-08-01 12:15:00,49,3,driving,,,0.9661,0.9552,-1.09,0.0,0.0
2022-08-01 13:00:00,52,4,private,public,street,0.9552,0.9552,0.0,0.0,0.0
2022-08-01 14:00:00,56,3,driving,,,0.9552,0.9227,-3.25,0.0,0.0
2022-08-01 14:45:00,59,10,home,home,home_detached,0.9227,0.9863,6.36,11.0,2.5425
2022-08-01 17:15:00,69,1,driving,,,0.9863,0.9813,-0.5,0.0,0.0
2022-08-01 17:30:00,70,2,private,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9813,0.9701,-1.12,0.0,0.0
2022-08-01 18:15:00,73,57,home,home,home_detached,0.9701,1.0,2.99,11.0,1.819
2022-08-02 08:30:00,130,13,driving,,,1.0,0.9409,-5.91,0.0,0.0
2022-08-02 11:45:00,143,17,school,public,street,0.9409,0.9409,0.0,0.0,0.0
2022-08-02 16:00:00,160,3,driving,,,0.9409,0.9004,-4.05,0.0,0.0
2022-08-02 16:45:00,163,14,leisure,public,street,0.9004,0.9004,0.0,0.0,0.0
2022-08-02 20:15:00,177,1,driving,,,0.9004,0.9004,0.0,0.0,0.0
2022-08-02 20:30:00,178,40,home,home,home_detached,0.9004,1.0,9.96,11.0,2.5137
2022-08-03 06:30:00,218,1,driving,,,1.0,0.992,-0.8,0.0,0.0
2022-08-03 06:45:00,219,40,work,work,work,0.992,0.992,0.0,0.0,0.0
2022-08-03 16:45:00,259,5,driving,,,0.992,0.8602,-13.18,0.0,0.0
2022-08-03 18:00:00,264,51,business,public,street,0.8602,0.8602,0.0,0.0,0.0
2022-08-04 06:45:00,315,8,driving,,,0.8602,0.8364,-2.38,0.0,0.0
2022-08-04 08:45:00,323,91,work,work,work,0.8364,0.8364,0.0,0.0,0.0
2022-08-05 07:30:00,414,1,driving,,,0.8364,0.8322,-0.42,0.0,0.0
2022-08-05 07:45:00,415,1,private,public,street,0.8322,0.8322,0.0,0.0,0.0
2022-08-05 08:00:00,416,1,driving,,,0.8322,0.821,-1.12,0.0,0.0
2022-08-05 08:15:00,417,93,home,home,home_detached,0.821,1.0,17.9,11.0,3.137
2022-08-06 07:30:00,510,9,driving,,,1.0,0.9268,-7.32,0.0,0.0
2022-08-06 09:45:00,519,7,leisure,public,street,0.9268,0.9268,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9268,0.9218,-0.5,0.0,0.0
2022-08-06 11:45:00,527,9,shopping,public,retail,0.9218,0.9218,0.0,0.0,0.0
2022-08-06 14:00:00,536,3,driving,,,0.9218,0.8995,-2.23,0.0,0.0
2022-08-06 14:45:00,539,20,home,home,home_detached,0.8995,1.0,10.05,11.0,2.5262
2022-08-06 19:45:00,559,6,driving,,,1.0,0.9224,-7.76,0.0,0.0
2022-08-06 21:15:00,565,7,leisure,public,street,0.9224,0.9224,0.0,0.0,0.0
2022-08-06 23:00:00,572,2,driving,,,0.9224,0.9152,-0.72,0.0,0.0
2022-08-06 23:30:00,574,78,home,home,home_detached,0.9152,1.0,8.48,11.0,2.3487
2022-08-07 19:00:00,652,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 19:15:00,653,19,private,public,street,0.9999,0.9999,0.0,0.0,0.0
