timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.989,0.989,0.0,0.0,0.0
2022-08-01 06:45:00,27,3,driving,,,0.989,0.9535,-3.55,0.0,0.0
2022-08-01 07:30:00,30,16,work,work,work,0.9535,0.9535,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9535,0.9524,-0.11,0.0,0.0
2022-08-01 11:45:00,47,71,home,home,home_detached,0.9524,1.0,4.76,11.0,1.9503
2022-08-02 05:30:00,118,2,driving,,,1.0,0.9634,-3.66,0.0,0.0
2022-08-02 06:00:00,120,15,work,work,work,0.9634,0.9634,0.0,0.0,0.0
2022-08-02 09:45:00,135,2,driving,,,0.9634,0.933,-3.04,0.0,0.0
2022-08-02 10:15:00,137,83,home,home,home_detached,0.933,1.0,6.7,11.0,2.1213
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9841,-1.59,0.0,0.0
2022-08-03 07:15:00,221,52,work,work,work,0.9841,0.9841,0.0,0.0,0.0
2022-08-03 20:15:00,273,5,driving,,,0.9841,0.9091,-7.5,0.0,0.0
2022-08-03 21:30:00,278,48,home,home,home_detached,0.9091,1.0,9.09,11.0,2.2783
2022-08-04 09:30:00,326,2,driving,,,1.0,0.9836,-1.64,0.0,0.0
2022-08-04 10:00:00,328,7,leisure,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-04 11:45:00,335,1,driving,,,0.9836,0.9754,-0.82,0.0,0.0
2022-08-04 12:00:00,336,20,home,home,home_detached,0.9754,1.0,2.46,11.0,1.7597
2022-08-04 17:00:00,356,2,driving,,,1.0,0.9762,-2.38,0.0,0.0
2022-08-04 17:30:00,358,18,business,public,street,0.9762,0.9762,0.0,0.0,0.0
2022-08-04 22:00:00,376,2,driving,,,0.9762,0.9528,-2.34,0.0,0.0
2022-08-04 22:30:00,378,124,home,home,home_detached,0.9528,1.0,4.72,11.0,1.9941
2022-08-06 05:30:00,502,8,driving,,,1.0,0.9851,-1.49,0.0,0.0
2022-08-06 07:30:00,510,37,work,work,work,0.9851,0.9851,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9851,0.976,-0.91,0.0,0.0
2022-08-06 17:00:00,548,2,shopping,public,retail,0.976,0.976,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.976,0.9739,-0.21,0.0,0.0
2022-08-06 17:45:00,551,5,home,home,home_detached,0.9739,0.9969,2.3,11.0,1.8434
2022-08-06 19:00:00,556,1,driving,,,0.9969,0.9836,-1.33,0.0,0.0
2022-08-06 19:15:00,557,3,private,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-06 20:00:00,560,9,driving,,,0.9836,0.8965,-8.71,0.0,0.0
2022-08-06 22:15:00,569,67,home,home,home_detached,0.8965,1.0,10.35,11.0,2.5144
2022-08-07 15:00:00,636,3,driving,,,1.0,0.9833,-1.67,0.0,0.0
2022-08-07 15:45:00,639,1,private,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.9833,0.9782,-0.51,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.9782,1.0,2.18,11.0,1.7478
