timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,5,driving,,,1.0,0.8827,-11.73,0.0,0.0
2022-08-01 08:00:00,32,43,work,work,work,0.8827,0.8827,0.0,0.0,0.0
2022-08-01 18:45:00,75,2,driving,,,0.8827,0.8695,-1.32,0.0,0.0
2022-08-01 19:15:00,77,51,home,home,home_detached,0.8695,1.0,13.05,11.0,2.7698
2022-08-02 08:00:00,128,3,driving,,,1.0,0.9734,-2.66,0.0,0.0
2022-08-02 08:45:00,131,5,private,public,street,0.9734,0.9734,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9734,0.972,-0.14,0.0,0.0
2022-08-02 10:15:00,137,7,shopping,public,retail,0.972,0.972,0.0,0.0,0.0
2022-08-02 12:00:00,144,4,driving,,,0.972,0.9527,-1.93,0.0,0.0
2022-08-02 13:00:00,148,70,home,home,home_detached,0.9527,1.0,4.73,11.0,1.9956
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9812,-1.88,0.0,0.0
2022-08-03 06:45:00,219,36,work,work,work,0.9812,0.9812,0.0,0.0,0.0
2022-08-03 15:45:00,255,2,driving,,,0.9812,0.9467,-3.45,0.0,0.0
2022-08-03 16:15:00,257,59,home,home,home_detached,0.9467,1.0,5.33,11.0,2.0519
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9775,-2.25,0.0,0.0
2022-08-04 07:15:00,317,15,private,public,street,0.9775,0.9775,0.0,0.0,0.0
2022-08-04 11:00:00,332,2,driving,,,0.9775,0.9616,-1.59,0.0,0.0
2022-08-04 11:30:00,334,6,business,public,street,0.9616,0.9616,0.0,0.0,0.0
2022-08-04 13:00:00,340,2,driving,,,0.9616,0.9443,-1.73,0.0,0.0
2022-08-04 13:30:00,342,64,home,home,home_detached,0.9443,1.0,5.57,11.0,2.0913
2022-08-05 05:30:00,406,4,driving,,,1.0,0.9388,-6.12,0.0,0.0
2022-08-05 06:30:00,410,19,work,work,work,0.9388,0.9388,0.0,0.0,0.0
2022-08-05 11:15:00,429,3,driving,,,0.9388,0.9338,-0.5,0.0,0.0
2022-08-05 12:00:00,432,40,private,public,street,0.9338,0.9338,0.0,0.0,0.0
2022-08-05 22:00:00,472,4,driving,,,0.9338,0.9196,-1.42,0.0,0.0
2022-08-05 23:00:00,476,39,home,home,home_detached,0.9196,1.0,8.04,11.0,2.3358
2022-08-06 08:45:00,515,1,driving,,,1.0,0.9901,-0.99,0.0,0.0
2022-08-06 09:00:00,516,9,leisure,public,street,0.9901,0.9901,0.0,0.0,0.0
2022-08-06 11:15:00,525,1,driving,,,0.9901,0.9798,-1.03,0.0,0.0
2022-08-06 11:30:00,526,6,shopping,public,retail,0.9798,0.9798,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9798,0.9797,-0.01,0.0,0.0
2022-08-06 13:15:00,533,1,private,public,street,0.9797,0.9797,0.0,0.0,0.0
2022-08-06 13:30:00,534,8,driving,,,0.9797,0.9437,-3.6,0.0,0.0
2022-08-06 15:30:00,542,14,leisure,public,street,0.9437,0.9437,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9437,0.9335,-1.02,0.0,0.0
2022-08-06 19:15:00,557,115,home,home,home_detached,0.9335,1.0,6.65,11.0,2.221
