timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,49,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:15:00,49,7,driving,,,1.0,0.9705,-2.95,0.0,0.0
2022-08-01 14:00:00,56,65,leisure,public,street,0.9705,0.9705,0.0,0.0,0.0
2022-08-02 06:15:00,121,3,driving,,,0.9705,0.9221,-4.84,0.0,0.0
2022-08-02 07:00:00,124,32,work,work,work,0.9221,0.9221,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9221,0.9058,-1.63,0.0,0.0
2022-08-02 15:30:00,158,1,shopping,public,retail,0.9058,0.9058,0.0,0.0,0.0
2022-08-02 15:45:00,159,1,driving,,,0.9058,0.9017,-0.41,0.0,0.0
2022-08-02 16:00:00,160,58,home,home,home_detached,0.9017,1.0,9.83,11.0,2.494
2022-08-03 06:30:00,218,3,driving,,,1.0,0.9703,-2.97,0.0,0.0
2022-08-03 07:15:00,221,33,work,work,work,0.9703,0.9703,0.0,0.0,0.0
2022-08-03 15:30:00,254,2,driving,,,0.9703,0.9636,-0.67,0.0,0.0
2022-08-03 16:00:00,256,3,private,public,street,0.9636,0.9636,0.0,0.0,0.0
2022-08-03 16:45:00,259,5,driving,,,0.9636,0.9484,-1.52,0.0,0.0
2022-08-03 18:00:00,264,52,home,home,home_detached,0.9484,1.0,5.16,11.0,1.9723
2022-08-04 07:00:00,316,21,driving,,,1.0,0.7873,-21.27,0.0,0.0
2022-08-04 12:15:00,337,77,work,work,work,0.7873,0.7873,0.0,0.0,0.0
2022-08-05 07:30:00,414,4,driving,,,0.7873,0.7695,-1.78,0.0,0.0
2022-08-05 08:30:00,418,18,school,public,street,0.7695,0.7695,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.7695,0.7684,-0.11,0.0,0.0
2022-08-05 13:15:00,437,7,home,home,home_detached,0.7684,0.8623,9.39,11.0,5.3641
2022-08-05 15:00:00,444,1,driving,,,0.8623,0.8589,-0.34,0.0,0.0
2022-08-05 15:15:00,445,15,private,public,street,0.8589,0.8589,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.8589,0.8447,-1.42,0.0,0.0
2022-08-05 19:15:00,461,39,leisure,public,street,0.8447,0.8447,0.0,0.0,0.0
2022-08-06 05:00:00,500,1,driving,,,0.8447,0.8386,-0.61,0.0,0.0
2022-08-06 05:15:00,501,21,work,work,work,0.8386,0.8386,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.8386,0.8375,-0.11,0.0,0.0
2022-08-06 10:45:00,523,15,leisure,public,street,0.8375,0.8375,0.0,0.0,0.0
2022-08-06 14:30:00,538,3,driving,,,0.8375,0.7939,-4.36,0.0,0.0
2022-08-06 15:15:00,541,73,home,home,home_detached,0.7939,1.0,20.61,11.0,3.3249
2022-08-07 09:30:00,614,2,driving,,,1.0,0.9759,-2.41,0.0,0.0
2022-08-07 10:00:00,616,56,leisure,public,street,0.9759,0.9759,0.0,0.0,0.0
