timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,63,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:45:00,63,9,driving,,,1.0,0.9544,-5.472,0.0,0.0
2022-08-01 18:00:00,72,6,shopping,public,retail,0.9544,0.9544,0.0,0.0,0.0
2022-08-01 19:30:00,78,2,driving,,,0.9544,0.9315,-2.748,0.0,0.0
2022-08-01 20:00:00,80,44,work,work,work,0.9315,0.9315,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.9315,0.9315,0.0,0.0,0.0
2022-08-02 07:15:00,125,4,private,public,street,0.9315,0.9315,0.0,0.0,0.0
2022-08-02 08:15:00,129,3,driving,,,0.9315,0.9139,-2.112,0.0,0.0
2022-08-02 09:00:00,132,18,business,public,street,0.9139,0.9139,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9139,0.9067,-0.864,0.0,0.0
2022-08-02 13:45:00,151,5,private,public,street,0.9067,0.9067,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9067,0.906,-0.084,0.0,0.0
2022-08-02 15:15:00,157,3,shopping,public,retail,0.906,0.906,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.906,0.8825,-2.82,0.0,0.0
2022-08-02 16:30:00,162,54,home,home,home_detached,0.8825,1.0,14.1,11.0,2.6339
2022-08-03 06:00:00,216,1,driving,,,1.0,0.998,-0.24,0.0,0.0
2022-08-03 06:15:00,217,27,work,work,work,0.998,0.998,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.998,0.9938,-0.504,0.0,0.0
2022-08-03 13:15:00,245,4,shopping,public,retail,0.9938,0.9938,0.0,0.0,0.0
2022-08-03 14:15:00,249,7,driving,,,0.9938,0.9167,-9.252,0.0,0.0
2022-08-03 16:00:00,256,4,home,home,home_detached,0.9167,0.9433,3.192,11.0,3.1855
2022-08-03 17:00:00,260,1,driving,,,0.9433,0.9432,-0.012,0.0,0.0
2022-08-03 17:15:00,261,7,private,public,street,0.9432,0.9432,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.9432,0.9334,-1.176,0.0,0.0
2022-08-03 19:15:00,269,10,home,home,home_detached,0.9334,0.9847,6.156,11.0,2.461
2022-08-03 21:45:00,279,4,driving,,,0.9847,0.9702,-1.74,0.0,0.0
2022-08-03 22:45:00,283,1,private,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-03 23:00:00,284,1,driving,,,0.9702,0.9546,-1.872,0.0,0.0
2022-08-03 23:15:00,285,27,home,home,home_detached,0.9546,1.0,5.448,11.0,2.0033
2022-08-04 06:00:00,312,11,driving,,,1.0,0.8701,-15.588,0.0,0.0
2022-08-04 08:45:00,323,37,work,work,work,0.8701,0.8701,0.0,0.0,0.0
2022-08-04 18:00:00,360,3,driving,,,0.8701,0.832,-4.572,0.0,0.0
2022-08-04 18:45:00,363,61,home,home,home_detached,0.832,1.0,20.16,11.0,3.0365
2022-08-05 10:00:00,424,1,driving,,,1.0,0.9957,-0.516,0.0,0.0
2022-08-05 10:15:00,425,7,leisure,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9957,0.9937,-0.24,0.0,0.0
2022-08-05 12:15:00,433,87,home,home,home_detached,0.9937,1.0,0.756,11.0,1.5292
2022-08-06 10:00:00,520,3,driving,,,1.0,0.9752,-2.976,0.0,0.0
2022-08-06 10:45:00,523,1,private,public,street,0.9752,0.9752,0.0,0.0,0.0
2022-08-06 11:00:00,524,3,driving,,,0.9752,0.8991,-9.132,0.0,0.0
2022-08-06 11:45:00,527,85,home,home,home_detached,0.8991,1.0,12.108,11.0,2.4954
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9989,-0.132,0.0,0.0
2022-08-07 09:15:00,613,5,leisure,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.9989,0.9893,-1.152,0.0,0.0
2022-08-07 10:45:00,619,3,private,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-07 11:30:00,622,2,driving,,,0.9893,0.9629,-3.168,0.0,0.0
2022-08-07 12:00:00,624,10,leisure,public,street,0.9629,0.9629,0.0,0.0,0.0
2022-08-07 14:30:00,634,12,driving,,,0.9629,0.9237,-4.704,0.0,0.0
2022-08-07 17:30:00,646,26,private,public,street,0.9237,0.9237,0.0,0.0,0.0
