timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-01 06:15:00,25,5,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 07:30:00,30,1,driving,,,0.9998,0.9931,-0.469,0.0,0.0
2022-08-01 07:45:00,31,13,leisure,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9931,0.984,-0.637,0.0,0.0
2022-08-01 11:15:00,45,1,private,public,street,0.984,0.984,0.0,0.0,0.0
2022-08-01 11:30:00,46,2,driving,,,0.984,0.97,-0.98,0.0,0.0
2022-08-01 12:00:00,48,8,business,public,street,0.97,0.97,0.0,0.0,0.0
2022-08-01 14:00:00,56,2,driving,,,0.97,0.9588,-0.784,0.0,0.0
2022-08-01 14:30:00,58,6,private,public,street,0.9588,0.9588,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9588,0.9489,-0.693,0.0,0.0
2022-08-01 16:15:00,65,16,home,home,home_detached,0.9489,1.0,3.577,11.0,2.0622
2022-08-01 20:15:00,81,1,driving,,,1.0,0.9949,-0.357,0.0,0.0
2022-08-01 20:30:00,82,39,private,public,street,0.9949,0.9949,0.0,0.0,0.0
2022-08-02 06:15:00,121,9,driving,,,0.9949,0.8834,-7.805,0.0,0.0
2022-08-02 08:30:00,130,30,work,work,work,0.8834,0.8834,0.0,0.0,0.0
2022-08-02 16:00:00,160,3,driving,,,0.8834,0.8451,-2.681,0.0,0.0
2022-08-02 16:45:00,163,6,home,home,home_detached,0.8451,0.931,6.013,11.0,4.0053
2022-08-02 18:15:00,169,1,driving,,,0.931,0.9228,-0.574,0.0,0.0
2022-08-02 18:30:00,170,42,private,public,street,0.9228,0.9228,0.0,0.0,0.0
2022-08-03 05:00:00,212,1,driving,,,0.9228,0.9155,-0.511,0.0,0.0
2022-08-03 05:15:00,213,23,work,work,work,0.9155,0.9155,0.0,0.0,0.0
2022-08-03 11:00:00,236,1,driving,,,0.9155,0.8928,-1.589,0.0,0.0
2022-08-03 11:15:00,237,85,leisure,public,street,0.8928,0.8928,0.0,0.0,0.0
2022-08-04 08:30:00,322,9,driving,,,0.8928,0.841,-3.626,0.0,0.0
2022-08-04 10:45:00,331,3,shopping,public,retail,0.841,0.841,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.841,0.8383,-0.189,0.0,0.0
2022-08-04 11:45:00,335,9,leisure,public,street,0.8383,0.8383,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.8383,0.8333,-0.35,0.0,0.0
2022-08-04 14:15:00,345,64,home,home,home_detached,0.8333,1.0,11.669,11.0,2.9998
2022-08-05 06:15:00,409,2,driving,,,1.0,0.9615,-2.695,0.0,0.0
2022-08-05 06:45:00,411,33,work,work,work,0.9615,0.9615,0.0,0.0,0.0
2022-08-05 15:00:00,444,4,driving,,,0.9615,0.9134,-3.367,0.0,0.0
2022-08-05 16:00:00,448,91,home,home,home_detached,0.9134,1.0,6.062,11.0,2.2589
2022-08-06 14:45:00,539,2,driving,,,1.0,0.9654,-2.422,0.0,0.0
2022-08-06 15:15:00,541,9,leisure,public,street,0.9654,0.9654,0.0,0.0,0.0
2022-08-06 17:30:00,550,2,driving,,,0.9654,0.928,-2.618,0.0,0.0
2022-08-06 18:00:00,552,20,private,public,street,0.928,0.928,0.0,0.0,0.0
2022-08-06 23:00:00,572,1,driving,,,0.928,0.9107,-1.211,0.0,0.0
2022-08-06 23:15:00,573,72,home,home,home_detached,0.9107,1.0,6.251,11.0,2.297
2022-08-07 17:15:00,645,2,driving,,,1.0,0.986,-0.98,0.0,0.0
2022-08-07 17:45:00,647,1,shopping,public,retail,0.986,0.986,0.0,0.0,0.0
2022-08-07 18:00:00,648,1,driving,,,0.986,0.9773,-0.609,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.9773,1.0,1.589,11.0,1.7346
