timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9939,-0.61,0.0,0.0
2022-08-01 07:15:00,29,17,work,work,work,0.9939,0.9939,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9939,0.9817,-1.22,0.0,0.0
2022-08-01 11:45:00,47,12,home,home,home_detached,0.9817,1.0,1.83,11.0,1.6738
2022-08-01 14:45:00,59,4,driving,,,1.0,0.9576,-4.24,0.0,0.0
2022-08-01 15:45:00,63,1,private,public,street,0.9576,0.9576,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9576,0.9554,-0.22,0.0,0.0
2022-08-01 16:15:00,65,4,leisure,public,street,0.9554,0.9554,0.0,0.0,0.0
2022-08-01 17:15:00,69,4,driving,,,0.9554,0.8982,-5.72,0.0,0.0
2022-08-01 18:15:00,73,52,work,work,work,0.8982,0.8982,0.0,0.0,0.0
2022-08-02 07:15:00,125,2,driving,,,0.8982,0.8842,-1.4,0.0,0.0
2022-08-02 07:45:00,127,13,school,public,street,0.8842,0.8842,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.8842,0.8841,-0.01,0.0,0.0
2022-08-02 11:15:00,141,69,leisure,public,street,0.8841,0.8841,0.0,0.0,0.0
2022-08-03 04:30:00,210,4,driving,,,0.8841,0.8397,-4.44,0.0,0.0
2022-08-03 05:30:00,214,35,work,work,work,0.8397,0.8397,0.0,0.0,0.0
2022-08-03 14:15:00,249,1,driving,,,0.8397,0.8295,-1.02,0.0,0.0
2022-08-03 14:30:00,250,61,home,home,home_detached,0.8295,1.0,17.05,11.0,3.0364
2022-08-04 05:45:00,311,1,driving,,,1.0,0.9812,-1.88,0.0,0.0
2022-08-04 06:00:00,312,22,work,work,work,0.9812,0.9812,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.9812,0.9789,-0.23,0.0,0.0
2022-08-04 11:45:00,335,15,leisure,public,street,0.9789,0.9789,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.9789,0.9589,-2.0,0.0,0.0
2022-08-04 16:00:00,352,4,private,public,street,0.9589,0.9589,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.9589,0.9467,-1.22,0.0,0.0
2022-08-04 17:30:00,358,60,home,home,home_detached,0.9467,1.0,5.33,11.0,2.0509
2022-08-05 08:30:00,418,6,driving,,,1.0,0.9518,-4.82,0.0,0.0
2022-08-05 10:00:00,424,7,private,public,street,0.9518,0.9518,0.0,0.0,0.0
2022-08-05 11:45:00,431,2,driving,,,0.9518,0.9437,-0.81,0.0,0.0
2022-08-05 12:15:00,433,74,home,home,home_detached,0.9437,1.0,5.63,11.0,2.1023
2022-08-06 06:45:00,507,2,driving,,,1.0,0.9723,-2.77,0.0,0.0
2022-08-06 07:15:00,509,41,work,work,work,0.9723,0.9723,0.0,0.0,0.0
2022-08-06 17:30:00,550,2,driving,,,0.9723,0.9459,-2.64,0.0,0.0
2022-08-06 18:00:00,552,62,home,home,home_detached,0.9459,1.0,5.41,11.0,2.0644
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-07 09:45:00,615,5,private,public,street,0.9974,0.9974,0.0,0.0,0.0
2022-08-07 11:00:00,620,2,driving,,,0.9974,0.9701,-2.73,0.0,0.0
2022-08-07 11:30:00,622,22,leisure,public,street,0.9701,0.9701,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.9701,0.9619,-0.82,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.9619,1.0,3.81,11.0,1.926
