timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,3,driving,,,1.0,0.9555,-3.115,0.0,0.0
2022-08-01 07:00:00,28,41,work,work,work,0.9555,0.9555,0.0,0.0,0.0
2022-08-01 17:15:00,69,2,driving,,,0.9555,0.9395,-1.12,0.0,0.0
2022-08-01 17:45:00,71,56,home,home,home_detached,0.9395,1.0,4.235,11.0,2.1512
2022-08-02 07:45:00,127,2,driving,,,1.0,0.984,-1.12,0.0,0.0
2022-08-02 08:15:00,129,23,school,public,street,0.984,0.984,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.984,0.9799,-0.287,0.0,0.0
2022-08-02 14:15:00,153,12,private,public,street,0.9799,0.9799,0.0,0.0,0.0
2022-08-02 17:15:00,165,1,driving,,,0.9799,0.9761,-0.266,0.0,0.0
2022-08-02 17:30:00,166,96,home,home,home_detached,0.9761,1.0,1.673,11.0,1.758
2022-08-03 17:30:00,262,4,driving,,,1.0,0.9694,-2.142,0.0,0.0
2022-08-03 18:30:00,266,76,leisure,public,street,0.9694,0.9694,0.0,0.0,0.0
2022-08-04 13:30:00,342,2,driving,,,0.9694,0.9435,-1.813,0.0,0.0
2022-08-04 14:00:00,344,87,home,home,home_detached,0.9435,1.0,3.955,11.0,2.0848
2022-08-05 11:45:00,431,4,driving,,,1.0,0.9666,-2.338,0.0,0.0
2022-08-05 12:45:00,435,9,private,public,street,0.9666,0.9666,0.0,0.0,0.0
2022-08-05 15:00:00,444,7,driving,,,0.9666,0.9018,-4.536,0.0,0.0
2022-08-05 16:45:00,451,93,shopping,public,retail,0.9018,0.9018,0.0,0.0,0.0
2022-08-06 16:00:00,544,2,driving,,,0.9018,0.8585,-3.031,0.0,0.0
2022-08-06 16:30:00,546,9,work,work,work,0.8585,0.8585,0.0,0.0,0.0
2022-08-06 18:45:00,555,1,driving,,,0.8585,0.84,-1.295,0.0,0.0
2022-08-06 19:00:00,556,55,home,home,home_detached,0.84,1.0,11.2,11.0,3.0038
2022-08-07 08:45:00,611,2,driving,,,1.0,0.9534,-3.262,0.0,0.0
2022-08-07 09:15:00,613,15,leisure,public,street,0.9534,0.9534,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9534,0.9372,-1.134,0.0,0.0
2022-08-07 13:15:00,629,2,private,public,street,0.9372,0.9372,0.0,0.0,0.0
2022-08-07 13:45:00,631,1,driving,,,0.9372,0.9298,-0.518,0.0,0.0
2022-08-07 14:00:00,632,40,home,home,home_detached,0.9298,1.0,4.914,11.0,2.0954
