timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,2,driving,,,1.0,0.9939,-0.61,0.0,0.0
2022-08-01 05:30:00,22,106,work,work,work,0.9939,0.9939,0.0,0.0,0.0
2022-08-02 08:00:00,128,1,driving,,,0.9939,0.9939,0.0,0.0,0.0
2022-08-02 08:15:00,129,23,school,public,street,0.9939,0.9939,0.0,0.0,0.0
2022-08-02 14:00:00,152,8,driving,,,0.9939,0.978,-1.59,0.0,0.0
2022-08-02 16:00:00,160,4,private,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.978,0.9725,-0.55,0.0,0.0
2022-08-02 17:15:00,165,72,leisure,public,street,0.9725,0.9725,0.0,0.0,0.0
2022-08-03 11:15:00,237,2,driving,,,0.9725,0.9497,-2.28,0.0,0.0
2022-08-03 11:45:00,239,3,shopping,public,retail,0.9497,0.9497,0.0,0.0,0.0
2022-08-03 12:30:00,242,2,driving,,,0.9497,0.9304,-1.93,0.0,0.0
2022-08-03 13:00:00,244,26,home,home,home_detached,0.9304,1.0,6.96,11.0,2.1157
2022-08-03 19:30:00,270,1,driving,,,1.0,0.989,-1.1,0.0,0.0
2022-08-03 19:45:00,271,43,leisure,public,street,0.989,0.989,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.989,0.9889,-0.01,0.0,0.0
2022-08-04 06:45:00,315,45,work,work,work,0.9889,0.9889,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9889,0.9655,-2.34,0.0,0.0
2022-08-04 18:15:00,361,44,home,home,home_detached,0.9655,1.0,3.45,11.0,1.8594
2022-08-05 05:15:00,405,1,driving,,,1.0,0.993,-0.7,0.0,0.0
2022-08-05 05:30:00,406,19,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-05 10:15:00,425,43,driving,,,0.993,0.8212,-17.18,0.0,0.0
2022-08-05 21:00:00,468,5,private,public,street,0.8212,0.8212,0.0,0.0,0.0
2022-08-05 22:15:00,473,3,driving,,,0.8212,0.7856,-3.56,0.0,0.0
2022-08-05 23:00:00,476,31,work,work,work,0.7856,0.7856,0.0,0.0,0.0
2022-08-06 06:45:00,507,1,driving,,,0.7856,0.7831,-0.25,0.0,0.0
2022-08-06 07:00:00,508,26,shopping,public,retail,0.7831,0.7831,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.7831,0.7567,-2.64,0.0,0.0
2022-08-06 14:00:00,536,16,home,home,home_detached,0.7567,0.9394,18.27,11.0,4.5663
2022-08-06 18:00:00,552,9,driving,,,0.9394,0.9065,-3.29,0.0,0.0
2022-08-06 20:15:00,561,57,leisure,public,street,0.9065,0.9065,0.0,0.0,0.0
2022-08-07 10:30:00,618,3,driving,,,0.9065,0.8862,-2.03,0.0,0.0
2022-08-07 11:15:00,621,51,home,home,home_detached,0.8862,1.0,11.38,11.0,2.6018
