timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.976,-2.4,0.0,0.0
2022-08-01 07:30:00,30,9,shopping,public,retail,0.976,0.976,0.0,0.0,0.0
2022-08-01 09:45:00,39,5,driving,,,0.976,0.9061,-6.99,0.0,0.0
2022-08-01 11:00:00,44,80,home,home,home_detached,0.9061,1.0,9.39,11.0,2.4314
2022-08-02 07:00:00,124,9,driving,,,1.0,0.9054,-9.46,0.0,0.0
2022-08-02 09:15:00,133,98,work,work,work,0.9054,0.9054,0.0,0.0,0.0
2022-08-03 09:45:00,231,4,driving,,,0.9054,0.8912,-1.42,0.0,0.0
2022-08-03 10:45:00,235,1,private,public,street,0.8912,0.8912,0.0,0.0,0.0
2022-08-03 11:00:00,236,2,driving,,,0.8912,0.877,-1.42,0.0,0.0
2022-08-03 11:30:00,238,10,home,home,home_detached,0.877,0.9606,8.36,11.0,3.3456
2022-08-03 14:00:00,248,1,driving,,,0.9606,0.9533,-0.73,0.0,0.0
2022-08-03 14:15:00,249,5,shopping,public,retail,0.9533,0.9533,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9533,0.9462,-0.71,0.0,0.0
2022-08-03 15:45:00,255,9,home,home,home_detached,0.9462,0.9951,4.89,11.0,2.1743
2022-08-03 18:00:00,264,1,driving,,,0.9951,0.9852,-0.99,0.0,0.0
2022-08-03 18:15:00,265,55,leisure,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-04 08:00:00,320,1,driving,,,0.9852,0.9851,-0.01,0.0,0.0
2022-08-04 08:15:00,321,31,home,home,home_detached,0.9851,1.0,1.49,11.0,1.6479
2022-08-04 16:00:00,352,2,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-04 16:30:00,354,3,shopping,public,retail,0.9831,0.9831,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.9831,0.9797,-0.34,0.0,0.0
2022-08-04 17:30:00,358,8,private,public,street,0.9797,0.9797,0.0,0.0,0.0
2022-08-04 19:30:00,366,1,driving,,,0.9797,0.9716,-0.81,0.0,0.0
2022-08-04 19:45:00,367,40,home,home,home_detached,0.9716,1.0,2.84,11.0,1.7909
2022-08-05 05:45:00,407,3,driving,,,1.0,0.9634,-3.66,0.0,0.0
2022-08-05 06:30:00,410,19,work,work,work,0.9634,0.9634,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9634,0.9543,-0.91,0.0,0.0
2022-08-05 11:30:00,430,64,home,home,home_detached,0.9543,1.0,4.57,11.0,1.9697
2022-08-06 03:30:00,494,1,driving,,,1.0,0.9792,-2.08,0.0,0.0
2022-08-06 03:45:00,495,19,work,work,work,0.9792,0.9792,0.0,0.0,0.0
2022-08-06 08:30:00,514,2,driving,,,0.9792,0.9649,-1.43,0.0,0.0
2022-08-06 09:00:00,516,4,leisure,public,street,0.9649,0.9649,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9649,0.9568,-0.81,0.0,0.0
2022-08-06 10:15:00,521,6,home,home,home_detached,0.9568,0.989,3.22,11.0,2.1503
2022-08-06 11:45:00,527,2,driving,,,0.989,0.9775,-1.15,0.0,0.0
2022-08-06 12:15:00,529,7,shopping,public,retail,0.9775,0.9775,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9775,0.9764,-0.11,0.0,0.0
2022-08-06 14:15:00,537,13,leisure,public,street,0.9764,0.9764,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9764,0.9703,-0.61,0.0,0.0
2022-08-06 17:45:00,551,59,home,home,home_detached,0.9703,1.0,2.97,11.0,1.8151
2022-08-07 08:30:00,610,3,driving,,,1.0,0.9694,-3.06,0.0,0.0
2022-08-07 09:15:00,613,59,leisure,public,street,0.9694,0.9694,0.0,0.0,0.0
