timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,5,driving,,,1.0,0.9268,-5.124,0.0,0.0
2022-08-01 07:45:00,31,4,work,work,work,0.9268,0.9268,0.0,0.0,0.0
2022-08-01 08:45:00,35,1,driving,,,0.9268,0.9166,-0.714,0.0,0.0
2022-08-01 09:00:00,36,2,private,public,street,0.9166,0.9166,0.0,0.0,0.0
2022-08-01 09:30:00,38,1,driving,,,0.9166,0.9046,-0.84,0.0,0.0
2022-08-01 09:45:00,39,17,leisure,public,street,0.9046,0.9046,0.0,0.0,0.0
2022-08-01 14:00:00,56,2,driving,,,0.9046,0.8849,-1.379,0.0,0.0
2022-08-01 14:30:00,58,78,home,home,home_detached,0.8849,1.0,8.057,11.0,2.4326
2022-08-02 10:00:00,136,3,driving,,,1.0,0.9533,-3.269,0.0,0.0
2022-08-02 10:45:00,139,7,shopping,public,retail,0.9533,0.9533,0.0,0.0,0.0
2022-08-02 12:30:00,146,2,driving,,,0.9533,0.9274,-1.813,0.0,0.0
2022-08-02 13:00:00,148,69,home,home,home_detached,0.9274,1.0,5.082,11.0,2.2738
2022-08-03 06:15:00,217,1,driving,,,1.0,0.9914,-0.602,0.0,0.0
2022-08-03 06:30:00,218,23,work,work,work,0.9914,0.9914,0.0,0.0,0.0
2022-08-03 12:15:00,241,1,driving,,,0.9914,0.9867,-0.329,0.0,0.0
2022-08-03 12:30:00,242,35,school,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-03 21:15:00,277,1,driving,,,0.9867,0.978,-0.609,0.0,0.0
2022-08-03 21:30:00,278,44,home,home,home_detached,0.978,1.0,1.54,11.0,1.7209
2022-08-04 08:30:00,322,8,driving,,,1.0,0.9627,-2.611,0.0,0.0
2022-08-04 10:30:00,330,22,work,work,work,0.9627,0.9627,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9627,0.9614,-0.091,0.0,0.0
2022-08-04 16:15:00,353,55,home,home,home_detached,0.9614,1.0,2.702,11.0,1.9085
2022-08-05 06:00:00,408,3,driving,,,1.0,0.9591,-2.863,0.0,0.0
2022-08-05 06:45:00,411,27,work,work,work,0.9591,0.9591,0.0,0.0,0.0
2022-08-05 13:30:00,438,2,driving,,,0.9591,0.9234,-2.499,0.0,0.0
2022-08-05 14:00:00,440,78,home,home,home_detached,0.9234,1.0,5.362,11.0,2.2636
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9989,-0.077,0.0,0.0
2022-08-06 09:45:00,519,10,private,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-06 12:15:00,529,2,driving,,,0.9989,0.9939,-0.35,0.0,0.0
2022-08-06 12:45:00,531,77,work,work,work,0.9939,0.9939,0.0,0.0,0.0
2022-08-07 08:00:00,608,1,driving,,,0.9939,0.9852,-0.609,0.0,0.0
2022-08-07 08:15:00,609,63,home,home,home_detached,0.9852,1.0,1.036,11.0,1.6357
