timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,62,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:30:00,62,5,driving,,,1.0,0.9903,-0.97,0.0,0.0
2022-08-01 16:45:00,67,5,shopping,public,retail,0.9903,0.9903,0.0,0.0,0.0
2022-08-01 18:00:00,72,6,driving,,,0.9903,0.9285,-6.18,0.0,0.0
2022-08-01 19:30:00,78,85,home,home,home_detached,0.9285,1.0,7.15,11.0,2.2488
2022-08-02 16:45:00,163,1,driving,,,1.0,0.9963,-0.37,0.0,0.0
2022-08-02 17:00:00,164,5,shopping,public,retail,0.9963,0.9963,0.0,0.0,0.0
2022-08-02 18:15:00,169,1,driving,,,0.9963,0.994,-0.23,0.0,0.0
2022-08-02 18:30:00,170,50,leisure,public,street,0.994,0.994,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.994,0.99,-0.4,0.0,0.0
2022-08-03 07:15:00,221,15,work,work,work,0.99,0.99,0.0,0.0,0.0
2022-08-03 11:00:00,236,4,driving,,,0.99,0.9383,-5.17,0.0,0.0
2022-08-03 12:00:00,240,6,home,home,home_detached,0.9383,0.9763,3.8,11.0,2.533
2022-08-03 13:30:00,246,17,driving,,,0.9763,0.9194,-5.69,0.0,0.0
2022-08-03 17:45:00,263,13,leisure,public,street,0.9194,0.9194,0.0,0.0,0.0
2022-08-03 21:00:00,276,2,driving,,,0.9194,0.9042,-1.52,0.0,0.0
2022-08-03 21:30:00,278,35,home,home,home_detached,0.9042,1.0,9.58,11.0,2.4584
2022-08-04 06:15:00,313,4,driving,,,1.0,0.9428,-5.72,0.0,0.0
2022-08-04 07:15:00,317,11,work,work,work,0.9428,0.9428,0.0,0.0,0.0
2022-08-04 10:00:00,328,7,driving,,,0.9428,0.9169,-2.59,0.0,0.0
2022-08-04 11:45:00,335,12,shopping,public,retail,0.9169,0.9169,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.9169,0.9027,-1.42,0.0,0.0
2022-08-04 15:00:00,348,15,leisure,public,street,0.9027,0.9027,0.0,0.0,0.0
2022-08-04 18:45:00,363,2,driving,,,0.9027,0.8924,-1.03,0.0,0.0
2022-08-04 19:15:00,365,2,shopping,public,retail,0.8924,0.8924,0.0,0.0,0.0
2022-08-04 19:45:00,367,1,driving,,,0.8924,0.8903,-0.21,0.0,0.0
2022-08-04 20:00:00,368,50,home,home,home_detached,0.8903,1.0,10.97,11.0,2.6011
2022-08-05 08:30:00,418,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-05 08:45:00,419,11,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 11:30:00,430,2,driving,,,0.9999,0.9876,-1.23,0.0,0.0
2022-08-05 12:00:00,432,8,home,home,home_detached,0.9876,1.0,1.24,11.0,1.5966
2022-08-05 14:00:00,440,7,driving,,,1.0,0.9734,-2.66,0.0,0.0
2022-08-05 15:45:00,447,5,private,public,street,0.9734,0.9734,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9734,0.9657,-0.77,0.0,0.0
2022-08-05 17:15:00,453,4,leisure,public,street,0.9657,0.9657,0.0,0.0,0.0
2022-08-05 18:15:00,457,7,driving,,,0.9657,0.9008,-6.49,0.0,0.0
2022-08-05 20:00:00,464,49,home,home,home_detached,0.9008,1.0,9.92,11.0,2.342
2022-08-06 08:15:00,513,1,driving,,,1.0,0.9875,-1.25,0.0,0.0
2022-08-06 08:30:00,514,8,private,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9875,0.9634,-2.41,0.0,0.0
2022-08-06 10:45:00,523,85,leisure,public,street,0.9634,0.9634,0.0,0.0,0.0
2022-08-07 08:00:00,608,9,driving,,,0.9634,0.9302,-3.32,0.0,0.0
2022-08-07 10:15:00,617,7,private,public,street,0.9302,0.9302,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9302,0.929,-0.12,0.0,0.0
2022-08-07 12:15:00,625,45,leisure,public,street,0.929,0.929,0.0,0.0,0.0
2022-08-07 23:30:00,670,2,driving,,,0.929,0.9148,-1.42,0.0,0.0
