timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,shopping,public,retail,0.9758,0.9758,0.0,0.0,0.0
2022-08-01 05:45:00,23,1,driving,,,0.9758,0.9625,-0.931,0.0,0.0
2022-08-01 06:00:00,24,42,work,work,work,0.9625,0.9625,0.0,0.0,0.0
2022-08-01 16:30:00,66,2,driving,,,0.9625,0.9181,-3.108,0.0,0.0
2022-08-01 17:00:00,68,68,home,home,home_detached,0.9181,1.0,5.733,11.0,2.3429
2022-08-02 10:00:00,136,2,driving,,,1.0,0.9773,-1.589,0.0,0.0
2022-08-02 10:30:00,138,8,shopping,public,retail,0.9773,0.9773,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9773,0.9592,-1.267,0.0,0.0
2022-08-02 12:45:00,147,9,work,work,work,0.9592,0.9592,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9592,0.9529,-0.441,0.0,0.0
2022-08-02 15:30:00,158,92,home,home,home_detached,0.9529,1.0,3.297,11.0,1.924
2022-08-03 14:30:00,250,1,driving,,,1.0,0.98,-1.4,0.0,0.0
2022-08-03 14:45:00,251,11,leisure,public,street,0.98,0.98,0.0,0.0,0.0
2022-08-03 17:30:00,262,3,driving,,,0.98,0.9517,-1.981,0.0,0.0
2022-08-03 18:15:00,265,49,private,public,street,0.9517,0.9517,0.0,0.0,0.0
2022-08-04 06:30:00,314,2,driving,,,0.9517,0.912,-2.779,0.0,0.0
2022-08-04 07:00:00,316,40,work,work,work,0.912,0.912,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.912,0.8984,-0.952,0.0,0.0
2022-08-04 17:15:00,357,2,home,home,home_detached,0.8984,0.9241,1.799,11.0,3.5934
2022-08-04 17:45:00,359,1,driving,,,0.9241,0.9189,-0.364,0.0,0.0
2022-08-04 18:00:00,360,8,private,public,street,0.9189,0.9189,0.0,0.0,0.0
2022-08-04 20:00:00,368,1,driving,,,0.9189,0.9176,-0.091,0.0,0.0
2022-08-04 20:15:00,369,39,home,home,home_detached,0.9176,1.0,5.768,11.0,2.3503
2022-08-05 06:00:00,408,1,driving,,,1.0,0.997,-0.21,0.0,0.0
2022-08-05 06:15:00,409,10,business,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-05 08:45:00,419,1,driving,,,0.997,0.9908,-0.434,0.0,0.0
2022-08-05 09:00:00,420,22,work,work,work,0.9908,0.9908,0.0,0.0,0.0
2022-08-05 14:30:00,442,2,driving,,,0.9908,0.9635,-1.911,0.0,0.0
2022-08-05 15:00:00,444,7,private,public,street,0.9635,0.9635,0.0,0.0,0.0
2022-08-05 16:45:00,451,2,driving,,,0.9635,0.951,-0.875,0.0,0.0
2022-08-05 17:15:00,453,24,shopping,public,retail,0.951,0.951,0.0,0.0,0.0
2022-08-05 23:15:00,477,1,driving,,,0.951,0.9398,-0.784,0.0,0.0
2022-08-05 23:30:00,478,47,home,home,home_detached,0.9398,1.0,4.214,11.0,2.1449
2022-08-06 11:15:00,525,1,driving,,,1.0,0.9989,-0.077,0.0,0.0
2022-08-06 11:30:00,526,3,private,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-06 12:15:00,529,5,driving,,,0.9989,0.9428,-3.927,0.0,0.0
2022-08-06 13:30:00,534,1,shopping,public,retail,0.9428,0.9428,0.0,0.0,0.0
2022-08-06 13:45:00,535,1,driving,,,0.9428,0.9254,-1.218,0.0,0.0
2022-08-06 14:00:00,536,10,leisure,public,street,0.9254,0.9254,0.0,0.0,0.0
2022-08-06 16:30:00,546,4,driving,,,0.9254,0.8934,-2.24,0.0,0.0
2022-08-06 17:30:00,550,72,home,home,home_detached,0.8934,1.0,7.462,11.0,2.5501
2022-08-07 11:30:00,622,1,driving,,,1.0,0.9973,-0.189,0.0,0.0
2022-08-07 11:45:00,623,7,leisure,public,street,0.9973,0.9973,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9973,0.996,-0.091,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.996,1.0,0.28,11.0,1.5156
