timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,1,driving,,,1.0,0.9966,-0.34,0.0,0.0
2022-08-01 06:45:00,27,31,school,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-01 14:30:00,58,3,driving,,,0.9966,0.9661,-3.05,0.0,0.0
2022-08-01 15:15:00,61,14,home,home,home_detached,0.9661,1.0,3.39,11.0,1.849
2022-08-01 18:45:00,75,1,driving,,,1.0,0.9993,-0.07,0.0,0.0
2022-08-01 19:00:00,76,45,shopping,public,retail,0.9993,0.9993,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.9993,0.9981,-0.12,0.0,0.0
2022-08-02 06:30:00,122,32,work,work,work,0.9981,0.9981,0.0,0.0,0.0
2022-08-02 14:30:00,154,5,driving,,,0.9981,0.9653,-3.28,0.0,0.0
2022-08-02 15:45:00,159,5,leisure,public,street,0.9653,0.9653,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9653,0.9619,-0.34,0.0,0.0
2022-08-02 17:15:00,165,3,private,public,street,0.9619,0.9619,0.0,0.0,0.0
2022-08-02 18:00:00,168,3,driving,,,0.9619,0.9283,-3.36,0.0,0.0
2022-08-02 18:45:00,171,51,work,work,work,0.9283,0.9283,0.0,0.0,0.0
2022-08-03 07:30:00,222,2,driving,,,0.9283,0.9075,-2.08,0.0,0.0
2022-08-03 08:00:00,224,6,private,public,street,0.9075,0.9075,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9075,0.9024,-0.51,0.0,0.0
2022-08-03 09:45:00,231,79,home,home,home_detached,0.9024,1.0,9.76,11.0,2.4844
2022-08-04 05:30:00,310,3,driving,,,1.0,0.9812,-1.88,0.0,0.0
2022-08-04 06:15:00,313,21,work,work,work,0.9812,0.9812,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.9812,0.9803,-0.09,0.0,0.0
2022-08-04 11:45:00,335,5,private,public,street,0.9803,0.9803,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.9803,0.9792,-0.11,0.0,0.0
2022-08-04 13:15:00,341,93,home,home,home_detached,0.9792,1.0,2.08,11.0,1.7278
2022-08-05 12:30:00,434,1,driving,,,1.0,0.9978,-0.22,0.0,0.0
2022-08-05 12:45:00,435,10,leisure,public,street,0.9978,0.9978,0.0,0.0,0.0
2022-08-05 15:15:00,445,6,driving,,,0.9978,0.9775,-2.03,0.0,0.0
2022-08-05 16:45:00,451,55,home,home,home_detached,0.9775,1.0,2.25,11.0,1.7212
2022-08-06 06:30:00,506,1,driving,,,1.0,0.9934,-0.66,0.0,0.0
2022-08-06 06:45:00,507,14,leisure,public,street,0.9934,0.9934,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.9934,0.9933,-0.01,0.0,0.0
2022-08-06 10:30:00,522,2,home,home,home_detached,0.9933,1.0,0.67,11.0,1.5508
2022-08-06 11:00:00,524,1,driving,,,1.0,0.9933,-0.67,0.0,0.0
2022-08-06 11:15:00,525,7,shopping,public,retail,0.9933,0.9933,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9933,0.9874,-0.59,0.0,0.0
2022-08-06 13:15:00,533,1,private,public,street,0.9874,0.9874,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9874,0.9742,-1.32,0.0,0.0
2022-08-06 13:45:00,535,14,leisure,public,street,0.9742,0.9742,0.0,0.0,0.0
2022-08-06 17:15:00,549,3,driving,,,0.9742,0.9438,-3.04,0.0,0.0
2022-08-06 18:00:00,552,4,home,home,home_detached,0.9438,0.9695,2.57,11.0,2.5632
2022-08-06 19:00:00,556,3,driving,,,0.9695,0.947,-2.25,0.0,0.0
2022-08-06 19:45:00,559,13,private,public,street,0.947,0.947,0.0,0.0,0.0
2022-08-06 23:00:00,572,1,driving,,,0.947,0.9155,-3.15,0.0,0.0
2022-08-06 23:15:00,573,91,home,home,home_detached,0.9155,1.0,8.45,11.0,2.3445
2022-08-07 22:00:00,664,1,driving,,,1.0,0.9901,-0.99,0.0,0.0
2022-08-07 22:15:00,665,7,leisure,public,street,0.9901,0.9901,0.0,0.0,0.0
