timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.9906,0.9906,0.0,0.0,0.0
2022-08-01 06:15:00,25,5,driving,,,0.9906,0.9163,-5.201,0.0,0.0
2022-08-01 07:30:00,30,32,work,work,work,0.9163,0.9163,0.0,0.0,0.0
2022-08-01 15:30:00,62,4,driving,,,0.9163,0.897,-1.351,0.0,0.0
2022-08-01 16:30:00,66,54,private,public,street,0.897,0.897,0.0,0.0,0.0
2022-08-02 06:00:00,120,1,driving,,,0.897,0.8896,-0.518,0.0,0.0
2022-08-02 06:15:00,121,37,work,work,work,0.8896,0.8896,0.0,0.0,0.0
2022-08-02 15:30:00,158,2,driving,,,0.8896,0.8588,-2.156,0.0,0.0
2022-08-02 16:00:00,160,55,home,home,home_detached,0.8588,1.0,9.884,11.0,2.8515
2022-08-03 05:45:00,215,3,driving,,,1.0,0.9807,-1.351,0.0,0.0
2022-08-03 06:30:00,218,12,work,work,work,0.9807,0.9807,0.0,0.0,0.0
2022-08-03 09:30:00,230,4,driving,,,0.9807,0.9449,-2.506,0.0,0.0
2022-08-03 10:30:00,234,7,shopping,public,retail,0.9449,0.9449,0.0,0.0,0.0
2022-08-03 12:15:00,241,1,driving,,,0.9449,0.9387,-0.434,0.0,0.0
2022-08-03 12:30:00,242,72,home,home,home_detached,0.9387,1.0,4.291,11.0,2.0263
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9939,-0.427,0.0,0.0
2022-08-04 06:45:00,315,5,private,public,street,0.9939,0.9939,0.0,0.0,0.0
2022-08-04 08:00:00,320,12,driving,,,0.9939,0.8872,-7.469,0.0,0.0
2022-08-04 11:00:00,332,24,work,work,work,0.8872,0.8872,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.8872,0.8768,-0.728,0.0,0.0
2022-08-04 17:30:00,358,96,shopping,public,retail,0.8768,0.8768,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.8768,0.8737,-0.217,0.0,0.0
2022-08-05 17:45:00,455,3,private,public,street,0.8737,0.8737,0.0,0.0,0.0
2022-08-05 18:30:00,458,3,driving,,,0.8737,0.8219,-3.626,0.0,0.0
2022-08-05 19:15:00,461,49,home,home,home_detached,0.8219,1.0,12.467,11.0,3.1352
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9867,-0.931,0.0,0.0
2022-08-06 07:45:00,511,5,shopping,public,retail,0.9867,0.9867,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9867,0.9766,-0.707,0.0,0.0
2022-08-06 09:30:00,518,7,private,public,street,0.9766,0.9766,0.0,0.0,0.0
2022-08-06 11:15:00,525,4,driving,,,0.9766,0.8854,-6.384,0.0,0.0
2022-08-06 12:15:00,529,9,home,home,home_detached,0.8854,0.9808,6.678,11.0,2.9696
2022-08-06 14:30:00,538,1,driving,,,0.9808,0.9781,-0.189,0.0,0.0
2022-08-06 14:45:00,539,27,leisure,public,street,0.9781,0.9781,0.0,0.0,0.0
2022-08-06 21:30:00,566,8,driving,,,0.9781,0.7922,-13.013,0.0,0.0
2022-08-06 23:30:00,574,28,home,home,home_detached,0.7922,1.0,14.546,11.0,3.3002
2022-08-07 06:30:00,602,1,driving,,,1.0,0.9989,-0.077,0.0,0.0
2022-08-07 06:45:00,603,8,private,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9989,0.9829,-1.12,0.0,0.0
2022-08-07 09:00:00,612,5,leisure,public,street,0.9829,0.9829,0.0,0.0,0.0
2022-08-07 10:15:00,617,7,driving,,,0.9829,0.9397,-3.024,0.0,0.0
2022-08-07 12:00:00,624,48,home,home,home_detached,0.9397,1.0,4.221,11.0,2.1464
