timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,56,shopping,public,retail,0.9566,0.9566,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9566,0.9507,-0.708,0.0,0.0
2022-08-01 14:15:00,57,3,home,home,home_detached,0.9507,0.9665,1.896,11.0,2.5257
2022-08-01 15:00:00,60,2,driving,,,0.9665,0.9632,-0.396,0.0,0.0
2022-08-01 15:30:00,62,3,private,public,street,0.9632,0.9632,0.0,0.0,0.0
2022-08-01 16:15:00,65,2,driving,,,0.9632,0.9407,-2.7,0.0,0.0
2022-08-01 16:45:00,67,53,home,home,home_detached,0.9407,1.0,7.116,11.0,2.1183
2022-08-02 06:00:00,120,3,driving,,,1.0,0.9515,-5.82,0.0,0.0
2022-08-02 06:45:00,123,16,work,work,work,0.9515,0.9515,0.0,0.0,0.0
2022-08-02 10:45:00,139,1,driving,,,0.9515,0.9508,-0.084,0.0,0.0
2022-08-02 11:00:00,140,2,shopping,public,retail,0.9508,0.9508,0.0,0.0,0.0
2022-08-02 11:30:00,142,3,driving,,,0.9508,0.926,-2.976,0.0,0.0
2022-08-02 12:15:00,145,6,private,public,street,0.926,0.926,0.0,0.0,0.0
2022-08-02 13:45:00,151,1,driving,,,0.926,0.9123,-1.644,0.0,0.0
2022-08-02 14:00:00,152,62,home,home,home_detached,0.9123,1.0,10.524,11.0,2.2584
2022-08-03 05:30:00,214,1,driving,,,1.0,0.9856,-1.728,0.0,0.0
2022-08-03 05:45:00,215,37,work,work,work,0.9856,0.9856,0.0,0.0,0.0
2022-08-03 15:00:00,252,4,driving,,,0.9856,0.9593,-3.156,0.0,0.0
2022-08-03 16:00:00,256,8,leisure,public,street,0.9593,0.9593,0.0,0.0,0.0
2022-08-03 18:00:00,264,5,driving,,,0.9593,0.9222,-4.452,0.0,0.0
2022-08-03 19:15:00,269,68,home,home,home_detached,0.9222,1.0,9.336,11.0,2.2866
2022-08-04 12:15:00,337,12,driving,,,1.0,0.9147,-10.236,0.0,0.0
2022-08-04 15:15:00,349,21,school,public,street,0.9147,0.9147,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.9147,0.9088,-0.708,0.0,0.0
2022-08-04 20:45:00,371,41,home,home,home_detached,0.9088,1.0,10.944,11.0,2.4458
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9942,-0.696,0.0,0.0
2022-08-05 07:15:00,413,20,work,work,work,0.9942,0.9942,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.9942,0.9933,-0.108,0.0,0.0
2022-08-05 12:30:00,434,5,private,public,street,0.9933,0.9933,0.0,0.0,0.0
2022-08-05 13:45:00,439,1,driving,,,0.9933,0.9884,-0.588,0.0,0.0
2022-08-05 14:00:00,440,93,home,home,home_detached,0.9884,1.0,1.392,11.0,1.6051
2022-08-06 13:15:00,533,1,driving,,,1.0,0.9951,-0.588,0.0,0.0
2022-08-06 13:30:00,534,8,private,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-06 15:30:00,542,1,driving,,,0.9951,0.9912,-0.468,0.0,0.0
2022-08-06 15:45:00,543,10,home,home,home_detached,0.9912,1.0,1.056,11.0,1.5797
2022-08-06 18:15:00,553,1,driving,,,1.0,0.9989,-0.132,0.0,0.0
2022-08-06 18:30:00,554,54,leisure,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-07 08:00:00,608,4,driving,,,0.9989,0.9725,-3.168,0.0,0.0
2022-08-07 09:00:00,612,8,private,public,street,0.9725,0.9725,0.0,0.0,0.0
2022-08-07 11:00:00,620,4,driving,,,0.9725,0.9266,-5.508,0.0,0.0
2022-08-07 12:00:00,624,4,home,home,home_detached,0.9266,0.9514,2.976,11.0,2.979
2022-08-07 13:00:00,628,1,driving,,,0.9514,0.9461,-0.636,0.0,0.0
2022-08-07 13:15:00,629,18,leisure,public,street,0.9461,0.9461,0.0,0.0,0.0
2022-08-07 17:45:00,647,3,driving,,,0.9461,0.91,-4.332,0.0,0.0
2022-08-07 18:30:00,650,22,work,work,work,0.91,0.91,0.0,0.0,0.0
