timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,4,driving,,,1.0,0.9742,-2.58,0.0,0.0
2022-08-01 09:30:00,38,19,private,public,street,0.9742,0.9742,0.0,0.0,0.0
2022-08-01 14:15:00,57,4,driving,,,0.9742,0.9215,-5.27,0.0,0.0
2022-08-01 15:15:00,61,71,home,home,home_detached,0.9215,1.0,7.85,11.0,2.3057
2022-08-02 09:00:00,132,1,driving,,,1.0,0.9885,-1.15,0.0,0.0
2022-08-02 09:15:00,133,4,business,public,street,0.9885,0.9885,0.0,0.0,0.0
2022-08-02 10:15:00,137,2,driving,,,0.9885,0.959,-2.95,0.0,0.0
2022-08-02 10:45:00,139,13,leisure,public,street,0.959,0.959,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.959,0.9541,-0.49,0.0,0.0
2022-08-02 14:15:00,153,2,shopping,public,retail,0.9541,0.9541,0.0,0.0,0.0
2022-08-02 14:45:00,155,6,driving,,,0.9541,0.8619,-9.22,0.0,0.0
2022-08-02 16:15:00,161,77,home,home,home_detached,0.8619,1.0,13.81,11.0,2.8114
2022-08-03 11:30:00,238,1,driving,,,1.0,0.9942,-0.58,0.0,0.0
2022-08-03 11:45:00,239,1,business,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9942,0.9769,-1.73,0.0,0.0
2022-08-03 12:15:00,241,69,home,home,home_detached,0.9769,1.0,2.31,11.0,1.7315
2022-08-04 05:30:00,310,3,driving,,,1.0,0.9713,-2.87,0.0,0.0
2022-08-04 06:15:00,313,13,work,work,work,0.9713,0.9713,0.0,0.0,0.0
2022-08-04 09:30:00,326,1,driving,,,0.9713,0.9621,-0.92,0.0,0.0
2022-08-04 09:45:00,327,4,private,public,street,0.9621,0.9621,0.0,0.0,0.0
2022-08-04 10:45:00,331,1,driving,,,0.9621,0.9428,-1.93,0.0,0.0
2022-08-04 11:00:00,332,75,home,home,home_detached,0.9428,1.0,5.72,11.0,2.0164
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9949,-0.51,0.0,0.0
2022-08-05 06:00:00,408,35,work,work,work,0.9949,0.9949,0.0,0.0,0.0
2022-08-05 14:45:00,443,1,driving,,,0.9949,0.9908,-0.41,0.0,0.0
2022-08-05 15:00:00,444,2,home,home,home_detached,0.9908,0.9989,0.81,11.0,1.6112
2022-08-05 15:30:00,446,5,driving,,,0.9989,0.9724,-2.65,0.0,0.0
2022-08-05 16:45:00,451,94,shopping,public,retail,0.9724,0.9724,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.9724,0.9602,-1.22,0.0,0.0
2022-08-06 16:30:00,546,70,home,home,home_detached,0.9602,1.0,3.98,11.0,1.9106
2022-08-07 10:00:00,616,4,driving,,,1.0,0.9803,-1.97,0.0,0.0
2022-08-07 11:00:00,620,16,leisure,public,street,0.9803,0.9803,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9803,0.9762,-0.41,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.9762,1.0,2.38,11.0,1.745
