timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,62,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:30:00,62,5,driving,,,1.0,0.975,-2.5,0.0,0.0
2022-08-01 16:45:00,67,53,private,public,street,0.975,0.975,0.0,0.0,0.0
2022-08-02 06:00:00,120,5,driving,,,0.975,0.9532,-2.18,0.0,0.0
2022-08-02 07:15:00,125,15,work,work,work,0.9532,0.9532,0.0,0.0,0.0
2022-08-02 11:00:00,140,3,driving,,,0.9532,0.9178,-3.54,0.0,0.0
2022-08-02 11:45:00,143,69,home,home,home_detached,0.9178,1.0,8.22,11.0,2.3638
2022-08-03 05:00:00,212,4,driving,,,1.0,0.9418,-5.82,0.0,0.0
2022-08-03 06:00:00,216,26,work,work,work,0.9418,0.9418,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9418,0.9387,-0.31,0.0,0.0
2022-08-03 12:45:00,243,71,home,home,home_detached,0.9387,1.0,6.13,11.0,2.0801
2022-08-04 06:30:00,314,1,driving,,,1.0,0.977,-2.3,0.0,0.0
2022-08-04 06:45:00,315,61,leisure,public,street,0.977,0.977,0.0,0.0,0.0
2022-08-04 22:00:00,376,1,driving,,,0.977,0.977,0.0,0.0,0.0
2022-08-04 22:15:00,377,37,home,home,home_detached,0.977,1.0,2.3,11.0,1.7305
2022-08-05 07:30:00,414,4,driving,,,1.0,0.9585,-4.15,0.0,0.0
2022-08-05 08:30:00,418,30,work,work,work,0.9585,0.9585,0.0,0.0,0.0
2022-08-05 16:00:00,448,3,driving,,,0.9585,0.9387,-1.98,0.0,0.0
2022-08-05 16:45:00,451,5,shopping,public,retail,0.9387,0.9387,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9387,0.92,-1.87,0.0,0.0
2022-08-05 18:30:00,458,16,leisure,public,street,0.92,0.92,0.0,0.0,0.0
2022-08-05 22:30:00,474,1,driving,,,0.92,0.9088,-1.12,0.0,0.0
2022-08-05 22:45:00,475,161,home,home,home_detached,0.9088,1.0,9.12,11.0,2.2821
2022-08-07 15:00:00,636,1,driving,,,1.0,0.9978,-0.22,0.0,0.0
2022-08-07 15:15:00,637,11,leisure,public,street,0.9978,0.9978,0.0,0.0,0.0
2022-08-07 18:00:00,648,2,driving,,,0.9978,0.9765,-2.13,0.0,0.0
2022-08-07 18:30:00,650,22,home,home,home_detached,0.9765,1.0,2.35,11.0,1.7398
