timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-01 10:15:00,41,3,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9999,0.9949,-0.6,0.0,0.0
2022-08-01 11:15:00,45,11,home,home,home_detached,0.9949,1.0,0.612,11.0,1.5308
2022-08-01 14:00:00,56,1,driving,,,1.0,0.9968,-0.384,0.0,0.0
2022-08-01 14:15:00,57,1,leisure,public,street,0.9968,0.9968,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9968,0.9926,-0.504,0.0,0.0
2022-08-01 14:45:00,59,5,shopping,public,retail,0.9926,0.9926,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9926,0.9894,-0.384,0.0,0.0
2022-08-01 16:15:00,65,10,leisure,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-01 18:45:00,75,1,driving,,,0.9894,0.9894,0.0,0.0,0.0
2022-08-01 19:00:00,76,78,home,home,home_detached,0.9894,1.0,1.272,11.0,1.588
2022-08-02 14:30:00,154,1,driving,,,1.0,0.9943,-0.684,0.0,0.0
2022-08-02 14:45:00,155,3,private,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-02 15:30:00,158,2,driving,,,0.9943,0.9861,-0.984,0.0,0.0
2022-08-02 16:00:00,160,20,shopping,public,retail,0.9861,0.9861,0.0,0.0,0.0
2022-08-02 21:00:00,180,1,driving,,,0.9861,0.9783,-0.936,0.0,0.0
2022-08-02 21:15:00,181,132,home,home,home_detached,0.9783,1.0,2.604,11.0,1.7465
2022-08-04 06:15:00,313,5,driving,,,1.0,0.9714,-3.432,0.0,0.0
2022-08-04 07:30:00,318,22,work,work,work,0.9714,0.9714,0.0,0.0,0.0
2022-08-04 13:00:00,340,9,driving,,,0.9714,0.9461,-3.036,0.0,0.0
2022-08-04 15:15:00,349,93,leisure,public,street,0.9461,0.9461,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.9461,0.9426,-0.42,0.0,0.0
2022-08-05 14:45:00,443,9,shopping,public,retail,0.9426,0.9426,0.0,0.0,0.0
2022-08-05 17:00:00,452,3,driving,,,0.9426,0.9308,-1.416,0.0,0.0
2022-08-05 17:45:00,455,81,home,home,home_detached,0.9308,1.0,8.304,11.0,2.1099
2022-08-06 14:00:00,536,1,driving,,,1.0,0.9926,-0.888,0.0,0.0
2022-08-06 14:15:00,537,13,leisure,public,street,0.9926,0.9926,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9926,0.9867,-0.708,0.0,0.0
2022-08-06 17:45:00,551,61,home,home,home_detached,0.9867,1.0,1.596,11.0,1.6426
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9873,-1.524,0.0,0.0
2022-08-07 09:15:00,613,59,leisure,public,street,0.9873,0.9873,0.0,0.0,0.0
