timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,62,leisure,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-01 15:30:00,62,3,driving,,,0.9989,0.9638,-4.212,0.0,0.0
2022-08-01 16:15:00,65,56,home,home,home_detached,0.9638,1.0,4.344,11.0,1.877
2022-08-02 06:15:00,121,2,driving,,,1.0,0.9667,-3.996,0.0,0.0
2022-08-02 06:45:00,123,20,work,work,work,0.9667,0.9667,0.0,0.0,0.0
2022-08-02 11:45:00,143,4,driving,,,0.9667,0.9435,-2.784,0.0,0.0
2022-08-02 12:45:00,147,1,private,public,street,0.9435,0.9435,0.0,0.0,0.0
2022-08-02 13:00:00,148,8,driving,,,0.9435,0.8209,-14.712,0.0,0.0
2022-08-02 15:00:00,156,10,business,public,street,0.8209,0.8209,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.8209,0.8113,-1.152,0.0,0.0
2022-08-02 17:45:00,167,5,private,public,street,0.8113,0.8113,0.0,0.0,0.0
2022-08-02 19:00:00,172,1,driving,,,0.8113,0.81,-0.156,0.0,0.0
2022-08-02 19:15:00,173,43,shopping,public,retail,0.81,0.81,0.0,0.0,0.0
2022-08-03 06:00:00,216,11,driving,,,0.81,0.6904,-14.352,0.0,0.0
2022-08-03 08:45:00,227,15,work,work,work,0.6904,0.6904,0.0,0.0,0.0
2022-08-03 12:30:00,242,2,driving,,,0.6904,0.6816,-1.056,0.0,0.0
2022-08-03 13:00:00,244,66,home,home,home_detached,0.6816,1.0,38.208,11.0,4.0384
2022-08-04 05:30:00,310,3,driving,,,1.0,0.9781,-2.628,0.0,0.0
2022-08-04 06:15:00,313,44,work,work,work,0.9781,0.9781,0.0,0.0,0.0
2022-08-04 17:15:00,357,3,driving,,,0.9781,0.9605,-2.112,0.0,0.0
2022-08-04 18:00:00,360,8,home,home,home_detached,0.9605,0.9943,4.056,11.0,2.0322
2022-08-04 20:00:00,368,4,driving,,,0.9943,0.9855,-1.056,0.0,0.0
2022-08-04 21:00:00,372,41,private,public,street,0.9855,0.9855,0.0,0.0,0.0
2022-08-05 07:15:00,413,3,driving,,,0.9855,0.9579,-3.312,0.0,0.0
2022-08-05 08:00:00,416,20,work,work,work,0.9579,0.9579,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9579,0.9539,-0.48,0.0,0.0
2022-08-05 13:15:00,437,91,home,home,home_detached,0.9539,1.0,5.532,11.0,2.0158
2022-08-06 12:00:00,528,2,driving,,,1.0,0.9894,-1.272,0.0,0.0
2022-08-06 12:30:00,530,3,leisure,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-06 13:15:00,533,3,driving,,,0.9894,0.9679,-2.58,0.0,0.0
2022-08-06 14:00:00,536,76,home,home,home_detached,0.9679,1.0,3.852,11.0,1.8369
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9852,-1.776,0.0,0.0
2022-08-07 09:15:00,613,15,leisure,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-07 13:00:00,628,2,driving,,,0.9852,0.9511,-4.092,0.0,0.0
2022-08-07 13:30:00,630,10,home,home,home_detached,0.9511,0.9953,5.304,11.0,2.1212
2022-08-07 16:00:00,640,2,driving,,,0.9953,0.9744,-2.508,0.0,0.0
2022-08-07 16:30:00,642,2,private,public,street,0.9744,0.9744,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.9744,0.9685,-0.708,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.9685,1.0,3.78,11.0,1.8265
