timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,4,driving,,,1.0,0.9376,-4.368,0.0,0.0
2022-08-01 08:15:00,33,31,work,work,work,0.9376,0.9376,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9376,0.9214,-1.134,0.0,0.0
2022-08-01 16:15:00,65,7,shopping,public,retail,0.9214,0.9214,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.9214,0.8893,-2.247,0.0,0.0
2022-08-01 18:30:00,74,48,home,home,home_detached,0.8893,1.0,7.749,11.0,2.6066
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9974,-0.182,0.0,0.0
2022-08-02 06:45:00,123,12,work,work,work,0.9974,0.9974,0.0,0.0,0.0
2022-08-02 09:45:00,135,5,driving,,,0.9974,0.9721,-1.771,0.0,0.0
2022-08-02 11:00:00,140,2,private,public,street,0.9721,0.9721,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.9721,0.9628,-0.651,0.0,0.0
2022-08-02 11:45:00,143,9,leisure,public,street,0.9628,0.9628,0.0,0.0,0.0
2022-08-02 14:00:00,152,2,driving,,,0.9628,0.9442,-1.302,0.0,0.0
2022-08-02 14:30:00,154,97,home,home,home_detached,0.9442,1.0,3.906,11.0,2.0725
2022-08-03 14:45:00,251,1,driving,,,1.0,0.9984,-0.112,0.0,0.0
2022-08-03 15:00:00,252,3,shopping,public,retail,0.9984,0.9984,0.0,0.0,0.0
2022-08-03 15:45:00,255,2,driving,,,0.9984,0.9724,-1.82,0.0,0.0
2022-08-03 16:15:00,257,59,home,home,home_detached,0.9724,1.0,1.932,11.0,1.7702
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9902,-0.686,0.0,0.0
2022-08-04 07:15:00,317,37,work,work,work,0.9902,0.9902,0.0,0.0,0.0
2022-08-04 16:30:00,354,4,driving,,,0.9902,0.9661,-1.687,0.0,0.0
2022-08-04 17:30:00,358,94,shopping,public,retail,0.9661,0.9661,0.0,0.0,0.0
2022-08-05 17:00:00,452,3,driving,,,0.9661,0.9414,-1.729,0.0,0.0
2022-08-05 17:45:00,455,59,home,home,home_detached,0.9414,1.0,4.102,11.0,2.1189
2022-08-06 08:30:00,514,2,driving,,,1.0,0.9428,-4.004,0.0,0.0
2022-08-06 09:00:00,516,26,leisure,public,street,0.9428,0.9428,0.0,0.0,0.0
2022-08-06 15:30:00,542,3,driving,,,0.9428,0.8701,-5.089,0.0,0.0
2022-08-06 16:15:00,545,127,home,home,home_detached,0.8701,1.0,9.093,11.0,2.7065
