timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.993,-0.7,0.0,0.0
2022-08-01 07:15:00,29,17,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-01 11:30:00,46,3,driving,,,0.993,0.9771,-1.59,0.0,0.0
2022-08-01 12:15:00,49,3,private,public,street,0.9771,0.9771,0.0,0.0,0.0
2022-08-01 13:00:00,52,5,driving,,,0.9771,0.9396,-3.75,0.0,0.0
2022-08-01 14:15:00,57,2,home,home,home_detached,0.9396,0.9537,1.41,11.0,2.8084
2022-08-01 14:45:00,59,1,driving,,,0.9537,0.9515,-0.22,0.0,0.0
2022-08-01 15:00:00,60,69,work,work,work,0.9515,0.9515,0.0,0.0,0.0
2022-08-02 08:15:00,129,3,driving,,,0.9515,0.9286,-2.29,0.0,0.0
2022-08-02 09:00:00,132,16,leisure,public,street,0.9286,0.9286,0.0,0.0,0.0
2022-08-02 13:00:00,148,4,driving,,,0.9286,0.9012,-2.74,0.0,0.0
2022-08-02 14:00:00,152,2,home,home,home_detached,0.9012,0.9193,1.81,11.0,3.623
2022-08-02 14:30:00,154,1,driving,,,0.9193,0.9142,-0.51,0.0,0.0
2022-08-02 14:45:00,155,5,private,public,street,0.9142,0.9142,0.0,0.0,0.0
2022-08-02 16:00:00,160,11,driving,,,0.9142,0.7645,-14.97,0.0,0.0
2022-08-02 18:45:00,171,94,leisure,public,street,0.7645,0.7645,0.0,0.0,0.0
2022-08-03 18:15:00,265,3,driving,,,0.7645,0.727,-3.75,0.0,0.0
2022-08-03 19:00:00,268,2,home,home,home_detached,0.727,0.7593,3.23,11.0,6.466
2022-08-03 19:30:00,270,1,driving,,,0.7593,0.7496,-0.97,0.0,0.0
2022-08-03 19:45:00,271,6,shopping,public,retail,0.7496,0.7496,0.0,0.0,0.0
2022-08-03 21:15:00,277,4,driving,,,0.7496,0.7384,-1.12,0.0,0.0
2022-08-03 22:15:00,281,82,home,home,home_detached,0.7384,1.0,26.16,11.0,3.6604
2022-08-04 18:45:00,363,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-04 19:00:00,364,4,shopping,public,retail,0.9969,0.9969,0.0,0.0,0.0
2022-08-04 20:00:00,368,1,driving,,,0.9969,0.9877,-0.92,0.0,0.0
2022-08-04 20:15:00,369,45,home,home,home_detached,0.9877,1.0,1.23,11.0,1.5997
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-05 07:45:00,415,22,school,public,street,0.9923,0.9923,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9923,0.9872,-0.51,0.0,0.0
2022-08-05 13:30:00,438,66,home,home,home_detached,0.9872,1.0,1.28,11.0,1.6082
2022-08-06 06:00:00,504,1,driving,,,1.0,0.9958,-0.42,0.0,0.0
2022-08-06 06:15:00,505,63,private,public,street,0.9958,0.9958,0.0,0.0,0.0
2022-08-06 22:00:00,568,3,driving,,,0.9958,0.9826,-1.32,0.0,0.0
2022-08-06 22:45:00,571,35,home,home,home_detached,0.9826,1.0,1.74,11.0,1.6579
2022-08-07 07:30:00,606,2,driving,,,1.0,0.9781,-2.19,0.0,0.0
2022-08-07 08:00:00,608,8,leisure,public,street,0.9781,0.9781,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9781,0.974,-0.41,0.0,0.0
2022-08-07 10:15:00,617,19,home,home,home_detached,0.974,1.0,2.6,11.0,1.7874
2022-08-07 15:00:00,636,8,driving,,,1.0,0.9563,-4.37,0.0,0.0
2022-08-07 17:00:00,644,23,leisure,public,street,0.9563,0.9563,0.0,0.0,0.0
2022-08-07 22:45:00,667,5,driving,,,0.9563,0.9167,-3.96,0.0,0.0
