timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,56,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:00:00,56,4,driving,,,1.0,0.9922,-0.936,0.0,0.0
2022-08-01 15:00:00,60,12,business,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9922,0.9707,-2.58,0.0,0.0
2022-08-01 18:15:00,73,59,home,home,home_detached,0.9707,1.0,3.516,11.0,1.8212
2022-08-02 09:00:00,132,4,driving,,,1.0,0.9684,-3.792,0.0,0.0
2022-08-02 10:00:00,136,2,leisure,public,street,0.9684,0.9684,0.0,0.0,0.0
2022-08-02 10:30:00,138,2,driving,,,0.9684,0.9444,-2.88,0.0,0.0
2022-08-02 11:00:00,140,2,private,public,street,0.9444,0.9444,0.0,0.0,0.0
2022-08-02 11:30:00,142,3,driving,,,0.9444,0.881,-7.608,0.0,0.0
2022-08-02 12:15:00,145,83,home,home,home_detached,0.881,1.0,14.28,11.0,2.6547
2022-08-03 09:00:00,228,1,driving,,,1.0,0.9872,-1.536,0.0,0.0
2022-08-03 09:15:00,229,13,private,public,street,0.9872,0.9872,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9872,0.9803,-0.828,0.0,0.0
2022-08-03 12:45:00,243,1,home,home,home_detached,0.9803,0.9843,0.48,11.0,1.9412
2022-08-03 13:00:00,244,1,driving,,,0.9843,0.9824,-0.228,0.0,0.0
2022-08-03 13:15:00,245,2,shopping,public,retail,0.9824,0.9824,0.0,0.0,0.0
2022-08-03 13:45:00,247,13,driving,,,0.9824,0.9568,-3.072,0.0,0.0
2022-08-03 17:00:00,260,2,private,public,street,0.9568,0.9568,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9568,0.9515,-0.636,0.0,0.0
2022-08-03 17:45:00,263,13,leisure,public,street,0.9515,0.9515,0.0,0.0,0.0
2022-08-03 21:00:00,276,3,driving,,,0.9515,0.9115,-4.8,0.0,0.0
2022-08-03 21:45:00,279,33,home,home,home_detached,0.9115,1.0,10.62,11.0,2.269
2022-08-04 06:00:00,312,4,driving,,,1.0,0.9629,-4.452,0.0,0.0
2022-08-04 07:00:00,316,42,work,work,work,0.9629,0.9629,0.0,0.0,0.0
2022-08-04 17:30:00,358,3,driving,,,0.9629,0.956,-0.828,0.0,0.0
2022-08-04 18:15:00,361,59,home,home,home_detached,0.956,1.0,5.28,11.0,1.9774
2022-08-05 09:00:00,420,1,driving,,,1.0,0.9966,-0.408,0.0,0.0
2022-08-05 09:15:00,421,8,business,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9966,0.9958,-0.096,0.0,0.0
2022-08-05 11:30:00,430,1,shopping,public,retail,0.9958,0.9958,0.0,0.0,0.0
2022-08-05 11:45:00,431,2,driving,,,0.9958,0.9894,-0.768,0.0,0.0
2022-08-05 12:15:00,433,101,private,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9894,0.9864,-0.36,0.0,0.0
2022-08-06 13:45:00,535,18,home,home,home_detached,0.9864,1.0,1.632,11.0,1.6492
2022-08-06 18:15:00,553,2,driving,,,1.0,0.9848,-1.824,0.0,0.0
2022-08-06 18:45:00,555,1,private,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9848,0.9847,-0.012,0.0,0.0
2022-08-06 19:15:00,557,57,home,home,home_detached,0.9847,1.0,1.836,11.0,1.6505
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9927,-0.876,0.0,0.0
2022-08-07 09:45:00,615,23,private,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-07 15:30:00,638,5,driving,,,0.9927,0.9625,-3.624,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9625,1.0,4.5,11.0,1.8586
