timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,business,public,street,0.8346,0.8346,0.0,0.0,0.0
2022-08-01 07:15:00,29,3,driving,,,0.8346,0.8057,-2.023,0.0,0.0
2022-08-01 08:00:00,32,20,work,work,work,0.8057,0.8057,0.0,0.0,0.0
2022-08-01 13:00:00,52,4,driving,,,0.8057,0.7871,-1.302,0.0,0.0
2022-08-01 14:00:00,56,62,home,home,home_detached,0.7871,1.0,14.903,11.0,3.3553
2022-08-02 05:30:00,118,2,driving,,,1.0,0.9867,-0.931,0.0,0.0
2022-08-02 06:00:00,120,16,work,work,work,0.9867,0.9867,0.0,0.0,0.0
2022-08-02 10:00:00,136,2,driving,,,0.9867,0.9814,-0.371,0.0,0.0
2022-08-02 10:30:00,138,2,shopping,public,retail,0.9814,0.9814,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.9814,0.9813,-0.007,0.0,0.0
2022-08-02 11:15:00,141,3,private,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-02 12:00:00,144,6,driving,,,0.9813,0.891,-6.321,0.0,0.0
2022-08-02 13:30:00,150,3,shopping,public,retail,0.891,0.891,0.0,0.0,0.0
2022-08-02 14:15:00,153,4,driving,,,0.891,0.8382,-3.696,0.0,0.0
2022-08-02 15:15:00,157,62,work,work,work,0.8382,0.8382,0.0,0.0,0.0
2022-08-03 06:45:00,219,4,driving,,,0.8382,0.8017,-2.555,0.0,0.0
2022-08-03 07:45:00,223,25,school,public,street,0.8017,0.8017,0.0,0.0,0.0
2022-08-03 14:00:00,248,13,driving,,,0.8017,0.5611,-16.842,0.0,0.0
2022-08-03 17:15:00,261,51,leisure,public,street,0.5611,0.5611,0.0,0.0,0.0
2022-08-04 06:00:00,312,6,driving,,,0.5611,0.5406,-1.435,0.0,0.0
2022-08-04 07:30:00,318,36,work,work,work,0.5406,0.5406,0.0,0.0,0.0
2022-08-04 16:30:00,354,3,driving,,,0.5406,0.5135,-1.897,0.0,0.0
2022-08-04 17:15:00,357,54,home,home,home_detached,0.5135,1.0,34.055,11.0,4.0549
2022-08-05 06:45:00,411,4,driving,,,1.0,0.9412,-4.116,0.0,0.0
2022-08-05 07:45:00,415,35,work,work,work,0.9412,0.9412,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9412,0.9337,-0.525,0.0,0.0
2022-08-05 16:45:00,451,57,home,home,home_detached,0.9337,1.0,4.641,11.0,2.1734
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9831,-1.183,0.0,0.0
2022-08-06 07:15:00,509,1,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-06 07:30:00,510,2,driving,,,0.9831,0.9571,-1.82,0.0,0.0
2022-08-06 08:00:00,512,103,home,home,home_detached,0.9571,1.0,3.003,11.0,1.9223
2022-08-07 09:45:00,615,2,driving,,,1.0,0.9893,-0.749,0.0,0.0
2022-08-07 10:15:00,617,12,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9893,0.9832,-0.427,0.0,0.0
2022-08-07 13:30:00,630,10,private,public,street,0.9832,0.9832,0.0,0.0,0.0
2022-08-07 16:00:00,640,2,driving,,,0.9832,0.9486,-2.422,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.9486,1.0,3.598,11.0,2.0673
