timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,1,driving,,,1.0,0.9792,-2.08,0.0,0.0
2022-08-01 05:15:00,21,40,work,work,work,0.9792,0.9792,0.0,0.0,0.0
2022-08-01 15:15:00,61,12,driving,,,0.9792,0.88,-9.92,0.0,0.0
2022-08-01 18:15:00,73,6,business,public,street,0.88,0.88,0.0,0.0,0.0
2022-08-01 19:45:00,79,4,driving,,,0.88,0.8061,-7.39,0.0,0.0
2022-08-01 20:45:00,83,36,home,home,home_detached,0.8061,1.0,19.39,11.0,3.2496
2022-08-02 05:45:00,119,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-02 06:00:00,120,40,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-02 16:00:00,160,3,driving,,,0.9999,0.9725,-2.74,0.0,0.0
2022-08-02 16:45:00,163,5,leisure,public,street,0.9725,0.9725,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9725,0.9724,-0.01,0.0,0.0
2022-08-02 18:15:00,169,80,home,home,home_detached,0.9724,1.0,2.76,11.0,1.7705
2022-08-03 14:15:00,249,1,driving,,,1.0,0.9945,-0.55,0.0,0.0
2022-08-03 14:30:00,250,3,shopping,public,retail,0.9945,0.9945,0.0,0.0,0.0
2022-08-03 15:15:00,253,2,driving,,,0.9945,0.9911,-0.34,0.0,0.0
2022-08-03 15:45:00,255,6,private,public,street,0.9911,0.9911,0.0,0.0,0.0
2022-08-03 17:15:00,261,2,driving,,,0.9911,0.9839,-0.72,0.0,0.0
2022-08-03 17:45:00,263,54,home,home,home_detached,0.9839,1.0,1.61,11.0,1.6726
2022-08-04 07:15:00,317,7,driving,,,1.0,0.9871,-1.29,0.0,0.0
2022-08-04 09:00:00,324,34,work,work,work,0.9871,0.9871,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9871,0.9826,-0.45,0.0,0.0
2022-08-04 17:45:00,359,94,leisure,public,street,0.9826,0.9826,0.0,0.0,0.0
2022-08-05 17:15:00,453,1,driving,,,0.9826,0.9745,-0.81,0.0,0.0
2022-08-05 17:30:00,454,6,home,home,home_detached,0.9745,1.0,2.55,11.0,1.7777
2022-08-05 19:00:00,460,1,driving,,,1.0,0.9958,-0.42,0.0,0.0
2022-08-05 19:15:00,461,13,private,public,street,0.9958,0.9958,0.0,0.0,0.0
2022-08-05 22:30:00,474,1,driving,,,0.9958,0.9957,-0.01,0.0,0.0
2022-08-05 22:45:00,475,141,home,home,home_detached,0.9957,1.0,0.43,11.0,1.5104
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-07 10:15:00,617,17,leisure,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-07 14:30:00,634,6,driving,,,0.9858,0.9351,-5.07,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.9351,1.0,6.49,11.0,2.0903
