timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,leisure,public,street,0.8659,0.8659,0.0,0.0,0.0
2022-08-01 05:45:00,23,3,driving,,,0.8659,0.8251,-2.856,0.0,0.0
2022-08-01 06:30:00,26,31,work,work,work,0.8251,0.8251,0.0,0.0,0.0
2022-08-01 14:15:00,57,1,driving,,,0.8251,0.8179,-0.504,0.0,0.0
2022-08-01 14:30:00,58,2,private,public,street,0.8179,0.8179,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.8179,0.7969,-1.47,0.0,0.0
2022-08-01 15:15:00,61,57,home,home,home_detached,0.7969,1.0,14.217,11.0,2.9834
2022-08-02 05:30:00,118,1,driving,,,1.0,0.989,-0.77,0.0,0.0
2022-08-02 05:45:00,119,7,work,work,work,0.989,0.989,0.0,0.0,0.0
2022-08-02 07:30:00,126,9,driving,,,0.989,0.8233,-11.599,0.0,0.0
2022-08-02 09:45:00,135,38,business,public,street,0.8233,0.8233,0.0,0.0,0.0
2022-08-02 19:15:00,173,3,driving,,,0.8233,0.7953,-1.96,0.0,0.0
2022-08-02 20:00:00,176,41,leisure,public,street,0.7953,0.7953,0.0,0.0,0.0
2022-08-03 06:15:00,217,1,driving,,,0.7953,0.7808,-1.015,0.0,0.0
2022-08-03 06:30:00,218,38,work,work,work,0.7808,0.7808,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.7808,0.7697,-0.777,0.0,0.0
2022-08-03 16:15:00,257,87,home,home,home_detached,0.7697,1.0,16.121,11.0,3.455
2022-08-04 14:00:00,344,1,driving,,,1.0,0.9918,-0.574,0.0,0.0
2022-08-04 14:15:00,345,6,shopping,public,retail,0.9918,0.9918,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9918,0.977,-1.036,0.0,0.0
2022-08-04 16:00:00,352,12,home,home,home_detached,0.977,1.0,1.61,11.0,1.7411
2022-08-04 19:00:00,364,1,driving,,,1.0,0.9986,-0.098,0.0,0.0
2022-08-04 19:15:00,365,7,leisure,public,street,0.9986,0.9986,0.0,0.0,0.0
2022-08-04 21:00:00,372,1,driving,,,0.9986,0.9838,-1.036,0.0,0.0
2022-08-04 21:15:00,373,33,home,home,home_detached,0.9838,1.0,1.134,11.0,1.6157
2022-08-05 05:30:00,406,1,driving,,,1.0,0.9974,-0.182,0.0,0.0
2022-08-05 05:45:00,407,27,work,work,work,0.9974,0.9974,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9974,0.9921,-0.371,0.0,0.0
2022-08-05 12:45:00,435,18,leisure,public,street,0.9921,0.9921,0.0,0.0,0.0
2022-08-05 17:15:00,453,2,driving,,,0.9921,0.9824,-0.679,0.0,0.0
2022-08-05 17:45:00,455,12,shopping,public,retail,0.9824,0.9824,0.0,0.0,0.0
2022-08-05 20:45:00,467,1,driving,,,0.9824,0.97,-0.868,0.0,0.0
2022-08-05 21:00:00,468,36,home,home,home_detached,0.97,1.0,2.1,11.0,1.754
2022-08-06 06:00:00,504,1,driving,,,1.0,0.9904,-0.672,0.0,0.0
2022-08-06 06:15:00,505,13,shopping,public,retail,0.9904,0.9904,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.9904,0.9829,-0.525,0.0,0.0
2022-08-06 10:00:00,520,88,home,home,home_detached,0.9829,1.0,1.197,11.0,1.6295
2022-08-07 08:00:00,608,2,driving,,,1.0,0.9906,-0.658,0.0,0.0
2022-08-07 08:30:00,610,10,leisure,public,street,0.9906,0.9906,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9906,0.9893,-0.091,0.0,0.0
2022-08-07 11:15:00,621,13,home,home,home_detached,0.9893,1.0,0.749,11.0,1.605
2022-08-07 14:30:00,634,2,driving,,,1.0,0.9548,-3.164,0.0,0.0
2022-08-07 15:00:00,636,10,leisure,public,street,0.9548,0.9548,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.9548,0.9535,-0.091,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.9535,1.0,3.255,11.0,1.9833
