timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,1,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-01 06:15:00,25,15,work,work,work,0.99,0.99,0.0,0.0,0.0
2022-08-01 10:00:00,40,2,driving,,,0.99,0.969,-2.1,0.0,0.0
2022-08-01 10:30:00,42,4,shopping,public,retail,0.969,0.969,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.969,0.9689,-0.01,0.0,0.0
2022-08-01 11:45:00,47,73,home,home,home_detached,0.9689,1.0,3.11,11.0,1.8411
2022-08-02 06:00:00,120,4,driving,,,1.0,0.9497,-5.03,0.0,0.0
2022-08-02 07:00:00,124,38,work,work,work,0.9497,0.9497,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9497,0.9445,-0.52,0.0,0.0
2022-08-02 16:45:00,163,9,home,home,home_detached,0.9445,0.9942,4.97,11.0,2.2056
2022-08-02 19:00:00,172,2,driving,,,0.9942,0.9668,-2.74,0.0,0.0
2022-08-02 19:30:00,174,7,leisure,public,street,0.9668,0.9668,0.0,0.0,0.0
2022-08-02 21:15:00,181,1,driving,,,0.9668,0.9607,-0.61,0.0,0.0
2022-08-02 21:30:00,182,34,home,home,home_detached,0.9607,1.0,3.93,11.0,1.903
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9979,-0.21,0.0,0.0
2022-08-03 06:15:00,217,37,work,work,work,0.9979,0.9979,0.0,0.0,0.0
2022-08-03 15:30:00,254,2,driving,,,0.9979,0.9867,-1.12,0.0,0.0
2022-08-03 16:00:00,256,73,home,home,home_detached,0.9867,1.0,1.33,11.0,1.6178
2022-08-04 10:15:00,329,1,driving,,,1.0,0.9933,-0.67,0.0,0.0
2022-08-04 10:30:00,330,12,private,public,street,0.9933,0.9933,0.0,0.0,0.0
2022-08-04 13:30:00,342,8,driving,,,0.9933,0.9011,-9.22,0.0,0.0
2022-08-04 15:30:00,350,57,home,home,home_detached,0.9011,1.0,9.89,11.0,2.5027
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-05 06:00:00,408,27,leisure,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-05 12:45:00,435,1,driving,,,0.9956,0.9835,-1.21,0.0,0.0
2022-08-05 13:00:00,436,2,shopping,public,retail,0.9835,0.9835,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.9835,0.9814,-0.21,0.0,0.0
2022-08-05 13:45:00,439,25,home,home,home_detached,0.9814,1.0,1.86,11.0,1.6837
2022-08-05 20:00:00,464,3,driving,,,1.0,0.9526,-4.74,0.0,0.0
2022-08-05 20:45:00,467,7,private,public,street,0.9526,0.9526,0.0,0.0,0.0
2022-08-05 22:30:00,474,1,driving,,,0.9526,0.9394,-1.32,0.0,0.0
2022-08-05 22:45:00,475,49,home,home,home_detached,0.9394,1.0,6.06,11.0,2.1235
2022-08-06 11:00:00,524,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-06 11:15:00,525,5,shopping,public,retail,0.9969,0.9969,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9969,0.9968,-0.01,0.0,0.0
2022-08-06 12:45:00,531,71,home,home,home_detached,0.9968,1.0,0.32,11.0,1.5128
2022-08-07 06:30:00,602,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-07 06:45:00,603,29,leisure,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9967,0.9926,-0.41,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.9926,1.0,0.74,11.0,1.5688
