timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,12,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 03:00:00,12,1,driving,,,1.0,0.9979,-0.21,0.0,0.0
2022-08-01 03:15:00,13,21,work,work,work,0.9979,0.9979,0.0,0.0,0.0
2022-08-01 08:30:00,34,2,driving,,,0.9979,0.9804,-1.75,0.0,0.0
2022-08-01 09:00:00,36,4,private,public,street,0.9804,0.9804,0.0,0.0,0.0
2022-08-01 10:00:00,40,27,driving,,,0.9804,0.5095,-47.09,0.0,0.0
2022-08-01 16:45:00,67,13,leisure,public,street,0.5095,0.5095,0.0,0.0,0.0
2022-08-01 20:00:00,80,4,driving,,,0.5095,0.4953,-1.42,0.0,0.0
2022-08-01 21:00:00,84,138,home,home,home_detached,0.4953,1.0,50.47,11.0,4.9607
2022-08-03 07:30:00,222,2,driving,,,1.0,0.9703,-2.97,0.0,0.0
2022-08-03 08:00:00,224,16,work,work,work,0.9703,0.9703,0.0,0.0,0.0
2022-08-03 12:00:00,240,2,driving,,,0.9703,0.9612,-0.91,0.0,0.0
2022-08-03 12:30:00,242,7,shopping,public,retail,0.9612,0.9612,0.0,0.0,0.0
2022-08-03 14:15:00,249,1,driving,,,0.9612,0.951,-1.02,0.0,0.0
2022-08-03 14:30:00,250,86,home,home,home_detached,0.951,1.0,4.9,11.0,1.9726
2022-08-04 12:00:00,336,1,driving,,,1.0,0.9991,-0.09,0.0,0.0
2022-08-04 12:15:00,337,12,private,public,street,0.9991,0.9991,0.0,0.0,0.0
2022-08-04 15:15:00,349,2,driving,,,0.9991,0.992,-0.71,0.0,0.0
2022-08-04 15:45:00,351,65,home,home,home_detached,0.992,1.0,0.8,11.0,1.5477
2022-08-05 08:00:00,416,1,driving,,,1.0,0.993,-0.7,0.0,0.0
2022-08-05 08:15:00,417,59,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-05 23:00:00,476,3,driving,,,0.993,0.9676,-2.54,0.0,0.0
2022-08-05 23:45:00,479,73,home,home,home_detached,0.9676,1.0,3.24,11.0,1.8663
2022-08-06 18:00:00,552,1,driving,,,1.0,0.9949,-0.51,0.0,0.0
2022-08-06 18:15:00,553,3,private,public,street,0.9949,0.9949,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9949,0.9949,0.0,0.0,0.0
2022-08-06 19:15:00,557,64,leisure,public,street,0.9949,0.9949,0.0,0.0,0.0
2022-08-07 11:15:00,621,1,driving,,,0.9949,0.9878,-0.71,0.0,0.0
2022-08-07 11:30:00,622,50,home,home,home_detached,0.9878,1.0,1.22,11.0,1.5945
