timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:00:00,52,1,driving,,,1.0,0.9983,-0.204,0.0,0.0
2022-08-01 13:15:00,53,1,private,public,street,0.9983,0.9983,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9983,0.9973,-0.12,0.0,0.0
2022-08-01 13:45:00,55,67,home,home,home_detached,0.9973,1.0,0.324,11.0,1.5076
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9989,-0.132,0.0,0.0
2022-08-02 06:45:00,123,33,work,work,work,0.9989,0.9989,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9989,0.9901,-1.056,0.0,0.0
2022-08-02 15:15:00,157,61,home,home,home_detached,0.9901,1.0,1.188,11.0,1.5718
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-03 06:45:00,219,37,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9999,0.9957,-0.504,0.0,0.0
2022-08-03 16:15:00,257,53,shopping,public,retail,0.9957,0.9957,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9957,0.9889,-0.816,0.0,0.0
2022-08-04 05:45:00,311,41,work,work,work,0.9889,0.9889,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9889,0.9859,-0.36,0.0,0.0
2022-08-04 16:30:00,354,2,shopping,public,retail,0.9859,0.9859,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.9859,0.9778,-0.972,0.0,0.0
2022-08-04 17:30:00,358,1,private,public,street,0.9778,0.9778,0.0,0.0,0.0
2022-08-04 17:45:00,359,1,driving,,,0.9778,0.9754,-0.288,0.0,0.0
2022-08-04 18:00:00,360,10,shopping,public,retail,0.9754,0.9754,0.0,0.0,0.0
2022-08-04 20:30:00,370,2,driving,,,0.9754,0.9627,-1.524,0.0,0.0
2022-08-04 21:00:00,372,32,home,home,home_detached,0.9627,1.0,4.476,11.0,1.8966
2022-08-05 05:00:00,404,1,driving,,,1.0,0.998,-0.24,0.0,0.0
2022-08-05 05:15:00,405,33,work,work,work,0.998,0.998,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.998,0.9862,-1.416,0.0,0.0
2022-08-05 13:45:00,439,69,home,home,home_detached,0.9862,1.0,1.656,11.0,1.6179
2022-08-06 07:00:00,508,3,driving,,,1.0,0.9789,-2.532,0.0,0.0
2022-08-06 07:45:00,511,108,leisure,public,street,0.9789,0.9789,0.0,0.0,0.0
2022-08-07 10:45:00,619,1,driving,,,0.9789,0.9759,-0.36,0.0,0.0
2022-08-07 11:00:00,620,52,home,home,home_detached,0.9759,1.0,2.892,11.0,1.7565
