timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,33,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:15:00,33,2,driving,,,1.0,0.9843,-1.099,0.0,0.0
2022-08-01 08:45:00,35,33,work,work,work,0.9843,0.9843,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.9843,0.9559,-1.988,0.0,0.0
2022-08-01 17:30:00,70,54,home,home,home_detached,0.9559,1.0,3.087,11.0,1.943
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9959,-0.287,0.0,0.0
2022-08-02 07:15:00,125,4,private,public,street,0.9959,0.9959,0.0,0.0,0.0
2022-08-02 08:15:00,129,2,driving,,,0.9959,0.967,-2.023,0.0,0.0
2022-08-02 08:45:00,131,23,work,work,work,0.967,0.967,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.967,0.9656,-0.098,0.0,0.0
2022-08-02 14:45:00,155,13,leisure,public,street,0.9656,0.9656,0.0,0.0,0.0
2022-08-02 18:00:00,168,2,driving,,,0.9656,0.9443,-1.491,0.0,0.0
2022-08-02 18:30:00,170,59,private,public,street,0.9443,0.9443,0.0,0.0,0.0
2022-08-03 09:15:00,229,2,driving,,,0.9443,0.9307,-0.952,0.0,0.0
2022-08-03 09:45:00,231,17,home,home,home_detached,0.9307,1.0,4.851,11.0,2.221
2022-08-03 14:00:00,248,1,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-03 14:15:00,249,4,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-03 15:15:00,253,6,driving,,,0.9947,0.9245,-4.914,0.0,0.0
2022-08-03 16:45:00,259,11,home,home,home_detached,0.9245,1.0,5.285,11.0,2.169
2022-08-03 19:30:00,270,17,driving,,,1.0,0.9229,-5.397,0.0,0.0
2022-08-03 23:45:00,287,21,leisure,public,street,0.9229,0.9229,0.0,0.0,0.0
2022-08-04 05:00:00,308,3,driving,,,0.9229,0.8892,-2.359,0.0,0.0
2022-08-04 05:45:00,311,101,work,work,work,0.8892,0.8892,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.8892,0.8772,-0.84,0.0,0.0
2022-08-05 07:15:00,413,16,leisure,public,street,0.8772,0.8772,0.0,0.0,0.0
2022-08-05 11:15:00,429,2,driving,,,0.8772,0.8488,-1.988,0.0,0.0
2022-08-05 11:45:00,431,20,home,home,home_detached,0.8488,1.0,10.584,11.0,2.8947
2022-08-05 16:45:00,451,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-05 17:00:00,452,8,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.9999,0.9888,-0.777,0.0,0.0
2022-08-05 19:15:00,461,55,home,home,home_detached,0.9888,1.0,0.784,11.0,1.6178
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9979,-0.147,0.0,0.0
2022-08-06 09:15:00,517,1,private,public,street,0.9979,0.9979,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9979,0.9955,-0.168,0.0,0.0
2022-08-06 09:45:00,519,1,shopping,public,retail,0.9955,0.9955,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9955,0.9536,-2.933,0.0,0.0
2022-08-06 10:30:00,522,92,home,home,home_detached,0.9536,1.0,3.248,11.0,1.9811
2022-08-07 09:30:00,614,2,driving,,,1.0,0.9727,-1.911,0.0,0.0
2022-08-07 10:00:00,616,46,private,public,street,0.9727,0.9727,0.0,0.0,0.0
2022-08-07 21:30:00,662,1,driving,,,0.9727,0.9664,-0.441,0.0,0.0
2022-08-07 21:45:00,663,9,home,home,home_detached,0.9664,1.0,2.352,11.0,1.8818
