timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,75,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 18:45:00,75,1,driving,,,1.0,0.9846,-1.078,0.0,0.0
2022-08-01 19:00:00,76,8,shopping,public,retail,0.9846,0.9846,0.0,0.0,0.0
2022-08-01 21:00:00,84,2,driving,,,0.9846,0.9463,-2.681,0.0,0.0
2022-08-01 21:30:00,86,56,home,home,home_detached,0.9463,1.0,3.759,11.0,1.9695
2022-08-02 11:30:00,142,1,driving,,,1.0,0.9911,-0.623,0.0,0.0
2022-08-02 11:45:00,143,2,shopping,public,retail,0.9911,0.9911,0.0,0.0,0.0
2022-08-02 12:15:00,145,1,driving,,,0.9911,0.9829,-0.574,0.0,0.0
2022-08-02 12:30:00,146,2,private,public,street,0.9829,0.9829,0.0,0.0,0.0
2022-08-02 13:00:00,148,2,driving,,,0.9829,0.9433,-2.772,0.0,0.0
2022-08-02 13:30:00,150,16,work,work,work,0.9433,0.9433,0.0,0.0,0.0
2022-08-02 17:30:00,166,3,driving,,,0.9433,0.9321,-0.784,0.0,0.0
2022-08-02 18:15:00,169,57,private,public,street,0.9321,0.9321,0.0,0.0,0.0
2022-08-03 08:30:00,226,4,driving,,,0.9321,0.8434,-6.209,0.0,0.0
2022-08-03 09:30:00,230,84,home,home,home_detached,0.8434,1.0,10.962,11.0,2.9617
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9711,-2.023,0.0,0.0
2022-08-04 07:00:00,316,8,work,work,work,0.9711,0.9711,0.0,0.0,0.0
2022-08-04 09:00:00,324,42,driving,,,0.9711,0.3508,-43.421,0.0,0.0
2022-08-04 19:30:00,366,8,hpc,public,highway_fast,0.3508,0.3508,0.0,0.0,0.0
2022-08-04 21:30:00,374,9,driving,,,0.3508,0.2182,-9.282,0.0,0.0
2022-08-04 23:45:00,383,1,hpc,hpc,highway_fast,0.2182,0.537,22.316,350.0,127.196
2022-08-05 00:00:00,384,7,driving,,,0.537,0.4329,-7.287,0.0,0.0
2022-08-05 01:45:00,391,18,home,home,home_detached,0.4329,0.8805,31.332,11.0,6.9617
2022-08-05 06:15:00,409,2,driving,,,0.8805,0.8384,-2.947,0.0,0.0
2022-08-05 06:45:00,411,35,work,work,work,0.8384,0.8384,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.8384,0.8302,-0.574,0.0,0.0
2022-08-05 15:45:00,447,1,private,public,street,0.8302,0.8302,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.8302,0.8265,-0.259,0.0,0.0
2022-08-05 16:15:00,449,3,home,home,home_detached,0.8265,0.8775,3.57,11.0,4.7628
2022-08-05 17:00:00,452,2,driving,,,0.8775,0.8555,-1.54,0.0,0.0
2022-08-05 17:30:00,454,20,shopping,public,retail,0.8555,0.8555,0.0,0.0,0.0
2022-08-05 22:30:00,474,1,driving,,,0.8555,0.8358,-1.379,0.0,0.0
2022-08-05 22:45:00,475,33,home,home,home_detached,0.8358,1.0,11.494,11.0,2.7246
2022-08-06 07:00:00,508,9,driving,,,1.0,0.7904,-14.672,0.0,0.0
2022-08-06 09:15:00,517,22,work,work,work,0.7904,0.7904,0.0,0.0,0.0
2022-08-06 14:45:00,539,1,driving,,,0.7904,0.7873,-0.217,0.0,0.0
2022-08-06 15:00:00,540,4,private,public,street,0.7873,0.7873,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.7873,0.7699,-1.218,0.0,0.0
2022-08-06 16:15:00,545,67,leisure,public,street,0.7699,0.7699,0.0,0.0,0.0
2022-08-07 09:00:00,612,8,driving,,,0.7699,0.5864,-12.845,0.0,0.0
2022-08-07 11:00:00,620,16,home,home,home_detached,0.5864,0.9199,23.345,11.0,5.8354
2022-08-07 15:00:00,636,1,driving,,,0.9199,0.9119,-0.56,0.0,0.0
2022-08-07 15:15:00,637,12,leisure,public,street,0.9119,0.9119,0.0,0.0,0.0
2022-08-07 18:15:00,649,3,driving,,,0.9119,0.8896,-1.561,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.8896,1.0,7.728,11.0,2.4397
