timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9973,0.9973,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.9973,0.9875,-0.686,0.0,0.0
2022-08-01 07:15:00,29,30,work,work,work,0.9875,0.9875,0.0,0.0,0.0
2022-08-01 14:45:00,59,1,driving,,,0.9875,0.9689,-1.302,0.0,0.0
2022-08-01 15:00:00,60,10,leisure,public,street,0.9689,0.9689,0.0,0.0,0.0
2022-08-01 17:30:00,70,1,driving,,,0.9689,0.943,-1.813,0.0,0.0
2022-08-01 17:45:00,71,69,home,home,home_detached,0.943,1.0,3.99,11.0,2.0932
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9984,-0.112,0.0,0.0
2022-08-02 11:15:00,141,3,shopping,public,retail,0.9984,0.9984,0.0,0.0,0.0
2022-08-02 12:00:00,144,2,driving,,,0.9984,0.9761,-1.561,0.0,0.0
2022-08-02 12:30:00,146,9,home,home,home_detached,0.9761,1.0,1.673,11.0,1.7
2022-08-02 14:45:00,155,1,driving,,,1.0,0.9868,-0.924,0.0,0.0
2022-08-02 15:00:00,156,2,private,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-02 15:30:00,158,9,driving,,,0.9868,0.9005,-6.041,0.0,0.0
2022-08-02 17:45:00,167,45,home,home,home_detached,0.9005,1.0,6.965,11.0,2.366
2022-08-03 05:00:00,212,9,driving,,,1.0,0.7257,-19.201,0.0,0.0
2022-08-03 07:15:00,221,17,work,work,work,0.7257,0.7257,0.0,0.0,0.0
2022-08-03 11:30:00,238,3,driving,,,0.7257,0.6872,-2.695,0.0,0.0
2022-08-03 12:15:00,241,5,business,public,street,0.6872,0.6872,0.0,0.0,0.0
2022-08-03 13:30:00,246,3,driving,,,0.6872,0.6415,-3.199,0.0,0.0
2022-08-03 14:15:00,249,73,work,work,work,0.6415,0.6415,0.0,0.0,0.0
2022-08-04 08:30:00,322,1,driving,,,0.6415,0.6394,-0.147,0.0,0.0
2022-08-04 08:45:00,323,4,private,public,street,0.6394,0.6394,0.0,0.0,0.0
2022-08-04 09:45:00,327,9,driving,,,0.6394,0.5298,-7.672,0.0,0.0
2022-08-04 12:00:00,336,7,home,home,home_detached,0.5298,0.7235,13.559,11.0,7.7469
2022-08-04 13:45:00,343,1,driving,,,0.7235,0.7221,-0.098,0.0,0.0
2022-08-04 14:00:00,344,8,leisure,public,street,0.7221,0.7221,0.0,0.0,0.0
2022-08-04 16:00:00,352,3,driving,,,0.7221,0.6481,-5.18,0.0,0.0
2022-08-04 16:45:00,355,6,home,home,home_detached,0.6481,0.7921,10.08,11.0,6.7183
2022-08-04 18:15:00,361,1,driving,,,0.7921,0.7809,-0.784,0.0,0.0
2022-08-04 18:30:00,362,4,private,public,street,0.7809,0.7809,0.0,0.0,0.0
2022-08-04 19:30:00,366,1,driving,,,0.7809,0.7808,-0.007,0.0,0.0
2022-08-04 19:45:00,367,71,home,home,home_detached,0.7808,1.0,15.344,11.0,3.0682
2022-08-05 13:30:00,438,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-05 13:45:00,439,8,shopping,public,retail,0.9998,0.9998,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9998,0.9899,-0.693,0.0,0.0
2022-08-05 16:00:00,448,70,home,home,home_detached,0.9899,1.0,0.707,11.0,1.5932
2022-08-06 09:30:00,518,3,driving,,,1.0,0.9635,-2.555,0.0,0.0
2022-08-06 10:15:00,521,4,shopping,public,retail,0.9635,0.9635,0.0,0.0,0.0
2022-08-06 11:15:00,525,1,driving,,,0.9635,0.9585,-0.35,0.0,0.0
2022-08-06 11:30:00,526,14,home,home,home_detached,0.9585,1.0,2.905,11.0,1.9616
2022-08-06 15:00:00,540,7,driving,,,1.0,0.9441,-3.913,0.0,0.0
2022-08-06 16:45:00,547,3,leisure,public,street,0.9441,0.9441,0.0,0.0,0.0
2022-08-06 17:30:00,550,2,driving,,,0.9441,0.9293,-1.036,0.0,0.0
2022-08-06 18:00:00,552,100,home,home,home_detached,0.9293,1.0,4.949,11.0,2.2433
2022-08-07 19:00:00,652,4,driving,,,1.0,0.9016,-6.888,0.0,0.0
2022-08-07 20:00:00,656,16,leisure,public,street,0.9016,0.9016,0.0,0.0,0.0
