time,price [EUR/MWh],uncontrolled,balanced,market,residual load
01.08.2022 00:00,36.02,11,1.282,0,11
01.08.2022 00:15,36.02,11,1.282,0,11
01.08.2022 00:30,36.02,11,1.282,0,11
01.08.2022 00:45,36.02,11,1.282,0,11
01.08.2022 01:00,34.98,11,1.282,0,11
01.08.2022 01:15,34.98,11,1.282,0,11
01.08.2022 01:30,34.98,11,1.282,0,11
01.08.2022 01:45,34.98,1.223,1.282,0,1.223
01.08.2022 02:00,33.64,0,1.282,8.555,0
01.08.2022 02:15,33.64,0,1.282,8.555,0
01.08.2022 02:30,33.64,0,1.282,8.555,0
01.08.2022 02:45,33.64,0,1.282,8.555,0
01.08.2022 03:00,33.89,0,1.282,0,0
01.08.2022 03:15,33.89,0,1.282,0,0
01.08.2022 03:30,33.89,0,1.282,0,0
01.08.2022 03:45,33.89,0,1.282,0,0
01.08.2022 04:00,33.5,0,1.282,11,0
01.08.2022 04:15,33.5,0,1.282,11,0
01.08.2022 04:30,33.5,0,1.282,11,0
01.08.2022 04:45,33.5,0,1.282,11,0
01.08.2022 05:00,33.91,0,1.282,0,0
01.08.2022 05:15,33.91,0,1.282,0,0
01.08.2022 05:30,33.91,0,1.282,0,0
01.08.2022 05:45,33.91,0,1.282,0,0
01.08.2022 06:00,48.13,0,1.282,0,0
01.08.2022 06:15,48.13,0,1.282,0,0
01.08.2022 06:30,48.13,0,1.282,0,0
01.08.2022 06:45,48.13,0,1.282,0,0
01.08.2022 07:00,54.61,0,1.282,0,0
01.08.2022 07:15,54.61,0,1.282,0,0
01.08.2022 07:30,54.61,0,1.282,0,0
01.08.2022 07:45,54.61,0,1.282,0,0
01.08.2022 08:00,57.93,0,1.282,0,0
01.08.2022 08:15,57.93,0,1.282,0,0
01.08.2022 08:30,57.93,0,1.282,0,0
01.08.2022 08:45,57.93,0,1.282,0,0
01.08.2022 09:00,57.18,0,1.282,0,0
01.08.2022 09:15,57.18,0,1.282,0,0
01.08.2022 09:30,57.18,0,1.282,0,0
