Timestamp,Location,Start SoC,Charged energy in kWh
Mo 00:00,home,73.46%,18.5756
Mo 15:15,driving,100.00%,-1.45599997
Mo 15:45,school,97.92%,0
Mo 21:15,driving,97.92%,-9.821000099
Mo 22:45,home,83.89%,11.27700043
Tu 06:30,driving,100.00%,-4.438000202
Tu 07:30,work,93.66%,0
Tu 19:15,driving,93.66%,-17.60499954
Tu 23:15,home,68.51%,22.04299927
We 13:00,driving,100.00%,-0.202999994
We 13:15,private,99.71%,0
We 16:00,driving,99.71%,-0.867999971
We 16:15,shopping,98.47%,0
We 17:00,driving,98.47%,-0.952000022
We 17:15,business,97.11%,0
We 19:00,driving,97.11%,-11.63399982
