timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,11,driving,,,0.7938,0.7371,-3.9693,0.0,-1.443381818181818
2022-08-01 02:45:00,11,9,leisure,public,street,0.7371,0.7371,0.0,0.0,0.0
2022-08-01 05:00:00,20,1,driving,,,0.7371,0.7308,-0.4410000145435333,0.0,0.0
2022-08-01 05:15:00,21,37,work,work,work,0.7308,0.7308,0.0,0.0,0.0
2022-08-01 14:30:00,58,2,driving,,,0.7308,0.7233,-0.5249999761581421,0.0,0.0
2022-08-01 15:00:00,60,8,shopping,public,retail,0.7233,0.7233,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.7233,0.7172,-0.4269999861717224,0.0,0.0
2022-08-01 17:15:00,69,1,private,public,street,0.7172,0.7172,0.0,0.0,0.0
2022-08-01 17:30:00,70,5,driving,,,0.7172,0.6392,-5.460000038146973,0.0,0.0
2022-08-01 18:45:00,75,5,business,public,street,0.6392,0.6392,0.0,0.0,0.0
2022-08-01 20:00:00,80,1,driving,,,0.6392,0.6335,-0.39899998903274536,0.0,0.0
2022-08-01 20:15:00,81,48,leisure,public,street,0.6335,0.6335,0.0,0.0,0.0
2022-08-02 08:15:00,129,2,driving,,,0.6335,0.6211,-0.8679999709129333,0.0,0.0
2022-08-02 08:45:00,131,32,work,work,work,0.6211,0.6211,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.6211,0.6179,-0.2240000069141388,0.0,0.0
2022-08-02 17:00:00,164,9,home,home,home_detached,0.6179,0.8291,14.784000396728516,11.0,6.571499824523926
2022-08-02 19:15:00,173,1,driving,,,0.8291,0.8257,-0.23800000548362732,0.0,0.0
2022-08-02 19:30:00,174,44,leisure,public,street,0.8257,0.8257,0.0,0.0,0.0
2022-08-03 06:30:00,218,1,driving,,,0.8257,0.8205,-0.36399999260902405,0.0,0.0
2022-08-03 06:45:00,219,37,work,work,work,0.8205,0.8205,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.8205,0.8068,-0.9589999914169312,0.0,0.0
2022-08-03 16:30:00,258,46,home,home,home_detached,0.8068,1.0,13.52400016784668,11.0,3.222899913787842
2022-08-04 04:00:00,304,2,driving,,,1.0,0.9932,-0.47600001096725464,0.0,0.0
2022-08-04 04:30:00,306,14,leisure,public,street,0.9932,0.9932,0.0,0.0,0.0
2022-08-04 08:00:00,320,3,driving,,,0.9932,0.9544,-2.7160000801086426,0.0,0.0
2022-08-04 08:45:00,323,35,work,work,work,0.9544,0.9544,0.0,0.0,0.0
2022-08-04 17:30:00,358,7,driving,,,0.9544,0.8205,-9.373000144958496,0.0,0.0
2022-08-04 19:15:00,365,49,home,home,home_detached,0.8205,1.0,12.5649995803833,11.0,3.1517999172210693
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9988,-0.08399999886751175,0.0,0.0
2022-08-05 07:45:00,415,9,leisure,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.9988,0.9789,-1.3930000066757202,0.0,0.0
2022-08-05 10:15:00,425,1,business,public,street,0.9789,0.9789,0.0,0.0,0.0
2022-08-05 10:30:00,426,2,driving,,,0.9789,0.9642,-1.0290000438690186,0.0,0.0
2022-08-05 11:00:00,428,15,home,home,home_detached,0.9642,1.0,2.50600004196167,11.0,1.8602999448776245
2022-08-05 14:45:00,443,3,driving,,,1.0,0.9845,-1.0850000381469727,0.0,0.0
2022-08-05 15:30:00,446,2,private,public,street,0.9845,0.9845,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9845,0.9761,-0.5879999995231628,0.0,0.0
2022-08-05 16:30:00,450,13,home,home,home_detached,0.9761,1.0,1.6729999780654907,11.0,1.7588000297546387
2022-08-05 19:45:00,463,1,driving,,,1.0,0.9961,-0.27300000190734863,0.0,0.0
2022-08-05 20:00:00,464,9,shopping,public,retail,0.9961,0.9961,0.0,0.0,0.0
2022-08-05 22:15:00,473,1,driving,,,0.9961,0.9888,-0.5109999775886536,0.0,0.0
2022-08-05 22:30:00,474,34,home,home,home_detached,0.9888,1.0,0.7839999794960022,11.0,1.617799997329712
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9955,-0.3149999976158142,0.0,0.0
2022-08-06 07:15:00,509,5,shopping,public,retail,0.9955,0.9955,0.0,0.0,0.0
