timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,2,driving,,,1.0,0.963,-3.7,0.0,0.0
2022-08-01 07:15:00,29,8,work,work,work,0.963,0.963,0.0,0.0,0.0
2022-08-01 09:15:00,37,1,driving,,,0.963,0.9578,-0.52,0.0,0.0
2022-08-01 09:30:00,38,2,shopping,public,retail,0.9578,0.9578,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.9578,0.9486,-0.92,0.0,0.0
2022-08-01 10:15:00,41,3,private,public,street,0.9486,0.9486,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9486,0.9352,-1.34,0.0,0.0
2022-08-01 11:15:00,45,14,shopping,public,retail,0.9352,0.9352,0.0,0.0,0.0
2022-08-01 14:45:00,59,2,driving,,,0.9352,0.9248,-1.04,0.0,0.0
2022-08-01 15:15:00,61,58,home,home,home_detached,0.9248,1.0,7.52,11.0,2.2555
2022-08-02 05:45:00,119,2,driving,,,1.0,0.9806,-1.94,0.0,0.0
2022-08-02 06:15:00,121,40,work,work,work,0.9806,0.9806,0.0,0.0,0.0
2022-08-02 16:15:00,161,1,driving,,,0.9806,0.9788,-0.18,0.0,0.0
2022-08-02 16:30:00,162,78,home,home,home_detached,0.9788,1.0,2.12,11.0,1.735
2022-08-03 12:00:00,240,4,driving,,,1.0,0.9816,-1.84,0.0,0.0
2022-08-03 13:00:00,244,4,private,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-03 14:00:00,248,3,driving,,,0.9816,0.9729,-0.87,0.0,0.0
2022-08-03 14:45:00,251,63,home,home,home_detached,0.9729,1.0,2.71,11.0,1.8093
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9756,-2.44,0.0,0.0
2022-08-04 07:00:00,316,13,work,work,work,0.9756,0.9756,0.0,0.0,0.0
2022-08-04 10:15:00,329,4,driving,,,0.9756,0.9658,-0.98,0.0,0.0
2022-08-04 11:15:00,333,29,shopping,public,retail,0.9658,0.9658,0.0,0.0,0.0
2022-08-04 18:30:00,362,5,driving,,,0.9658,0.9573,-0.85,0.0,0.0
2022-08-04 19:45:00,367,11,private,public,street,0.9573,0.9573,0.0,0.0,0.0
2022-08-04 22:30:00,378,3,driving,,,0.9573,0.9193,-3.8,0.0,0.0
2022-08-04 23:15:00,381,62,home,home,home_detached,0.9193,1.0,8.07,11.0,2.2301
2022-08-05 14:45:00,443,14,driving,,,1.0,0.9413,-5.87,0.0,0.0
2022-08-05 18:15:00,457,7,private,public,street,0.9413,0.9413,0.0,0.0,0.0
2022-08-05 20:00:00,464,1,driving,,,0.9413,0.937,-0.43,0.0,0.0
2022-08-05 20:15:00,465,58,home,home,home_detached,0.937,1.0,6.3,11.0,2.0623
2022-08-06 10:45:00,523,2,driving,,,1.0,0.9978,-0.22,0.0,0.0
2022-08-06 11:15:00,525,15,shopping,public,retail,0.9978,0.9978,0.0,0.0,0.0
2022-08-06 15:00:00,540,4,driving,,,0.9978,0.9754,-2.24,0.0,0.0
2022-08-06 16:00:00,544,88,home,home,home_detached,0.9754,1.0,2.46,11.0,1.7602
2022-08-07 14:00:00,632,1,driving,,,1.0,0.9962,-0.38,0.0,0.0
2022-08-07 14:15:00,633,22,leisure,public,street,0.9962,0.9962,0.0,0.0,0.0
2022-08-07 19:45:00,655,1,driving,,,0.9962,0.9919,-0.43,0.0,0.0
2022-08-07 20:00:00,656,16,home,home,home_detached,0.9919,1.0,0.81,11.0,1.5523
