timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,51,home,home,home_detached,0.9874,1.0,1.2608,11.0,0.09888627450980392
2022-08-01 12:45:00,51,2,driving,,,1.0,0.9901,-0.9900000095367432,0.0,0.0
2022-08-01 13:15:00,53,2,private,public,street,0.9901,0.9901,0.0,0.0,0.0
2022-08-01 13:45:00,55,2,driving,,,0.9901,0.9736,-1.649999976158142,0.0,0.0
2022-08-01 14:15:00,57,11,home,home,home_detached,0.9736,1.0,2.640000104904175,11.0,1.7948999404907227
2022-08-01 17:00:00,68,1,driving,,,1.0,0.9981,-0.1899999976158142,0.0,0.0
2022-08-01 17:15:00,69,13,leisure,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-01 20:30:00,82,2,driving,,,0.9981,0.992,-0.6100000143051147,0.0,0.0
2022-08-01 21:00:00,84,72,home,home,home_detached,0.992,1.0,0.800000011920929,11.0,1.5500999689102173
2022-08-02 15:00:00,156,2,driving,,,1.0,0.9786,-2.140000104904175,0.0,0.0
2022-08-02 15:30:00,158,5,leisure,public,street,0.9786,0.9786,0.0,0.0,0.0
2022-08-02 16:45:00,163,2,driving,,,0.9786,0.951,-2.759999990463257,0.0,0.0
2022-08-02 17:15:00,165,50,private,public,street,0.951,0.951,0.0,0.0,0.0
2022-08-03 05:45:00,215,2,driving,,,0.951,0.932,-1.899999976158142,0.0,0.0
2022-08-03 06:15:00,217,99,home,home,home_detached,0.932,1.0,6.800000190734863,11.0,2.1940999031066895
2022-08-04 07:00:00,316,1,driving,,,1.0,0.994,-0.6000000238418579,0.0,0.0
2022-08-04 07:15:00,317,13,work,work,work,0.994,0.994,0.0,0.0,0.0
2022-08-04 10:30:00,330,1,driving,,,0.994,0.9863,-0.7699999809265137,0.0,0.0
2022-08-04 10:45:00,331,4,shopping,public,retail,0.9863,0.9863,0.0,0.0,0.0
2022-08-04 11:45:00,335,2,driving,,,0.9863,0.9636,-2.2699999809265137,0.0,0.0
2022-08-04 12:15:00,337,17,private,public,street,0.9636,0.9636,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9636,0.9541,-0.949999988079071,0.0,0.0
2022-08-04 16:45:00,355,23,home,home,home_detached,0.9541,1.0,4.590000152587891,11.0,1.923200011253357
2022-08-04 22:30:00,378,1,driving,,,1.0,0.9804,-1.9600000381469727,0.0,0.0
2022-08-04 22:45:00,379,32,leisure,public,street,0.9804,0.9804,0.0,0.0,0.0
2022-08-05 06:45:00,411,1,driving,,,0.9804,0.9778,-0.25999999046325684,0.0,0.0
2022-08-05 07:00:00,412,27,work,work,work,0.9778,0.9778,0.0,0.0,0.0
2022-08-05 13:45:00,439,3,driving,,,0.9778,0.9594,-1.840000033378601,0.0,0.0
2022-08-05 14:30:00,442,2,private,public,street,0.9594,0.9594,0.0,0.0,0.0
2022-08-05 15:00:00,444,4,driving,,,0.9594,0.9007,-5.869999885559082,0.0,0.0
2022-08-05 16:00:00,448,31,leisure,public,street,0.9007,0.9007,0.0,0.0,0.0
2022-08-05 23:45:00,479,5,driving,,,0.9007,0.8921,-0.8600000143051147,0.0,0.0
2022-08-06 01:00:00,484,125,home,home,home_detached,0.8921,1.0,10.789999961853027,11.0,2.5761001110076904
2022-08-07 08:15:00,609,1,driving,,,1.0,0.9973,-0.27000001072883606,0.0,0.0
2022-08-07 08:30:00,610,4,shopping,public,retail,0.9973,0.9973,0.0,0.0,0.0
2022-08-07 09:30:00,614,1,driving,,,0.9973,0.993,-0.4300000071525574,0.0,0.0
2022-08-07 09:45:00,615,5,private,public,street,0.993,0.993,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.993,0.9902,-0.2800000011920929,0.0,0.0
2022-08-07 11:15:00,621,9,leisure,public,street,0.9902,0.9902,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9902,0.9884,-0.18000000715255737,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.9884,1.0,1.159999966621399,11.0,1.5827000141143799
