timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,5,driving,,,1.0,0.9683,-2.219,0.0,0.0
2022-08-01 07:15:00,29,42,work,work,work,0.9683,0.9683,0.0,0.0,0.0
2022-08-01 17:45:00,71,1,driving,,,0.9683,0.9581,-0.714,0.0,0.0
2022-08-01 18:00:00,72,8,leisure,public,street,0.9581,0.9581,0.0,0.0,0.0
2022-08-01 20:00:00,80,1,driving,,,0.9581,0.9539,-0.294,0.0,0.0
2022-08-01 20:15:00,81,36,home,home,home_detached,0.9539,1.0,3.227,11.0,1.909
2022-08-02 05:15:00,117,2,driving,,,1.0,0.9643,-2.499,0.0,0.0
2022-08-02 05:45:00,119,33,work,work,work,0.9643,0.9643,0.0,0.0,0.0
2022-08-02 14:00:00,152,4,driving,,,0.9643,0.9067,-4.032,0.0,0.0
2022-08-02 15:00:00,156,4,home,home,home_detached,0.9067,0.9521,3.178,11.0,3.1801
2022-08-02 16:00:00,160,2,driving,,,0.9521,0.9349,-1.204,0.0,0.0
2022-08-02 16:30:00,162,1,private,public,street,0.9349,0.9349,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.9349,0.9286,-0.441,0.0,0.0
2022-08-02 17:00:00,164,2,shopping,public,retail,0.9286,0.9286,0.0,0.0,0.0
2022-08-02 17:30:00,166,2,driving,,,0.9286,0.8982,-2.128,0.0,0.0
2022-08-02 18:00:00,168,46,home,home,home_detached,0.8982,1.0,7.126,11.0,2.3312
2022-08-03 05:30:00,214,1,driving,,,1.0,0.9785,-1.505,0.0,0.0
2022-08-03 05:45:00,215,25,work,work,work,0.9785,0.9785,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9785,0.9759,-0.182,0.0,0.0
2022-08-03 12:15:00,241,7,shopping,public,retail,0.9759,0.9759,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9759,0.9685,-0.518,0.0,0.0
2022-08-03 14:15:00,249,96,home,home,home_detached,0.9685,1.0,2.205,11.0,1.8422
2022-08-04 14:15:00,345,8,driving,,,1.0,0.9682,-2.226,0.0,0.0
2022-08-04 16:15:00,353,2,private,public,street,0.9682,0.9682,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9682,0.9671,-0.077,0.0,0.0
2022-08-04 17:00:00,356,88,home,home,home_detached,0.9671,1.0,2.303,11.0,1.8687
2022-08-05 15:00:00,444,1,driving,,,1.0,0.9796,-1.428,0.0,0.0
2022-08-05 15:15:00,445,7,leisure,public,street,0.9796,0.9796,0.0,0.0,0.0
2022-08-05 17:00:00,452,2,driving,,,0.9796,0.9649,-1.029,0.0,0.0
2022-08-05 17:30:00,454,95,home,home,home_detached,0.9649,1.0,2.457,11.0,1.8469
2022-08-06 17:15:00,549,11,driving,,,1.0,0.8364,-11.452,0.0,0.0
2022-08-06 20:00:00,560,46,leisure,public,street,0.8364,0.8364,0.0,0.0,0.0
2022-08-07 07:30:00,606,1,driving,,,0.8364,0.8356,-0.056,0.0,0.0
2022-08-07 07:45:00,607,5,shopping,public,retail,0.8356,0.8356,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.8356,0.8157,-1.393,0.0,0.0
2022-08-07 09:15:00,613,59,home,home,home_detached,0.8157,1.0,12.901,11.0,3.1224
