timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,leisure,public,street,0.9184,0.9184,0.0,0.0,0.0
2022-08-01 05:00:00,20,1,driving,,,0.9184,0.9133,-0.51,0.0,0.0
2022-08-01 05:15:00,21,27,work,work,work,0.9133,0.9133,0.0,0.0,0.0
2022-08-01 12:00:00,48,3,driving,,,0.9133,0.8762,-3.71,0.0,0.0
2022-08-01 12:45:00,51,73,home,home,home_detached,0.8762,1.0,12.38,11.0,2.5108
2022-08-02 07:00:00,124,2,driving,,,1.0,0.9722,-2.78,0.0,0.0
2022-08-02 07:30:00,126,53,work,work,work,0.9722,0.9722,0.0,0.0,0.0
2022-08-02 20:45:00,179,1,driving,,,0.9722,0.961,-1.12,0.0,0.0
2022-08-02 21:00:00,180,30,home,home,home_detached,0.961,1.0,3.9,11.0,1.8979
2022-08-03 04:30:00,210,6,driving,,,1.0,0.932,-6.8,0.0,0.0
2022-08-03 06:00:00,216,22,work,work,work,0.932,0.932,0.0,0.0,0.0
2022-08-03 11:30:00,238,3,driving,,,0.932,0.9156,-1.64,0.0,0.0
2022-08-03 12:15:00,241,7,shopping,public,retail,0.9156,0.9156,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9156,0.905,-1.06,0.0,0.0
2022-08-03 14:15:00,249,3,private,public,street,0.905,0.905,0.0,0.0,0.0
2022-08-03 15:00:00,252,10,driving,,,0.905,0.8851,-1.99,0.0,0.0
2022-08-03 17:30:00,262,6,home,home,home_detached,0.8851,0.9384,5.33,11.0,3.5573
2022-08-03 19:00:00,268,2,driving,,,0.9384,0.9328,-0.56,0.0,0.0
2022-08-03 19:30:00,270,90,leisure,public,street,0.9328,0.9328,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9328,0.923,-0.98,0.0,0.0
2022-08-04 18:15:00,361,2,shopping,public,retail,0.923,0.923,0.0,0.0,0.0
2022-08-04 18:45:00,363,1,driving,,,0.923,0.9204,-0.26,0.0,0.0
2022-08-04 19:00:00,364,82,home,home,home_detached,0.9204,1.0,7.96,11.0,2.2141
2022-08-05 15:30:00,446,2,driving,,,1.0,0.9897,-1.03,0.0,0.0
2022-08-05 16:00:00,448,54,leisure,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-06 05:30:00,502,2,driving,,,0.9897,0.9603,-2.94,0.0,0.0
2022-08-06 06:00:00,504,22,work,work,work,0.9603,0.9603,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9603,0.9447,-1.56,0.0,0.0
2022-08-06 11:45:00,527,72,home,home,home_detached,0.9447,1.0,5.53,11.0,2.0305
2022-08-07 05:45:00,599,3,driving,,,1.0,0.9773,-2.27,0.0,0.0
2022-08-07 06:30:00,602,24,work,work,work,0.9773,0.9773,0.0,0.0,0.0
2022-08-07 12:30:00,626,6,driving,,,0.9773,0.9445,-3.28,0.0,0.0
2022-08-07 14:00:00,632,5,home,home,home_detached,0.9445,0.9754,3.09,11.0,2.4765
2022-08-07 15:15:00,637,3,driving,,,0.9754,0.9384,-3.7,0.0,0.0
2022-08-07 16:00:00,640,32,work,work,work,0.9384,0.9384,0.0,0.0,0.0
