timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,42,home,home,home_detached,0.9683,1.0,3.1658,11.0,0.3015047619047619
2022-08-01 10:30:00,42,1,driving,,,1.0,0.9879,-1.2100000381469727,0.0,0.0
2022-08-01 10:45:00,43,79,private,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-02 06:30:00,122,7,driving,,,0.9879,0.9602,-2.7699999809265137,0.0,0.0
2022-08-02 08:15:00,129,28,work,work,work,0.9602,0.9602,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9602,0.9555,-0.4699999988079071,0.0,0.0
2022-08-02 15:30:00,158,6,leisure,public,street,0.9555,0.9555,0.0,0.0,0.0
2022-08-02 17:00:00,164,3,driving,,,0.9555,0.9342,-2.130000114440918,0.0,0.0
2022-08-02 17:45:00,167,1,private,public,street,0.9342,0.9342,0.0,0.0,0.0
2022-08-02 18:00:00,168,2,driving,,,0.9342,0.9207,-1.350000023841858,0.0,0.0
2022-08-02 18:30:00,170,12,work,work,work,0.9207,0.9207,0.0,0.0,0.0
2022-08-02 21:30:00,182,2,driving,,,0.9207,0.9043,-1.6399999856948853,0.0,0.0
2022-08-02 22:00:00,184,61,home,home,home_detached,0.9043,1.0,9.569999694824219,11.0,2.4570000171661377
2022-08-03 13:15:00,245,5,driving,,,1.0,0.973,-2.700000047683716,0.0,0.0
2022-08-03 14:30:00,250,11,leisure,public,street,0.973,0.973,0.0,0.0,0.0
2022-08-03 17:15:00,261,3,driving,,,0.973,0.9342,-3.880000114440918,0.0,0.0
2022-08-03 18:00:00,264,34,home,home,home_detached,0.9342,1.0,6.579999923706055,11.0,2.2095000743865967
2022-08-04 02:30:00,298,3,driving,,,1.0,0.9764,-2.359999895095825,0.0,0.0
2022-08-04 03:15:00,301,19,work,work,work,0.9764,0.9764,0.0,0.0,0.0
2022-08-04 08:00:00,320,1,driving,,,0.9764,0.9737,-0.27000001072883606,0.0,0.0
2022-08-04 08:15:00,321,3,shopping,public,retail,0.9737,0.9737,0.0,0.0,0.0
2022-08-04 09:00:00,324,5,driving,,,0.9737,0.9504,-2.3299999237060547,0.0,0.0
2022-08-04 10:15:00,329,5,home,home,home_detached,0.9504,0.9798,2.940000057220459,11.0,2.353100061416626
2022-08-04 11:30:00,334,1,driving,,,0.9798,0.9748,-0.5,0.0,0.0
2022-08-04 11:45:00,335,4,private,public,street,0.9748,0.9748,0.0,0.0,0.0
2022-08-04 12:45:00,339,1,driving,,,0.9748,0.9739,-0.09000000357627869,0.0,0.0
2022-08-04 13:00:00,340,66,home,home,home_detached,0.9739,1.0,2.609999895095825,11.0,1.7890000343322754
2022-08-05 05:30:00,406,2,driving,,,1.0,0.9739,-2.609999895095825,0.0,0.0
2022-08-05 06:00:00,408,7,work,work,work,0.9739,0.9739,0.0,0.0,0.0
2022-08-05 07:45:00,415,8,driving,,,0.9739,0.8877,-8.619999885559082,0.0,0.0
2022-08-05 09:45:00,423,1,school,public,street,0.8877,0.8877,0.0,0.0,0.0
2022-08-05 10:00:00,424,3,driving,,,0.8877,0.8737,-1.399999976158142,0.0,0.0
2022-08-05 10:45:00,427,13,leisure,public,street,0.8737,0.8737,0.0,0.0,0.0
2022-08-05 14:00:00,440,3,driving,,,0.8737,0.84,-3.369999885559082,0.0,0.0
2022-08-05 14:45:00,443,67,home,home,home_detached,0.84,1.0,16.0,11.0,2.9690001010894775
2022-08-06 07:30:00,510,4,driving,,,1.0,0.9683,-3.1700000762939453,0.0,0.0
2022-08-06 08:30:00,514,2,shopping,public,retail,0.9683,0.9683,0.0,0.0,0.0
2022-08-06 09:00:00,516,3,driving,,,0.9683,0.9485,-1.9800000190734863,0.0,0.0
2022-08-06 09:45:00,519,5,private,public,street,0.9485,0.9485,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9485,0.9364,-1.2100000381469727,0.0,0.0
2022-08-06 11:15:00,525,4,home,home,home_detached,0.9364,0.9636,2.7200000286102295,11.0,2.721400022506714
2022-08-06 12:15:00,529,1,driving,,,0.9636,0.9569,-0.6700000166893005,0.0,0.0
2022-08-06 12:30:00,530,4,shopping,public,retail,0.9569,0.9569,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9569,0.955,-0.1899999976158142,0.0,0.0
2022-08-06 13:45:00,535,13,leisure,public,street,0.955,0.955,0.0,0.0,0.0
2022-08-06 17:00:00,548,4,driving,,,0.955,0.9006,-5.440000057220459,0.0,0.0
2022-08-06 18:00:00,552,22,home,home,home_detached,0.9006,1.0,9.9399995803833,11.0,2.5099000930786133
2022-08-06 23:30:00,574,5,driving,,,1.0,0.9814,-1.8600000143051147,0.0,0.0
2022-08-07 00:45:00,579,31,leisure,public,street,0.9814,0.9814,0.0,0.0,0.0
2022-08-07 08:30:00,610,1,driving,,,0.9814,0.9727,-0.8700000047683716,0.0,0.0
2022-08-07 08:45:00,611,3,home,home,home_detached,0.9727,0.9876,1.4900000095367432,11.0,1.9888999462127686
2022-08-07 09:30:00,614,2,driving,,,0.9876,0.9798,-0.7799999713897705,0.0,0.0
2022-08-07 10:00:00,616,6,private,public,street,0.9798,0.9798,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9798,0.978,-0.18000000715255737,0.0,0.0
2022-08-07 11:45:00,623,49,home,home,home_detached,0.978,1.0,2.200000047683716,11.0,1.711400032043457
