timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9763,0.9763,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9763,0.9741,-0.154,0.0,0.0
2022-08-01 06:45:00,27,19,work,work,work,0.9741,0.9741,0.0,0.0,0.0
2022-08-01 11:30:00,46,6,driving,,,0.9741,0.9406,-2.345,0.0,0.0
2022-08-01 13:00:00,52,68,home,home,home_detached,0.9406,1.0,4.158,11.0,2.1328
2022-08-02 06:00:00,120,3,driving,,,1.0,0.9328,-4.704,0.0,0.0
2022-08-02 06:45:00,123,7,work,work,work,0.9328,0.9328,0.0,0.0,0.0
2022-08-02 08:30:00,130,7,driving,,,0.9328,0.7973,-9.485,0.0,0.0
2022-08-02 10:15:00,137,7,leisure,public,street,0.7973,0.7973,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.7973,0.791,-0.441,0.0,0.0
2022-08-02 12:15:00,145,10,shopping,public,retail,0.791,0.791,0.0,0.0,0.0
2022-08-02 14:45:00,155,1,driving,,,0.791,0.7878,-0.224,0.0,0.0
2022-08-02 15:00:00,156,14,home,home,home_detached,0.7878,0.9776,13.286,11.0,3.7967
2022-08-02 18:30:00,170,1,driving,,,0.9776,0.9765,-0.077,0.0,0.0
2022-08-02 18:45:00,171,1,leisure,public,street,0.9765,0.9765,0.0,0.0,0.0
2022-08-02 19:00:00,172,3,driving,,,0.9765,0.9419,-2.422,0.0,0.0
2022-08-02 19:45:00,175,7,home,home,home_detached,0.9419,0.9967,3.836,11.0,2.1899
2022-08-02 21:30:00,182,5,driving,,,0.9967,0.9372,-4.165,0.0,0.0
2022-08-02 22:45:00,187,32,business,public,street,0.9372,0.9372,0.0,0.0,0.0
2022-08-03 06:45:00,219,3,driving,,,0.9372,0.9116,-1.792,0.0,0.0
2022-08-03 07:30:00,222,29,work,work,work,0.9116,0.9116,0.0,0.0,0.0
2022-08-03 14:45:00,251,1,driving,,,0.9116,0.9107,-0.063,0.0,0.0
2022-08-03 15:00:00,252,2,private,public,street,0.9107,0.9107,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9107,0.9075,-0.224,0.0,0.0
2022-08-03 15:45:00,255,91,home,home,home_detached,0.9075,1.0,6.475,11.0,2.2745
2022-08-04 14:30:00,346,1,driving,,,1.0,0.9893,-0.749,0.0,0.0
2022-08-04 14:45:00,347,1,business,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-04 15:00:00,348,5,driving,,,0.9893,0.9756,-0.959,0.0,0.0
2022-08-04 16:15:00,353,17,shopping,public,retail,0.9756,0.9756,0.0,0.0,0.0
2022-08-04 20:30:00,370,3,driving,,,0.9756,0.9536,-1.54,0.0,0.0
2022-08-04 21:15:00,373,75,home,home,home_detached,0.9536,1.0,3.248,11.0,1.9813
2022-08-05 16:00:00,448,1,driving,,,1.0,0.9986,-0.098,0.0,0.0
2022-08-05 16:15:00,449,3,shopping,public,retail,0.9986,0.9986,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9986,0.985,-0.952,0.0,0.0
2022-08-05 17:15:00,453,95,home,home,home_detached,0.985,1.0,1.05,11.0,1.6411
2022-08-06 17:00:00,548,1,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-06 17:15:00,549,6,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-06 18:45:00,555,4,driving,,,0.9875,0.9467,-2.856,0.0,0.0
2022-08-06 19:45:00,559,52,home,home,home_detached,0.9467,1.0,3.731,11.0,2.0324
2022-08-07 08:45:00,611,2,driving,,,1.0,0.9744,-1.792,0.0,0.0
2022-08-07 09:15:00,613,36,work,work,work,0.9744,0.9744,0.0,0.0,0.0
2022-08-07 18:15:00,649,3,driving,,,0.9744,0.9401,-2.401,0.0,0.0
2022-08-07 19:00:00,652,8,private,public,street,0.9401,0.9401,0.0,0.0,0.0
2022-08-07 21:00:00,660,1,driving,,,0.9401,0.9379,-0.154,0.0,0.0
2022-08-07 21:15:00,661,11,home,home,home_detached,0.9379,1.0,4.347,11.0,2.1768
