timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,private,public,street,0.9886,0.9886,0.0,0.0,0.0
2022-08-01 06:45:00,27,1,driving,,,0.9886,0.9801,-0.85,0.0,0.0
2022-08-01 07:00:00,28,10,work,work,work,0.9801,0.9801,0.0,0.0,0.0
2022-08-01 09:30:00,38,1,driving,,,0.9801,0.9773,-0.28,0.0,0.0
2022-08-01 09:45:00,39,5,leisure,public,street,0.9773,0.9773,0.0,0.0,0.0
2022-08-01 11:00:00,44,2,driving,,,0.9773,0.9513,-2.6,0.0,0.0
2022-08-01 11:30:00,46,10,business,public,street,0.9513,0.9513,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9513,0.9495,-0.18,0.0,0.0
2022-08-01 14:15:00,57,65,home,home,home_detached,0.9495,1.0,5.05,11.0,2.0519
2022-08-02 06:30:00,122,3,driving,,,1.0,0.9706,-2.94,0.0,0.0
2022-08-02 07:15:00,125,32,work,work,work,0.9706,0.9706,0.0,0.0,0.0
2022-08-02 15:15:00,157,2,driving,,,0.9706,0.9501,-2.05,0.0,0.0
2022-08-02 15:45:00,159,15,leisure,public,street,0.9501,0.9501,0.0,0.0,0.0
2022-08-02 19:30:00,174,1,driving,,,0.9501,0.9483,-0.18,0.0,0.0
2022-08-02 19:45:00,175,63,home,home,home_detached,0.9483,1.0,5.17,11.0,2.0736
2022-08-03 11:30:00,238,1,driving,,,1.0,0.9973,-0.27,0.0,0.0
2022-08-03 11:45:00,239,3,shopping,public,retail,0.9973,0.9973,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9973,0.9964,-0.09,0.0,0.0
2022-08-03 12:45:00,243,65,home,home,home_detached,0.9964,1.0,0.36,11.0,1.5212
2022-08-04 05:00:00,308,6,driving,,,1.0,0.9429,-5.71,0.0,0.0
2022-08-04 06:30:00,314,28,work,work,work,0.9429,0.9429,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.9429,0.9344,-0.85,0.0,0.0
2022-08-04 13:45:00,343,5,private,public,street,0.9344,0.9344,0.0,0.0,0.0
2022-08-04 15:00:00,348,24,driving,,,0.9344,0.7335,-20.09,0.0,0.0
2022-08-04 21:00:00,372,39,home,home,home_detached,0.7335,1.0,26.65,11.0,3.7099
2022-08-05 06:45:00,411,12,driving,,,1.0,0.973,-2.7,0.0,0.0
2022-08-05 09:45:00,423,1,business,public,street,0.973,0.973,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.973,0.9695,-0.35,0.0,0.0
2022-08-05 10:15:00,425,25,work,work,work,0.9695,0.9695,0.0,0.0,0.0
2022-08-05 16:30:00,450,2,driving,,,0.9695,0.9491,-2.04,0.0,0.0
2022-08-05 17:00:00,452,5,shopping,public,retail,0.9491,0.9491,0.0,0.0,0.0
2022-08-05 18:15:00,457,2,driving,,,0.9491,0.9211,-2.8,0.0,0.0
2022-08-05 18:45:00,459,5,business,public,street,0.9211,0.9211,0.0,0.0,0.0
2022-08-05 20:00:00,464,1,driving,,,0.9211,0.9202,-0.09,0.0,0.0
2022-08-05 20:15:00,465,6,leisure,public,street,0.9202,0.9202,0.0,0.0,0.0
2022-08-05 21:45:00,471,1,driving,,,0.9202,0.9173,-0.29,0.0,0.0
2022-08-05 22:00:00,472,46,private,public,street,0.9173,0.9173,0.0,0.0,0.0
2022-08-06 09:30:00,518,4,driving,,,0.9173,0.8893,-2.8,0.0,0.0
2022-08-06 10:30:00,522,94,leisure,public,street,0.8893,0.8893,0.0,0.0,0.0
2022-08-07 10:00:00,616,4,driving,,,0.8893,0.8824,-0.69,0.0,0.0
2022-08-07 11:00:00,620,52,home,home,home_detached,0.8824,1.0,11.76,11.0,2.6542
