timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,0.97,1.0,3.5945,11.0,0.29954166666666665
2022-08-01 12:00:00,48,1,driving,,,1.0,0.9992,-0.09600000083446503,0.0,0.0
2022-08-01 12:15:00,49,33,school,public,street,0.9992,0.9992,0.0,0.0,0.0
2022-08-01 20:30:00,82,1,driving,,,0.9992,0.9959,-0.3959999978542328,0.0,0.0
2022-08-01 20:45:00,83,34,home,home,home_detached,0.9959,1.0,0.492000013589859,11.0,1.513800024986267
2022-08-02 05:15:00,117,1,driving,,,1.0,0.9975,-0.30000001192092896,0.0,0.0
2022-08-02 05:30:00,118,106,work,work,work,0.9975,0.9975,0.0,0.0,0.0
2022-08-03 08:00:00,224,4,driving,,,0.9975,0.9619,-4.271999835968018,0.0,0.0
2022-08-03 09:00:00,228,7,private,public,street,0.9619,0.9619,0.0,0.0,0.0
2022-08-03 10:45:00,235,1,driving,,,0.9619,0.9586,-0.3959999978542328,0.0,0.0
2022-08-03 11:00:00,236,75,home,home,home_detached,0.9586,1.0,4.9679999351501465,11.0,1.8904999494552612
2022-08-04 05:45:00,311,9,driving,,,1.0,0.9473,-6.323999881744385,0.0,0.0
2022-08-04 08:00:00,320,34,work,work,work,0.9473,0.9473,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9473,0.9439,-0.40799999237060547,0.0,0.0
2022-08-04 16:45:00,355,98,home,home,home_detached,0.9439,1.0,6.73199987411499,11.0,2.106300115585327
2022-08-05 17:15:00,453,2,driving,,,1.0,0.9795,-2.4600000381469727,0.0,0.0
2022-08-05 17:45:00,455,8,private,public,street,0.9795,0.9795,0.0,0.0,0.0
2022-08-05 19:45:00,463,1,driving,,,0.9795,0.9744,-0.6119999885559082,0.0,0.0
2022-08-05 20:00:00,464,109,home,home,home_detached,0.9744,1.0,3.072000026702881,11.0,1.7862000465393066
2022-08-06 23:15:00,573,1,driving,,,1.0,0.9972,-0.335999995470047,0.0,0.0
2022-08-06 23:30:00,574,1,private,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-06 23:45:00,575,4,driving,,,0.9972,0.9595,-4.52400016784668,0.0,0.0
2022-08-07 00:45:00,579,33,leisure,public,street,0.9595,0.9595,0.0,0.0,0.0
2022-08-07 09:00:00,612,3,driving,,,0.9595,0.9383,-2.5439999103546143,0.0,0.0
2022-08-07 09:45:00,615,57,private,public,street,0.9383,0.9383,0.0,0.0,0.0
