timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,2,driving,,,1.0,0.9823,-1.77,0.0,0.0
2022-08-01 06:30:00,26,18,work,work,work,0.9823,0.9823,0.0,0.0,0.0
2022-08-01 11:00:00,44,2,driving,,,0.9823,0.9638,-1.85,0.0,0.0
2022-08-01 11:30:00,46,3,shopping,public,retail,0.9638,0.9638,0.0,0.0,0.0
2022-08-01 12:15:00,49,1,driving,,,0.9638,0.9569,-0.69,0.0,0.0
2022-08-01 12:30:00,50,82,home,home,home_detached,0.9569,1.0,4.31,11.0,1.9697
2022-08-02 09:00:00,132,1,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-02 09:15:00,133,86,private,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-03 06:45:00,219,2,driving,,,0.9943,0.9732,-2.11,0.0,0.0
2022-08-03 07:15:00,221,37,work,work,work,0.9732,0.9732,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.9732,0.9732,0.0,0.0,0.0
2022-08-03 16:45:00,259,51,home,home,home_detached,0.9732,1.0,2.68,11.0,1.8041
2022-08-04 05:30:00,310,4,driving,,,1.0,0.968,-3.2,0.0,0.0
2022-08-04 06:30:00,314,30,work,work,work,0.968,0.968,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.968,0.9663,-0.17,0.0,0.0
2022-08-04 14:15:00,345,66,home,home,home_detached,0.9663,1.0,3.37,11.0,1.8464
2022-08-05 06:45:00,411,6,driving,,,1.0,0.9571,-4.29,0.0,0.0
2022-08-05 08:15:00,417,42,work,work,work,0.9571,0.9571,0.0,0.0,0.0
2022-08-05 18:45:00,459,1,driving,,,0.9571,0.9484,-0.87,0.0,0.0
2022-08-05 19:00:00,460,54,shopping,public,retail,0.9484,0.9484,0.0,0.0,0.0
2022-08-06 08:30:00,514,47,driving,,,0.9484,0.6247,-32.37,0.0,0.0
2022-08-06 20:15:00,561,10,leisure,public,street,0.6247,0.6247,0.0,0.0,0.0
2022-08-06 22:45:00,571,4,driving,,,0.6247,0.5686,-5.61,0.0,0.0
2022-08-06 23:45:00,575,41,home,home,home_detached,0.5686,1.0,43.14,11.0,4.3519
2022-08-07 10:00:00,616,2,driving,,,1.0,0.9897,-1.03,0.0,0.0
2022-08-07 10:30:00,618,8,leisure,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9897,0.9771,-1.26,0.0,0.0
2022-08-07 12:45:00,627,11,business,public,street,0.9771,0.9771,0.0,0.0,0.0
2022-08-07 15:30:00,638,1,driving,,,0.9771,0.971,-0.61,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.971,1.0,2.9,11.0,1.8011
