timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,4,driving,,,0.323,0.2615,-6.1542,0.0,-6.1542
2022-08-01 01:00:00,4,18,leisure,public,street,0.2615,0.2615,0.0,0.0,0.0
2022-08-01 05:30:00,22,1,driving,,,0.2615,0.2471,-1.440000057220459,0.0,0.0
2022-08-01 05:45:00,23,46,work,work,work,0.2471,0.2471,0.0,0.0,0.0
2022-08-01 17:15:00,69,2,driving,,,0.2471,0.2248,-2.2300000190734863,0.0,0.0
2022-08-01 17:45:00,71,4,leisure,public,street,0.2248,0.2248,0.0,0.0,0.0
2022-08-01 18:45:00,75,1,driving,,,0.2248,0.2239,-0.09000000357627869,0.0,0.0
2022-08-01 19:00:00,76,48,home,home,home_detached,0.2239,0.9818,75.79000091552734,11.0,6.315800189971924
2022-08-02 07:00:00,124,9,driving,,,0.9818,0.8826,-9.920000076293945,0.0,0.0
2022-08-02 09:15:00,133,15,school,public,street,0.8826,0.8826,0.0,0.0,0.0
2022-08-02 13:00:00,148,8,driving,,,0.8826,0.8283,-5.429999828338623,0.0,0.0
2022-08-02 15:00:00,156,56,home,home,home_detached,0.8283,1.0,17.170000076293945,11.0,3.051100015640259
2022-08-03 05:00:00,212,5,driving,,,1.0,0.9908,-0.9200000166893005,0.0,0.0
2022-08-03 06:15:00,217,13,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-03 09:30:00,230,2,driving,,,0.9908,0.9523,-3.8499999046325684,0.0,0.0
2022-08-03 10:00:00,232,2,business,public,street,0.9523,0.9523,0.0,0.0,0.0
2022-08-03 10:30:00,234,2,driving,,,0.9523,0.9264,-2.5899999141693115,0.0,0.0
2022-08-03 11:00:00,236,80,home,home,home_detached,0.9264,1.0,7.360000133514404,11.0,2.1740000247955322
2022-08-04 07:00:00,316,3,driving,,,1.0,0.9664,-3.359999895095825,0.0,0.0
2022-08-04 07:45:00,319,25,work,work,work,0.9664,0.9664,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9664,0.9577,-0.8700000047683716,0.0,0.0
2022-08-04 14:15:00,345,10,home,home,home_detached,0.9577,1.0,4.230000019073486,11.0,1.9049999713897705
2022-08-04 16:45:00,355,2,driving,,,1.0,0.9809,-1.909999966621399,0.0,0.0
2022-08-04 17:15:00,357,1,private,public,street,0.9809,0.9809,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9809,0.9782,-0.27000001072883606,0.0,0.0
2022-08-04 17:45:00,359,54,home,home,home_detached,0.9782,1.0,2.180000066757202,11.0,1.7474000453948975
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9838,-1.6200000047683716,0.0,0.0
2022-08-05 07:30:00,414,34,school,public,street,0.9838,0.9838,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9838,0.9828,-0.10000000149011612,0.0,0.0
2022-08-05 16:15:00,449,15,leisure,public,street,0.9828,0.9828,0.0,0.0,0.0
2022-08-05 20:00:00,464,2,driving,,,0.9828,0.9647,-1.809999942779541,0.0,0.0
2022-08-05 20:30:00,466,54,home,home,home_detached,0.9647,1.0,3.5299999713897705,11.0,1.8752000331878662
2022-08-06 10:00:00,520,1,driving,,,1.0,0.9978,-0.2199999988079071,0.0,0.0
2022-08-06 10:15:00,521,1,private,public,street,0.9978,0.9978,0.0,0.0,0.0
2022-08-06 10:30:00,522,4,driving,,,0.9978,0.9677,-3.009999990463257,0.0,0.0
2022-08-06 11:30:00,526,1,shopping,public,retail,0.9677,0.9677,0.0,0.0,0.0
2022-08-06 11:45:00,527,2,driving,,,0.9677,0.9583,-0.9399999976158142,0.0,0.0
2022-08-06 12:15:00,529,6,leisure,public,street,0.9583,0.9583,0.0,0.0,0.0
2022-08-06 13:45:00,535,8,driving,,,0.9583,0.9457,-1.2599999904632568,0.0,0.0
2022-08-06 15:45:00,543,37,work,work,work,0.9457,0.9457,0.0,0.0,0.0
2022-08-07 01:00:00,580,5,driving,,,0.9457,0.9357,-1.0,0.0,0.0
2022-08-07 02:15:00,585,61,private,public,street,0.9357,0.9357,0.0,0.0,0.0
2022-08-07 17:30:00,646,8,driving,,,0.9357,0.9089,-2.680000066757202,0.0,0.0
2022-08-07 19:30:00,654,18,home,home,home_detached,0.9089,1.0,9.109999656677246,11.0,2.4428999423980713
