timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:30:00,58,3,driving,,,1.0,0.9819,-1.267,0.0,0.0
2022-08-01 15:15:00,61,5,private,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9819,0.9819,0.0,0.0,0.0
2022-08-01 16:45:00,67,7,home,home,home_detached,0.9819,1.0,1.267,11.0,1.704
2022-08-01 18:30:00,74,1,driving,,,1.0,0.9898,-0.714,0.0,0.0
2022-08-01 18:45:00,75,13,leisure,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-01 22:00:00,88,3,driving,,,0.9898,0.9646,-1.764,0.0,0.0
2022-08-01 22:45:00,91,62,home,home,home_detached,0.9646,1.0,2.478,11.0,1.8521
2022-08-02 14:15:00,153,1,driving,,,1.0,0.9992,-0.056,0.0,0.0
2022-08-02 14:30:00,154,8,shopping,public,retail,0.9992,0.9992,0.0,0.0,0.0
2022-08-02 16:30:00,162,2,driving,,,0.9992,0.9751,-1.687,0.0,0.0
2022-08-02 17:00:00,164,54,home,home,home_detached,0.9751,1.0,1.743,11.0,1.7781
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9917,-0.581,0.0,0.0
2022-08-03 07:00:00,220,12,business,public,street,0.9917,0.9917,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9917,0.9909,-0.056,0.0,0.0
2022-08-03 10:15:00,233,5,shopping,public,retail,0.9909,0.9909,0.0,0.0,0.0
2022-08-03 11:30:00,238,2,driving,,,0.9909,0.946,-3.143,0.0,0.0
2022-08-03 12:00:00,240,35,work,work,work,0.946,0.946,0.0,0.0,0.0
2022-08-03 20:45:00,275,1,driving,,,0.946,0.946,0.0,0.0,0.0
2022-08-03 21:00:00,276,56,home,home,home_detached,0.946,1.0,3.78,11.0,2.0446
2022-08-04 11:00:00,332,2,driving,,,1.0,0.9863,-0.959,0.0,0.0
2022-08-04 11:30:00,334,9,shopping,public,retail,0.9863,0.9863,0.0,0.0,0.0
2022-08-04 13:45:00,343,1,driving,,,0.9863,0.9841,-0.154,0.0,0.0
2022-08-04 14:00:00,344,66,home,home,home_detached,0.9841,1.0,1.113,11.0,1.6573
2022-08-05 06:30:00,410,2,driving,,,1.0,0.9836,-1.148,0.0,0.0
2022-08-05 07:00:00,412,18,work,work,work,0.9836,0.9836,0.0,0.0,0.0
2022-08-05 11:30:00,430,4,driving,,,0.9836,0.9333,-3.521,0.0,0.0
2022-08-05 12:30:00,434,9,home,home,home_detached,0.9333,1.0,4.669,11.0,2.1793
2022-08-05 14:45:00,443,1,driving,,,1.0,0.9939,-0.427,0.0,0.0
2022-08-05 15:00:00,444,2,private,public,street,0.9939,0.9939,0.0,0.0,0.0
2022-08-05 15:30:00,446,2,driving,,,0.9939,0.9691,-1.736,0.0,0.0
2022-08-05 16:00:00,448,8,leisure,public,street,0.9691,0.9691,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9691,0.9565,-0.882,0.0,0.0
2022-08-05 18:30:00,458,60,home,home,home_detached,0.9565,1.0,3.045,11.0,1.9262
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9785,-1.505,0.0,0.0
2022-08-06 09:45:00,519,8,private,public,street,0.9785,0.9785,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9785,0.9565,-1.54,0.0,0.0
2022-08-06 12:00:00,528,5,home,home,home_detached,0.9565,0.9937,2.604,11.0,2.0845
2022-08-06 13:15:00,533,1,driving,,,0.9937,0.9928,-0.063,0.0,0.0
2022-08-06 13:30:00,534,3,private,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-06 14:15:00,537,2,driving,,,0.9928,0.9582,-2.422,0.0,0.0
2022-08-06 14:45:00,539,89,home,home,home_detached,0.9582,1.0,2.926,11.0,1.8962
2022-08-07 13:00:00,628,5,driving,,,1.0,0.9057,-6.601,0.0,0.0
2022-08-07 14:15:00,633,17,private,public,street,0.9057,0.9057,0.0,0.0,0.0
2022-08-07 18:30:00,650,2,driving,,,0.9057,0.8847,-1.47,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.8847,1.0,8.071,11.0,2.5919
