timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,63,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:45:00,63,9,driving,,,1.0,0.9611,-4.668,0.0,0.0
2022-08-01 18:00:00,72,6,shopping,public,retail,0.9611,0.9611,0.0,0.0,0.0
2022-08-01 19:30:00,78,2,driving,,,0.9611,0.9415,-2.352,0.0,0.0
2022-08-01 20:00:00,80,44,work,work,work,0.9415,0.9415,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.9415,0.9415,0.0,0.0,0.0
2022-08-02 07:15:00,125,4,private,public,street,0.9415,0.9415,0.0,0.0,0.0
2022-08-02 08:15:00,129,3,driving,,,0.9415,0.9265,-1.8,0.0,0.0
2022-08-02 09:00:00,132,18,business,public,street,0.9265,0.9265,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9265,0.9203,-0.744,0.0,0.0
2022-08-02 13:45:00,151,5,private,public,street,0.9203,0.9203,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9203,0.9197,-0.072,0.0,0.0
2022-08-02 15:15:00,157,3,shopping,public,retail,0.9197,0.9197,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9197,0.8997,-2.4,0.0,0.0
2022-08-02 16:30:00,162,54,home,home,home_detached,0.8997,1.0,12.036,11.0,2.3494
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9983,-0.204,0.0,0.0
2022-08-03 06:15:00,217,27,work,work,work,0.9983,0.9983,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9983,0.9947,-0.432,0.0,0.0
2022-08-03 13:15:00,245,4,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-03 14:15:00,249,7,driving,,,0.9947,0.9289,-7.896,0.0,0.0
2022-08-03 16:00:00,256,4,home,home,home_detached,0.9289,0.9533,2.928,11.0,2.9307
2022-08-03 17:00:00,260,1,driving,,,0.9533,0.9533,0.0,0.0,0.0
2022-08-03 17:15:00,261,7,private,public,street,0.9533,0.9533,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.9533,0.9449,-1.008,0.0,0.0
2022-08-03 19:15:00,269,10,home,home,home_detached,0.9449,0.9916,5.604,11.0,2.2392
2022-08-03 21:45:00,279,4,driving,,,0.9916,0.9792,-1.488,0.0,0.0
2022-08-03 22:45:00,283,1,private,public,street,0.9792,0.9792,0.0,0.0,0.0
2022-08-03 23:00:00,284,1,driving,,,0.9792,0.9659,-1.596,0.0,0.0
2022-08-03 23:15:00,285,27,home,home,home_detached,0.9659,1.0,4.092,11.0,1.8759
2022-08-04 06:00:00,312,11,driving,,,1.0,0.8891,-13.308,0.0,0.0
2022-08-04 08:45:00,323,37,work,work,work,0.8891,0.8891,0.0,0.0,0.0
2022-08-04 18:00:00,360,3,driving,,,0.8891,0.8565,-3.912,0.0,0.0
2022-08-04 18:45:00,363,61,home,home,home_detached,0.8565,1.0,17.22,11.0,2.8806
2022-08-05 10:00:00,424,1,driving,,,1.0,0.9964,-0.432,0.0,0.0
2022-08-05 10:15:00,425,7,leisure,public,street,0.9964,0.9964,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9964,0.9947,-0.204,0.0,0.0
2022-08-05 12:15:00,433,87,home,home,home_detached,0.9947,1.0,0.636,11.0,1.536
2022-08-06 10:00:00,520,3,driving,,,1.0,0.9788,-2.544,0.0,0.0
2022-08-06 10:45:00,523,1,private,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-06 11:00:00,524,3,driving,,,0.9788,0.9138,-7.8,0.0,0.0
2022-08-06 11:45:00,527,85,home,home,home_detached,0.9138,1.0,10.344,11.0,2.3696
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9991,-0.108,0.0,0.0
2022-08-07 09:15:00,613,5,leisure,public,street,0.9991,0.9991,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.9991,0.9908,-0.996,0.0,0.0
2022-08-07 10:45:00,619,3,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-07 11:30:00,622,2,driving,,,0.9908,0.9683,-2.7,0.0,0.0
2022-08-07 12:00:00,624,10,leisure,public,street,0.9683,0.9683,0.0,0.0,0.0
2022-08-07 14:30:00,634,12,driving,,,0.9683,0.9349,-4.008,0.0,0.0
2022-08-07 17:30:00,646,26,private,public,street,0.9349,0.9349,0.0,0.0,0.0
