timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,19,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:45:00,19,1,driving,,,1.0,0.9789,-2.11,0.0,0.0
2022-08-01 05:00:00,20,36,work,work,work,0.9789,0.9789,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9789,0.9651,-1.38,0.0,0.0
2022-08-01 14:15:00,57,3,shopping,public,retail,0.9651,0.9651,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9651,0.9599,-0.52,0.0,0.0
2022-08-01 15:15:00,61,2,home,home,home_detached,0.9599,0.9716,1.17,11.0,2.3552
2022-08-01 15:45:00,63,7,driving,,,0.9716,0.9242,-4.74,0.0,0.0
2022-08-01 17:30:00,70,10,leisure,public,street,0.9242,0.9242,0.0,0.0,0.0
2022-08-01 20:00:00,80,1,driving,,,0.9242,0.9207,-0.35,0.0,0.0
2022-08-01 20:15:00,81,137,home,home,home_detached,0.9207,1.0,7.93,11.0,2.3189
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9756,-2.44,0.0,0.0
2022-08-03 07:00:00,220,10,work,work,work,0.9756,0.9756,0.0,0.0,0.0
2022-08-03 09:30:00,230,2,driving,,,0.9756,0.9587,-1.69,0.0,0.0
2022-08-03 10:00:00,232,4,shopping,public,retail,0.9587,0.9587,0.0,0.0,0.0
2022-08-03 11:00:00,236,1,driving,,,0.9587,0.9586,-0.01,0.0,0.0
2022-08-03 11:15:00,237,2,private,public,street,0.9586,0.9586,0.0,0.0,0.0
2022-08-03 11:45:00,239,17,driving,,,0.9586,0.5087,-44.99,0.0,0.0
2022-08-03 16:00:00,256,75,home,home,home_detached,0.5087,1.0,49.13,11.0,4.9281
2022-08-04 10:45:00,331,1,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-04 11:00:00,332,1,private,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-04 11:15:00,333,1,driving,,,0.9893,0.9876,-0.17,0.0,0.0
2022-08-04 11:30:00,334,7,home,home,home_detached,0.9876,1.0,1.24,11.0,1.602
2022-08-04 13:15:00,341,3,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-04 14:00:00,344,6,shopping,public,retail,0.9831,0.9831,0.0,0.0,0.0
2022-08-04 15:30:00,350,4,driving,,,0.9831,0.9641,-1.9,0.0,0.0
2022-08-04 16:30:00,354,55,home,home,home_detached,0.9641,1.0,3.59,11.0,1.8859
2022-08-05 06:15:00,409,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-05 06:30:00,410,30,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-05 14:00:00,440,2,driving,,,0.999,0.9861,-1.29,0.0,0.0
2022-08-05 14:30:00,442,60,home,home,home_detached,0.9861,1.0,1.39,11.0,1.6298
2022-08-06 05:30:00,502,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-06 05:45:00,503,37,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 15:00:00,540,9,driving,,,0.9999,0.878,-12.19,0.0,0.0
2022-08-06 17:15:00,549,23,leisure,public,street,0.878,0.878,0.0,0.0,0.0
2022-08-06 23:00:00,572,6,driving,,,0.878,0.8495,-2.85,0.0,0.0
2022-08-07 00:30:00,578,33,home,home,home_detached,0.8495,1.0,15.05,11.0,2.9105
2022-08-07 08:45:00,611,1,driving,,,1.0,0.9929,-0.71,0.0,0.0
2022-08-07 09:00:00,612,12,private,public,street,0.9929,0.9929,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9929,0.9885,-0.44,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.9885,1.0,1.15,11.0,1.6171
