timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,51,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:45:00,51,1,driving,,,1.0,0.9871,-0.903,0.0,0.0
2022-08-01 13:00:00,52,18,private,public,street,0.9871,0.9871,0.0,0.0,0.0
2022-08-01 17:30:00,70,2,driving,,,0.9871,0.974,-0.917,0.0,0.0
2022-08-01 18:00:00,72,7,shopping,public,retail,0.974,0.974,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.974,0.9708,-0.224,0.0,0.0
2022-08-01 20:00:00,80,70,home,home,home_detached,0.9708,1.0,2.044,11.0,1.8001
2022-08-02 13:30:00,150,1,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-02 13:45:00,151,1,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9896,0.9858,-0.266,0.0,0.0
2022-08-02 14:15:00,153,2,shopping,public,retail,0.9858,0.9858,0.0,0.0,0.0
2022-08-02 14:45:00,155,5,driving,,,0.9858,0.9188,-4.69,0.0,0.0
2022-08-02 16:00:00,160,72,home,home,home_detached,0.9188,1.0,5.684,11.0,2.3321
2022-08-03 10:00:00,232,3,driving,,,1.0,0.9708,-2.044,0.0,0.0
2022-08-03 10:45:00,235,3,shopping,public,retail,0.9708,0.9708,0.0,0.0,0.0
2022-08-03 11:30:00,238,5,driving,,,0.9708,0.9603,-0.735,0.0,0.0
2022-08-03 12:45:00,243,85,home,home,home_detached,0.9603,1.0,2.779,11.0,1.928
2022-08-04 10:00:00,328,4,driving,,,1.0,0.9853,-1.029,0.0,0.0
2022-08-04 11:00:00,332,29,leisure,public,street,0.9853,0.9853,0.0,0.0,0.0
2022-08-04 18:15:00,361,1,driving,,,0.9853,0.9821,-0.224,0.0,0.0
2022-08-04 18:30:00,362,85,home,home,home_detached,0.9821,1.0,1.253,11.0,1.6432
2022-08-05 15:45:00,447,1,driving,,,1.0,0.9871,-0.903,0.0,0.0
2022-08-05 16:00:00,448,10,private,public,street,0.9871,0.9871,0.0,0.0,0.0
2022-08-05 18:30:00,458,3,driving,,,0.9871,0.9598,-1.911,0.0,0.0
2022-08-05 19:15:00,461,87,home,home,home_detached,0.9598,1.0,2.814,11.0,1.9371
2022-08-06 17:00:00,548,6,driving,,,1.0,0.8817,-8.281,0.0,0.0
2022-08-06 18:30:00,554,8,private,public,street,0.8817,0.8817,0.0,0.0,0.0
2022-08-06 20:30:00,562,1,driving,,,0.8817,0.8771,-0.322,0.0,0.0
2022-08-06 20:45:00,563,33,leisure,public,street,0.8771,0.8771,0.0,0.0,0.0
2022-08-07 05:00:00,596,1,driving,,,0.8771,0.8699,-0.504,0.0,0.0
2022-08-07 05:15:00,597,35,work,work,work,0.8699,0.8699,0.0,0.0,0.0
2022-08-07 14:00:00,632,5,driving,,,0.8699,0.8332,-2.569,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.8332,1.0,11.676,11.0,3.0011
