timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,53,leisure,public,street,0.9751,0.9751,0.0,0.0,0.0
2022-08-01 13:15:00,53,2,driving,,,0.9751,0.9613,-0.966,0.0,0.0
2022-08-01 13:45:00,55,38,private,public,street,0.9613,0.9613,0.0,0.0,0.0
2022-08-01 23:15:00,93,1,driving,,,0.9613,0.9498,-0.805,0.0,0.0
2022-08-01 23:30:00,94,27,home,home,home_detached,0.9498,1.0,3.514,11.0,2.0469
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9978,-0.154,0.0,0.0
2022-08-02 06:30:00,122,38,work,work,work,0.9978,0.9978,0.0,0.0,0.0
2022-08-02 16:00:00,160,3,driving,,,0.9978,0.9727,-1.757,0.0,0.0
2022-08-02 16:45:00,163,55,home,home,home_detached,0.9727,1.0,1.911,11.0,1.7605
2022-08-03 06:30:00,218,4,driving,,,1.0,0.9439,-3.927,0.0,0.0
2022-08-03 07:30:00,222,43,work,work,work,0.9439,0.9439,0.0,0.0,0.0
2022-08-03 18:15:00,265,2,driving,,,0.9439,0.9042,-2.779,0.0,0.0
2022-08-03 18:45:00,267,56,home,home,home_detached,0.9042,1.0,6.706,11.0,2.4741
2022-08-04 08:45:00,323,2,driving,,,1.0,0.9794,-1.442,0.0,0.0
2022-08-04 09:15:00,325,9,private,public,street,0.9794,0.9794,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.9794,0.9725,-0.483,0.0,0.0
2022-08-04 11:45:00,335,9,leisure,public,street,0.9725,0.9725,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.9725,0.962,-0.735,0.0,0.0
2022-08-04 14:30:00,346,2,home,home,home_detached,0.962,0.9781,1.127,11.0,2.244
2022-08-04 15:00:00,348,2,driving,,,0.9781,0.9651,-0.91,0.0,0.0
2022-08-04 15:30:00,350,2,private,public,street,0.9651,0.9651,0.0,0.0,0.0
2022-08-04 16:00:00,352,3,driving,,,0.9651,0.9546,-0.735,0.0,0.0
2022-08-04 16:45:00,355,7,home,home,home_detached,0.9546,1.0,3.178,11.0,1.9581
2022-08-04 18:30:00,362,1,driving,,,1.0,0.9992,-0.056,0.0,0.0
2022-08-04 18:45:00,363,2,shopping,public,retail,0.9992,0.9992,0.0,0.0,0.0
2022-08-04 19:15:00,365,1,driving,,,0.9992,0.995,-0.294,0.0,0.0
2022-08-04 19:30:00,366,93,home,home,home_detached,0.995,1.0,0.35,11.0,1.5372
2022-08-05 18:45:00,459,4,driving,,,1.0,0.9766,-1.638,0.0,0.0
2022-08-05 19:45:00,463,47,business,public,street,0.9766,0.9766,0.0,0.0,0.0
2022-08-06 07:30:00,510,4,driving,,,0.9766,0.9567,-1.393,0.0,0.0
2022-08-06 08:30:00,514,4,shopping,public,retail,0.9567,0.9567,0.0,0.0,0.0
2022-08-06 09:30:00,518,7,driving,,,0.9567,0.936,-1.449,0.0,0.0
2022-08-06 11:15:00,525,39,private,public,street,0.936,0.936,0.0,0.0,0.0
2022-08-06 21:00:00,564,4,driving,,,0.936,0.9044,-2.212,0.0,0.0
2022-08-06 22:00:00,568,6,leisure,public,street,0.9044,0.9044,0.0,0.0,0.0
2022-08-06 23:30:00,574,1,driving,,,0.9044,0.9033,-0.077,0.0,0.0
2022-08-06 23:45:00,575,43,home,home,home_detached,0.9033,1.0,6.769,11.0,2.487
2022-08-07 10:30:00,618,6,driving,,,1.0,0.9297,-4.921,0.0,0.0
2022-08-07 12:00:00,624,2,private,public,street,0.9297,0.9297,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9297,0.9254,-0.301,0.0,0.0
2022-08-07 12:45:00,627,45,home,home,home_detached,0.9254,1.0,5.222,11.0,2.2328
